INFO:gluonnlp:07:20:15 Namespace(accumulate=2, attention_dropout=0.1, batch_size=24, dataset='126gb', debug=False, dev_dataset_file='./output_dir/out_384.dev', doc_stride=128, dropout=0.1, end_top_n=5, epochs=3, gpu=8, layerwise_decay=0.75, log_interval=10, lr=3e-05, max_answer_length=64, max_query_length=64, max_seq_length=384, model='xlnet_cased_l24_h1024_a16', model_parameters=None, null_score_diff_threshold=0.0, only_predict=False, optimizer='bertadam', output_dir='./output_dir', pretrained_xlnet_parameters=None, raw=False, seed=10, sentencepiece=None, start_top_n=5, test_batch_size=24, train_dataset_file='./output_dir/out_384.train', training_steps=8000, uncased=False, version_2=False, warmup_ratio=0, wd=0.01)
INFO:gluonnlp:07:20:15 Using gradient accumulation. Effective batch size = 48
INFO:gluonnlp:07:20:51 Loading train data...
INFO:gluonnlp:07:20:52 Number of records in Train data: 87599
INFO:gluonnlp:07:21:20 The number of examples after preprocessing: 89021
INFO:gluonnlp:07:21:21 training steps=8000
INFO:gluonnlp:07:23:00 Epoch: 1, Batch: 20/3710, Loss=2.2899, lr=0.0000300 Time cost=97.7 Thoughput=4.91 samples/s
INFO:gluonnlp:15:19:48 Epoch: 4, Batch: 2500/3710, Loss=0.1266, lr=0.0000044 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:20:30 Epoch: 4, Batch: 2520/3710, Loss=0.1520, lr=0.0000044 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:21:12 Epoch: 4, Batch: 2540/3710, Loss=0.1605, lr=0.0000044 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:21:54 Epoch: 4, Batch: 2560/3710, Loss=0.1547, lr=0.0000043 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:15:22:36 Epoch: 4, Batch: 2580/3710, Loss=0.1537, lr=0.0000043 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:15:23:17 Epoch: 4, Batch: 2600/3710, Loss=0.1352, lr=0.0000043 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:23:59 Epoch: 4, Batch: 2620/3710, Loss=0.1755, lr=0.0000042 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:15:24:41 Epoch: 4, Batch: 2640/3710, Loss=0.1313, lr=0.0000042 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:25:22 Epoch: 4, Batch: 2660/3710, Loss=0.1580, lr=0.0000041 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:15:26:07 Epoch: 4, Batch: 2680/3710, Loss=0.1497, lr=0.0000041 Time cost=44.6 Thoughput=10.77 samples/s
INFO:gluonnlp:15:26:49 Epoch: 4, Batch: 2700/3710, Loss=0.1343, lr=0.0000041 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:15:27:31 Epoch: 4, Batch: 2720/3710, Loss=0.1521, lr=0.0000040 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:15:28:12 Epoch: 4, Batch: 2740/3710, Loss=0.1415, lr=0.0000040 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:15:28:54 Epoch: 4, Batch: 2760/3710, Loss=0.1422, lr=0.0000040 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:29:36 Epoch: 4, Batch: 2780/3710, Loss=0.1609, lr=0.0000039 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:30:18 Epoch: 4, Batch: 2800/3710, Loss=0.1379, lr=0.0000039 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:30:59 Epoch: 4, Batch: 2820/3710, Loss=0.1743, lr=0.0000038 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:31:41 Epoch: 4, Batch: 2840/3710, Loss=0.1466, lr=0.0000038 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:15:32:23 Epoch: 4, Batch: 2860/3710, Loss=0.1234, lr=0.0000038 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:33:05 Epoch: 4, Batch: 2880/3710, Loss=0.1765, lr=0.0000037 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:15:33:50 Epoch: 4, Batch: 2900/3710, Loss=0.1590, lr=0.0000037 Time cost=44.7 Thoughput=10.75 samples/s
INFO:gluonnlp:15:34:31 Epoch: 4, Batch: 2920/3710, Loss=0.1286, lr=0.0000037 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:15:35:13 Epoch: 4, Batch: 2940/3710, Loss=0.1449, lr=0.0000036 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:15:35:55 Epoch: 4, Batch: 2960/3710, Loss=0.1611, lr=0.0000036 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:15:36:37 Epoch: 4, Batch: 2980/3710, Loss=0.1499, lr=0.0000035 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:37:19 Epoch: 4, Batch: 3000/3710, Loss=0.1472, lr=0.0000035 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:38:00 Epoch: 4, Batch: 3020/3710, Loss=0.1577, lr=0.0000035 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:38:42 Epoch: 4, Batch: 3040/3710, Loss=0.1497, lr=0.0000034 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:15:39:24 Epoch: 4, Batch: 3060/3710, Loss=0.1500, lr=0.0000034 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:15:40:06 Epoch: 4, Batch: 3080/3710, Loss=0.1376, lr=0.0000034 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:15:40:48 Epoch: 4, Batch: 3100/3710, Loss=0.1628, lr=0.0000033 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:15:41:32 Epoch: 4, Batch: 3120/3710, Loss=0.1393, lr=0.0000033 Time cost=44.6 Thoughput=10.75 samples/s
INFO:gluonnlp:15:42:14 Epoch: 4, Batch: 3140/3710, Loss=0.1303, lr=0.0000032 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:15:42:56 Epoch: 4, Batch: 3160/3710, Loss=0.1293, lr=0.0000032 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:43:38 Epoch: 4, Batch: 3180/3710, Loss=0.1541, lr=0.0000032 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:15:44:19 Epoch: 4, Batch: 3200/3710, Loss=0.1445, lr=0.0000031 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:15:45:01 Epoch: 4, Batch: 3220/3710, Loss=0.1391, lr=0.0000031 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:15:45:43 Epoch: 4, Batch: 3240/3710, Loss=0.1752, lr=0.0000031 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:46:25 Epoch: 4, Batch: 3260/3710, Loss=0.1588, lr=0.0000030 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:47:06 Epoch: 4, Batch: 3280/3710, Loss=0.1468, lr=0.0000030 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:47:48 Epoch: 4, Batch: 3300/3710, Loss=0.1227, lr=0.0000029 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:15:48:30 Epoch: 4, Batch: 3320/3710, Loss=0.1478, lr=0.0000029 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:15:49:14 Epoch: 4, Batch: 3340/3710, Loss=0.1315, lr=0.0000029 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:15:49:56 Epoch: 4, Batch: 3360/3710, Loss=0.1330, lr=0.0000028 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:50:38 Epoch: 4, Batch: 3380/3710, Loss=0.1606, lr=0.0000028 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:51:20 Epoch: 4, Batch: 3400/3710, Loss=0.1551, lr=0.0000028 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:15:52:02 Epoch: 4, Batch: 3420/3710, Loss=0.1541, lr=0.0000027 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:15:52:44 Epoch: 4, Batch: 3440/3710, Loss=0.1387, lr=0.0000027 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:15:53:25 Epoch: 4, Batch: 3460/3710, Loss=0.1618, lr=0.0000026 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:54:07 Epoch: 4, Batch: 3480/3710, Loss=0.1843, lr=0.0000026 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:15:54:49 Epoch: 4, Batch: 3500/3710, Loss=0.1882, lr=0.0000026 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:15:55:30 Epoch: 4, Batch: 3520/3710, Loss=0.1718, lr=0.0000025 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:15:56:12 Epoch: 4, Batch: 3540/3710, Loss=0.1810, lr=0.0000025 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:56:54 Epoch: 4, Batch: 3560/3710, Loss=0.1290, lr=0.0000025 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:15:57:38 Epoch: 4, Batch: 3580/3710, Loss=0.1560, lr=0.0000024 Time cost=44.5 Thoughput=10.80 samples/s
INFO:gluonnlp:15:58:20 Epoch: 4, Batch: 3600/3710, Loss=0.1401, lr=0.0000024 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:15:59:02 Epoch: 4, Batch: 3620/3710, Loss=0.1417, lr=0.0000023 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:15:59:43 Epoch: 4, Batch: 3640/3710, Loss=0.1360, lr=0.0000023 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:00:25 Epoch: 4, Batch: 3660/3710, Loss=0.1214, lr=0.0000023 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:16:01:07 Epoch: 4, Batch: 3680/3710, Loss=0.1474, lr=0.0000022 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:01:49 Epoch: 4, Batch: 3700/3710, Loss=0.1588, lr=0.0000022 Time cost=41.9 Thoughput=11.44 samples/s
INFO:gluonnlp:16:02:09 Time cost=31246.98 s, Thoughput=11.40 samples/s
INFO:gluonnlp:16:02:16 params saved in: ./output_dir/model_xlnet_squad_4.params
INFO:gluonnlp:16:02:58 Epoch: 5, Batch: 20/3710, Loss=0.1303, lr=0.0000021 Time cost=41.9 Thoughput=16.73 samples/s
INFO:gluonnlp:16:03:39 Epoch: 5, Batch: 40/3710, Loss=0.1192, lr=0.0000021 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:04:21 Epoch: 5, Batch: 60/3710, Loss=0.1401, lr=0.0000021 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:16:05:06 Epoch: 5, Batch: 80/3710, Loss=0.1210, lr=0.0000020 Time cost=44.6 Thoughput=10.75 samples/s
INFO:gluonnlp:16:05:48 Epoch: 5, Batch: 100/3710, Loss=0.1377, lr=0.0000020 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:06:30 Epoch: 5, Batch: 120/3710, Loss=0.1152, lr=0.0000019 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:16:07:11 Epoch: 5, Batch: 140/3710, Loss=0.1118, lr=0.0000019 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:07:53 Epoch: 5, Batch: 160/3710, Loss=0.1249, lr=0.0000019 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:08:34 Epoch: 5, Batch: 180/3710, Loss=0.1237, lr=0.0000018 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:16:09:16 Epoch: 5, Batch: 200/3710, Loss=0.1249, lr=0.0000018 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:09:58 Epoch: 5, Batch: 220/3710, Loss=0.1179, lr=0.0000018 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:10:40 Epoch: 5, Batch: 240/3710, Loss=0.1197, lr=0.0000017 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:11:22 Epoch: 5, Batch: 260/3710, Loss=0.1029, lr=0.0000017 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:12:04 Epoch: 5, Batch: 280/3710, Loss=0.1251, lr=0.0000016 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:16:12:46 Epoch: 5, Batch: 300/3710, Loss=0.1077, lr=0.0000016 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:16:13:30 Epoch: 5, Batch: 320/3710, Loss=0.1333, lr=0.0000016 Time cost=44.5 Thoughput=10.80 samples/s
INFO:gluonnlp:16:14:12 Epoch: 5, Batch: 340/3710, Loss=0.1173, lr=0.0000015 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:14:54 Epoch: 5, Batch: 360/3710, Loss=0.1355, lr=0.0000015 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:15:36 Epoch: 5, Batch: 380/3710, Loss=0.1089, lr=0.0000015 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:16:17 Epoch: 5, Batch: 400/3710, Loss=0.1240, lr=0.0000014 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:16:59 Epoch: 5, Batch: 420/3710, Loss=0.1407, lr=0.0000014 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:16:17:41 Epoch: 5, Batch: 440/3710, Loss=0.1117, lr=0.0000013 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:16:18:23 Epoch: 5, Batch: 460/3710, Loss=0.1130, lr=0.0000013 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:16:19:05 Epoch: 5, Batch: 480/3710, Loss=0.1177, lr=0.0000013 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:19:46 Epoch: 5, Batch: 500/3710, Loss=0.1171, lr=0.0000012 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:16:20:28 Epoch: 5, Batch: 520/3710, Loss=0.1170, lr=0.0000012 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:21:12 Epoch: 5, Batch: 540/3710, Loss=0.1191, lr=0.0000012 Time cost=44.4 Thoughput=10.81 samples/s
INFO:gluonnlp:16:21:54 Epoch: 5, Batch: 560/3710, Loss=0.1153, lr=0.0000011 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:16:22:36 Epoch: 5, Batch: 580/3710, Loss=0.1409, lr=0.0000011 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:16:23:18 Epoch: 5, Batch: 600/3710, Loss=0.1232, lr=0.0000011 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:24:00 Epoch: 5, Batch: 620/3710, Loss=0.1304, lr=0.0000010 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:16:24:42 Epoch: 5, Batch: 640/3710, Loss=0.1139, lr=0.0000010 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:25:24 Epoch: 5, Batch: 660/3710, Loss=0.1191, lr=0.0000009 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:16:26:06 Epoch: 5, Batch: 680/3710, Loss=0.1133, lr=0.0000009 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:26:47 Epoch: 5, Batch: 700/3710, Loss=0.1205, lr=0.0000009 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:27:29 Epoch: 5, Batch: 720/3710, Loss=0.1157, lr=0.0000008 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:28:11 Epoch: 5, Batch: 740/3710, Loss=0.1547, lr=0.0000008 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:16:28:55 Epoch: 5, Batch: 760/3710, Loss=0.1358, lr=0.0000007 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:16:29:37 Epoch: 5, Batch: 780/3710, Loss=0.1250, lr=0.0000007 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:30:19 Epoch: 5, Batch: 800/3710, Loss=0.1341, lr=0.0000007 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:16:31:00 Epoch: 5, Batch: 820/3710, Loss=0.1373, lr=0.0000006 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:16:31:42 Epoch: 5, Batch: 840/3710, Loss=0.1312, lr=0.0000006 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:16:32:24 Epoch: 5, Batch: 860/3710, Loss=0.1331, lr=0.0000006 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:33:06 Epoch: 5, Batch: 880/3710, Loss=0.1316, lr=0.0000005 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:16:33:48 Epoch: 5, Batch: 900/3710, Loss=0.0983, lr=0.0000005 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:34:29 Epoch: 5, Batch: 920/3710, Loss=0.1194, lr=0.0000005 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:16:35:11 Epoch: 5, Batch: 940/3710, Loss=0.1151, lr=0.0000004 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:16:35:53 Epoch: 5, Batch: 960/3710, Loss=0.1124, lr=0.0000004 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:16:36:37 Epoch: 5, Batch: 980/3710, Loss=0.1223, lr=0.0000003 Time cost=44.3 Thoughput=10.84 samples/s
INFO:gluonnlp:16:37:19 Epoch: 5, Batch: 1000/3710, Loss=0.1340, lr=0.0000003 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:16:38:00 Epoch: 5, Batch: 1020/3710, Loss=0.1199, lr=0.0000003 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:16:38:42 Epoch: 5, Batch: 1040/3710, Loss=0.1244, lr=0.0000002 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:16:39:24 Epoch: 5, Batch: 1060/3710, Loss=0.1288, lr=0.0000002 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:16:40:06 Epoch: 5, Batch: 1080/3710, Loss=0.1224, lr=0.0000002 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:16:40:48 Epoch: 5, Batch: 1100/3710, Loss=0.1347, lr=0.0000001 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:16:41:30 Epoch: 5, Batch: 1120/3710, Loss=0.1337, lr=0.0000001 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:16:42:11 Epoch: 5, Batch: 1140/3710, Loss=0.1097, lr=0.0000000 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:16:42:50 Time cost=33688.22 s, Thoughput=11.40 samples/s
INFO:gluonnlp:16:42:57 params saved in: ./output_dir/model_xlnet_squad_5.params
INFO:gluonnlp:16:43:01 Loading dev data...
INFO:gluonnlp:16:43:02 Number of records in dev data: 10570
INFO:gluonnlp:16:43:06 The number of examples after preprocessing: 10668
INFO:gluonnlp:16:43:07 start prediction
INFO:gluonnlp:16:43:23 Batch: 1/445
INFO:gluonnlp:16:44:51 Batch: 11/445
INFO:gluonnlp:16:46:19 Batch: 21/445
INFO:gluonnlp:16:47:46 Batch: 31/445
INFO:gluonnlp:16:49:14 Batch: 41/445
INFO:gluonnlp:16:50:41 Batch: 51/445
INFO:gluonnlp:16:52:09 Batch: 61/445
INFO:gluonnlp:16:53:36 Batch: 71/445
INFO:gluonnlp:16:55:04 Batch: 81/445
INFO:gluonnlp:16:56:31 Batch: 91/445
INFO:gluonnlp:16:57:58 Batch: 101/445
INFO:gluonnlp:16:59:26 Batch: 111/445
INFO:gluonnlp:17:00:53 Batch: 121/445
INFO:gluonnlp:17:02:21 Batch: 131/445
INFO:gluonnlp:17:03:48 Batch: 141/445
INFO:gluonnlp:17:05:15 Batch: 151/445
INFO:gluonnlp:17:06:43 Batch: 161/445
INFO:gluonnlp:17:08:10 Batch: 171/445
INFO:gluonnlp:17:09:38 Batch: 181/445
INFO:gluonnlp:17:11:05 Batch: 191/445
INFO:gluonnlp:17:12:32 Batch: 201/445
INFO:gluonnlp:17:13:59 Batch: 211/445
INFO:gluonnlp:17:15:27 Batch: 221/445
INFO:gluonnlp:17:16:54 Batch: 231/445
INFO:gluonnlp:17:18:22 Batch: 241/445
INFO:gluonnlp:17:19:49 Batch: 251/445
INFO:gluonnlp:17:21:16 Batch: 261/445
INFO:gluonnlp:17:22:44 Batch: 271/445
INFO:gluonnlp:17:24:11 Batch: 281/445
INFO:gluonnlp:17:25:39 Batch: 291/445
INFO:gluonnlp:17:27:06 Batch: 301/445
INFO:gluonnlp:17:28:33 Batch: 311/445
INFO:gluonnlp:17:30:00 Batch: 321/445
INFO:gluonnlp:17:31:28 Batch: 331/445
INFO:gluonnlp:17:32:55 Batch: 341/445
INFO:gluonnlp:17:34:22 Batch: 351/445
INFO:gluonnlp:17:35:49 Batch: 361/445
INFO:gluonnlp:17:37:17 Batch: 371/445
INFO:gluonnlp:17:38:44 Batch: 381/445
INFO:gluonnlp:17:40:11 Batch: 391/445
INFO:gluonnlp:17:41:39 Batch: 401/445
INFO:gluonnlp:17:43:06 Batch: 411/445
INFO:gluonnlp:17:44:33 Batch: 421/445
INFO:gluonnlp:17:46:01 Batch: 431/445
INFO:gluonnlp:17:47:28 Batch: 441/445
INFO:gluonnlp:17:48:00 Time cost=3892.731145 s, Thoughput=2.74 samples/s
INFO:gluonnlp:17:48:00 Get prediction results...
{
  "exact": 87.90917691579943,
  "f1": 93.87489118419032,
  "total": 10570,
  "HasAns_exact": 87.90917691579943,
  "HasAns_f1": 93.87489118419032,
  "HasAns_total": 10570
}
