2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 18:55:59,400 - root - INFO - [Epoch 3 Batch 2390/3072] loss=0.2850, lr=0.0000047
2020-01-19 18:56:09,124 - root - INFO - [Epoch 3 Batch 2400/3072] loss=0.2636, lr=0.0000047
2020-01-19 18:56:17,373 - root - INFO - [Epoch 3 Batch 2410/3072] loss=0.2417, lr=0.0000047
2020-01-19 18:56:26,061 - root - INFO - [Epoch 3 Batch 2420/3072] loss=0.2567, lr=0.0000046
2020-01-19 18:56:34,773 - root - INFO - [Epoch 3 Batch 2430/3072] loss=0.2411, lr=0.0000046
2020-01-19 18:56:43,104 - root - INFO - [Epoch 3 Batch 2440/3072] loss=0.2328, lr=0.0000046
2020-01-19 18:56:52,112 - root - INFO - [Epoch 3 Batch 2450/3072] loss=0.2617, lr=0.0000045
2020-01-19 18:57:01,527 - root - INFO - [Epoch 3 Batch 2460/3072] loss=0.3076, lr=0.0000045
2020-01-19 18:57:10,201 - root - INFO - [Epoch 3 Batch 2470/3072] loss=0.2604, lr=0.0000045
2020-01-19 18:57:18,748 - root - INFO - [Epoch 3 Batch 2480/3072] loss=0.2426, lr=0.0000044
2020-01-19 18:57:27,192 - root - INFO - [Epoch 3 Batch 2490/3072] loss=0.2162, lr=0.0000044
2020-01-19 18:57:36,183 - root - INFO - [Epoch 3 Batch 2500/3072] loss=0.2491, lr=0.0000044
2020-01-19 18:57:45,062 - root - INFO - [Epoch 3 Batch 2510/3072] loss=0.2404, lr=0.0000043
2020-01-19 18:57:53,702 - root - INFO - [Epoch 3 Batch 2520/3072] loss=0.3030, lr=0.0000043
2020-01-19 18:58:02,789 - root - INFO - [Epoch 3 Batch 2530/3072] loss=0.2381, lr=0.0000043
2020-01-19 18:58:11,673 - root - INFO - [Epoch 3 Batch 2540/3072] loss=0.2445, lr=0.0000042
2020-01-19 18:58:20,633 - root - INFO - [Epoch 3 Batch 2550/3072] loss=0.2631, lr=0.0000042
2020-01-19 18:58:29,249 - root - INFO - [Epoch 3 Batch 2560/3072] loss=0.2668, lr=0.0000042
2020-01-19 18:58:38,154 - root - INFO - [Epoch 3 Batch 2570/3072] loss=0.2463, lr=0.0000042
2020-01-19 18:58:47,066 - root - INFO - [Epoch 3 Batch 2580/3072] loss=0.2379, lr=0.0000041
2020-01-19 18:58:56,104 - root - INFO - [Epoch 3 Batch 2590/3072] loss=0.2548, lr=0.0000041
2020-01-19 18:59:04,689 - root - INFO - [Epoch 3 Batch 2600/3072] loss=0.2577, lr=0.0000041
2020-01-19 18:59:12,906 - root - INFO - [Epoch 3 Batch 2610/3072] loss=0.2640, lr=0.0000040
2020-01-19 18:59:21,570 - root - INFO - [Epoch 3 Batch 2620/3072] loss=0.2601, lr=0.0000040
2020-01-19 18:59:30,287 - root - INFO - [Epoch 3 Batch 2630/3072] loss=0.2369, lr=0.0000040
2020-01-19 18:59:39,091 - root - INFO - [Epoch 3 Batch 2640/3072] loss=0.2473, lr=0.0000039
2020-01-19 18:59:47,833 - root - INFO - [Epoch 3 Batch 2650/3072] loss=0.2538, lr=0.0000039
2020-01-19 18:59:57,449 - root - INFO - [Epoch 3 Batch 2660/3072] loss=0.2371, lr=0.0000039
2020-01-19 19:00:06,265 - root - INFO - [Epoch 3 Batch 2670/3072] loss=0.2307, lr=0.0000038
2020-01-19 19:00:14,992 - root - INFO - [Epoch 3 Batch 2680/3072] loss=0.2057, lr=0.0000038
2020-01-19 19:00:23,539 - root - INFO - [Epoch 3 Batch 2690/3072] loss=0.2849, lr=0.0000038
2020-01-19 19:00:32,269 - root - INFO - [Epoch 3 Batch 2700/3072] loss=0.2268, lr=0.0000037
2020-01-19 19:00:40,980 - root - INFO - [Epoch 3 Batch 2710/3072] loss=0.2348, lr=0.0000037
2020-01-19 19:00:49,296 - root - INFO - [Epoch 3 Batch 2720/3072] loss=0.2242, lr=0.0000037
2020-01-19 19:00:58,038 - root - INFO - [Epoch 3 Batch 2730/3072] loss=0.2678, lr=0.0000036
2020-01-19 19:01:06,821 - root - INFO - [Epoch 3 Batch 2740/3072] loss=0.2800, lr=0.0000036
2020-01-19 19:01:15,833 - root - INFO - [Epoch 3 Batch 2750/3072] loss=0.2304, lr=0.0000036
2020-01-19 19:01:25,462 - root - INFO - [Epoch 3 Batch 2760/3072] loss=0.2967, lr=0.0000035
2020-01-19 19:01:34,195 - root - INFO - [Epoch 3 Batch 2770/3072] loss=0.2561, lr=0.0000035
2020-01-19 19:01:43,045 - root - INFO - [Epoch 3 Batch 2780/3072] loss=0.2235, lr=0.0000035
2020-01-19 19:01:51,837 - root - INFO - [Epoch 3 Batch 2790/3072] loss=0.2353, lr=0.0000034
2020-01-19 19:02:00,604 - root - INFO - [Epoch 3 Batch 2800/3072] loss=0.2497, lr=0.0000034
2020-01-19 19:02:09,172 - root - INFO - [Epoch 3 Batch 2810/3072] loss=0.2370, lr=0.0000034
2020-01-19 19:02:18,125 - root - INFO - [Epoch 3 Batch 2820/3072] loss=0.2675, lr=0.0000033
2020-01-19 19:02:26,948 - root - INFO - [Epoch 3 Batch 2830/3072] loss=0.2288, lr=0.0000033
2020-01-19 19:02:35,819 - root - INFO - [Epoch 3 Batch 2840/3072] loss=0.2798, lr=0.0000033
2020-01-19 19:02:44,724 - root - INFO - [Epoch 3 Batch 2850/3072] loss=0.2900, lr=0.0000032
2020-01-19 19:02:53,369 - root - INFO - [Epoch 3 Batch 2860/3072] loss=0.2446, lr=0.0000032
2020-01-19 19:03:01,918 - root - INFO - [Epoch 3 Batch 2870/3072] loss=0.2613, lr=0.0000032
2020-01-19 19:03:10,627 - root - INFO - [Epoch 3 Batch 2880/3072] loss=0.2569, lr=0.0000032
2020-01-19 19:03:19,834 - root - INFO - [Epoch 3 Batch 2890/3072] loss=0.2468, lr=0.0000031
2020-01-19 19:03:28,534 - root - INFO - [Epoch 3 Batch 2900/3072] loss=0.2413, lr=0.0000031
2020-01-19 19:03:37,595 - root - INFO - [Epoch 3 Batch 2910/3072] loss=0.2412, lr=0.0000031
2020-01-19 19:03:46,489 - root - INFO - [Epoch 3 Batch 2920/3072] loss=0.2237, lr=0.0000030
2020-01-19 19:03:55,157 - root - INFO - [Epoch 3 Batch 2930/3072] loss=0.2491, lr=0.0000030
2020-01-19 19:04:03,810 - root - INFO - [Epoch 3 Batch 2940/3072] loss=0.2591, lr=0.0000030
2020-01-19 19:04:12,478 - root - INFO - [Epoch 3 Batch 2950/3072] loss=0.2611, lr=0.0000029
2020-01-19 19:04:21,367 - root - INFO - [Epoch 3 Batch 2960/3072] loss=0.2405, lr=0.0000029
2020-01-19 19:04:29,850 - root - INFO - [Epoch 3 Batch 2970/3072] loss=0.2342, lr=0.0000029
2020-01-19 19:04:38,678 - root - INFO - [Epoch 3 Batch 2980/3072] loss=0.2778, lr=0.0000028
2020-01-19 19:04:47,166 - root - INFO - [Epoch 3 Batch 2990/3072] loss=0.2264, lr=0.0000028
2020-01-19 19:04:55,993 - root - INFO - [Epoch 3 Batch 3000/3072] loss=0.2212, lr=0.0000028
2020-01-19 19:05:04,683 - root - INFO - [Epoch 3 Batch 3010/3072] loss=0.2405, lr=0.0000027
2020-01-19 19:05:13,520 - root - INFO - [Epoch 3 Batch 3020/3072] loss=0.2429, lr=0.0000027
2020-01-19 19:05:22,001 - root - INFO - [Epoch 3 Batch 3030/3072] loss=0.2678, lr=0.0000027
2020-01-19 19:05:30,913 - root - INFO - [Epoch 3 Batch 3040/3072] loss=0.2624, lr=0.0000026
2020-01-19 19:05:39,746 - root - INFO - [Epoch 3 Batch 3050/3072] loss=0.2465, lr=0.0000026
2020-01-19 19:05:49,517 - root - INFO - [Epoch 3 Batch 3060/3072] loss=0.2284, lr=0.0000026
2020-01-19 19:05:58,286 - root - INFO - [Epoch 3 Batch 3070/3072] loss=0.2542, lr=0.0000025
2020-01-19 19:06:00,060 - root - INFO - Now we are doing evaluation on dev_matched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 19:06:01,920 - root - INFO - [Batch 10/307] loss=0.3974
2020-01-19 19:06:03,906 - root - INFO - [Batch 20/307] loss=0.3997
2020-01-19 19:06:05,859 - root - INFO - [Batch 30/307] loss=0.3803
2020-01-19 19:06:07,800 - root - INFO - [Batch 40/307] loss=0.3377
2020-01-19 19:06:09,785 - root - INFO - [Batch 50/307] loss=0.4052
2020-01-19 19:06:11,747 - root - INFO - [Batch 60/307] loss=0.4002
2020-01-19 19:06:14,668 - root - INFO - [Batch 70/307] loss=0.3229
2020-01-19 19:06:20,115 - root - INFO - [Batch 80/307] loss=0.4208
2020-01-19 19:06:22,846 - root - INFO - [Batch 90/307] loss=0.4113
2020-01-19 19:06:24,564 - root - INFO - [Batch 100/307] loss=0.3647
2020-01-19 19:06:27,217 - root - INFO - [Batch 110/307] loss=0.4138
2020-01-19 19:06:28,933 - root - INFO - [Batch 120/307] loss=0.3545
2020-01-19 19:06:30,648 - root - INFO - [Batch 130/307] loss=0.3810
2020-01-19 19:06:32,386 - root - INFO - [Batch 140/307] loss=0.3480
2020-01-19 19:06:34,088 - root - INFO - [Batch 150/307] loss=0.3488
2020-01-19 19:06:35,790 - root - INFO - [Batch 160/307] loss=0.4468
2020-01-19 19:06:37,474 - root - INFO - [Batch 170/307] loss=0.4389
2020-01-19 19:06:39,094 - root - INFO - [Batch 180/307] loss=0.3443
2020-01-19 19:06:40,780 - root - INFO - [Batch 190/307] loss=0.4271
2020-01-19 19:06:42,503 - root - INFO - [Batch 200/307] loss=0.3334
2020-01-19 19:06:44,213 - root - INFO - [Batch 210/307] loss=0.4410
2020-01-19 19:06:45,930 - root - INFO - [Batch 220/307] loss=0.3519
2020-01-19 19:06:47,672 - root - INFO - [Batch 230/307] loss=0.2847
2020-01-19 19:06:49,396 - root - INFO - [Batch 240/307] loss=0.4341
2020-01-19 19:06:51,131 - root - INFO - [Batch 250/307] loss=0.5149
2020-01-19 19:06:52,807 - root - INFO - [Batch 260/307] loss=0.4742
2020-01-19 19:06:54,455 - root - INFO - [Batch 270/307] loss=0.3384
2020-01-19 19:06:56,208 - root - INFO - [Batch 280/307] loss=0.3805
2020-01-19 19:06:57,842 - root - INFO - [Batch 290/307] loss=0.4161
2020-01-19 19:06:59,533 - root - INFO - [Batch 300/307] loss=0.3890
2020-01-19 19:07:00,786 - root - INFO - validation metrics:accuracy:0.8719
2020-01-19 19:07:00,786 - root - INFO - Time cost=60.73s, throughput=161.78 samples/s
2020-01-19 19:07:00,787 - root - INFO - Now we are doing evaluation on dev_mismatched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 19:07:02,547 - root - INFO - [Batch 10/308] loss=0.4403
2020-01-19 19:07:04,284 - root - INFO - [Batch 20/308] loss=0.4880
2020-01-19 19:07:06,026 - root - INFO - [Batch 30/308] loss=0.2858
2020-01-19 19:07:07,803 - root - INFO - [Batch 40/308] loss=0.4236
2020-01-19 19:07:09,561 - root - INFO - [Batch 50/308] loss=0.3839
2020-01-19 19:07:11,346 - root - INFO - [Batch 60/308] loss=0.3615
2020-01-19 19:07:13,099 - root - INFO - [Batch 70/308] loss=0.3733
2020-01-19 19:07:14,859 - root - INFO - [Batch 80/308] loss=0.4068
2020-01-19 19:07:16,587 - root - INFO - [Batch 90/308] loss=0.3640
2020-01-19 19:07:18,294 - root - INFO - [Batch 100/308] loss=0.3455
2020-01-19 19:07:20,032 - root - INFO - [Batch 110/308] loss=0.4636
2020-01-19 19:07:21,739 - root - INFO - [Batch 120/308] loss=0.3445
2020-01-19 19:07:23,455 - root - INFO - [Batch 130/308] loss=0.4126
2020-01-19 19:07:25,168 - root - INFO - [Batch 140/308] loss=0.3565
2020-01-19 19:07:26,830 - root - INFO - [Batch 150/308] loss=0.3857
2020-01-19 19:07:28,539 - root - INFO - [Batch 160/308] loss=0.4606
2020-01-19 19:07:30,305 - root - INFO - [Batch 170/308] loss=0.4634
2020-01-19 19:07:32,078 - root - INFO - [Batch 180/308] loss=0.4216
2020-01-19 19:07:33,840 - root - INFO - [Batch 190/308] loss=0.3542
2020-01-19 19:07:35,610 - root - INFO - [Batch 200/308] loss=0.3806
2020-01-19 19:07:37,390 - root - INFO - [Batch 210/308] loss=0.3969
2020-01-19 19:07:39,164 - root - INFO - [Batch 220/308] loss=0.3464
2020-01-19 19:07:40,904 - root - INFO - [Batch 230/308] loss=0.4591
2020-01-19 19:07:42,570 - root - INFO - [Batch 240/308] loss=0.3833
2020-01-19 19:07:44,351 - root - INFO - [Batch 250/308] loss=0.3488
2020-01-19 19:07:46,090 - root - INFO - [Batch 260/308] loss=0.5227
2020-01-19 19:07:47,813 - root - INFO - [Batch 270/308] loss=0.3844
2020-01-19 19:07:49,530 - root - INFO - [Batch 280/308] loss=0.3601
2020-01-19 19:07:51,211 - root - INFO - [Batch 290/308] loss=0.4669
2020-01-19 19:07:52,924 - root - INFO - [Batch 300/308] loss=0.3835
2020-01-19 19:07:54,343 - root - INFO - validation metrics:accuracy:0.8646
2020-01-19 19:07:54,343 - root - INFO - Time cost=53.56s, throughput=184.03 samples/s
2020-01-19 19:07:55,347 - root - INFO - params saved in: ./output_dir/model_xlnet_MNLI_2.params
2020-01-19 19:07:55,349 - root - INFO - Time cost=2860.77s
2020-01-19 19:08:11,822 - root - INFO - [Epoch 4 Batch 10/3072] loss=0.2235, lr=0.0000025
2020-01-19 19:08:20,351 - root - INFO - [Epoch 4 Batch 20/3072] loss=0.2088, lr=0.0000025
2020-01-19 19:08:28,749 - root - INFO - [Epoch 4 Batch 30/3072] loss=0.2053, lr=0.0000024
2020-01-19 19:08:38,270 - root - INFO - [Epoch 4 Batch 40/3072] loss=0.2526, lr=0.0000024
2020-01-19 19:08:46,944 - root - INFO - [Epoch 4 Batch 50/3072] loss=0.2169, lr=0.0000024
2020-01-19 19:08:56,036 - root - INFO - [Epoch 4 Batch 60/3072] loss=0.2139, lr=0.0000023
2020-01-19 19:09:04,875 - root - INFO - [Epoch 4 Batch 70/3072] loss=0.2186, lr=0.0000023
2020-01-19 19:09:13,493 - root - INFO - [Epoch 4 Batch 80/3072] loss=0.2148, lr=0.0000023
2020-01-19 19:09:22,676 - root - INFO - [Epoch 4 Batch 90/3072] loss=0.1992, lr=0.0000022
2020-01-19 19:09:31,622 - root - INFO - [Epoch 4 Batch 100/3072] loss=0.2068, lr=0.0000022
2020-01-19 19:09:40,288 - root - INFO - [Epoch 4 Batch 110/3072] loss=0.2150, lr=0.0000022
2020-01-19 19:09:48,632 - root - INFO - [Epoch 4 Batch 120/3072] loss=0.2271, lr=0.0000021
2020-01-19 19:09:57,107 - root - INFO - [Epoch 4 Batch 130/3072] loss=0.2379, lr=0.0000021
2020-01-19 19:10:05,931 - root - INFO - [Epoch 4 Batch 140/3072] loss=0.2323, lr=0.0000021
2020-01-19 19:10:14,740 - root - INFO - [Epoch 4 Batch 150/3072] loss=0.2180, lr=0.0000020
2020-01-19 19:10:24,758 - root - INFO - [Epoch 4 Batch 160/3072] loss=0.2241, lr=0.0000020
2020-01-19 19:10:33,708 - root - INFO - [Epoch 4 Batch 170/3072] loss=0.2107, lr=0.0000020
2020-01-19 19:10:42,216 - root - INFO - [Epoch 4 Batch 180/3072] loss=0.2029, lr=0.0000020
2020-01-19 19:10:50,963 - root - INFO - [Epoch 4 Batch 190/3072] loss=0.2165, lr=0.0000019
2020-01-19 19:11:00,053 - root - INFO - [Epoch 4 Batch 200/3072] loss=0.1969, lr=0.0000019
2020-01-19 19:11:09,056 - root - INFO - [Epoch 4 Batch 210/3072] loss=0.1954, lr=0.0000019
2020-01-19 19:11:17,565 - root - INFO - [Epoch 4 Batch 220/3072] loss=0.1945, lr=0.0000018
2020-01-19 19:11:26,082 - root - INFO - [Epoch 4 Batch 230/3072] loss=0.2050, lr=0.0000018
2020-01-19 19:11:34,227 - root - INFO - [Epoch 4 Batch 240/3072] loss=0.2034, lr=0.0000018
2020-01-19 19:11:43,442 - root - INFO - [Epoch 4 Batch 250/3072] loss=0.2198, lr=0.0000017
2020-01-19 19:11:52,681 - root - INFO - [Epoch 4 Batch 260/3072] loss=0.2050, lr=0.0000017
2020-01-19 19:12:01,860 - root - INFO - [Epoch 4 Batch 270/3072] loss=0.2158, lr=0.0000017
2020-01-19 19:12:10,405 - root - INFO - [Epoch 4 Batch 280/3072] loss=0.2003, lr=0.0000016
2020-01-19 19:12:19,033 - root - INFO - [Epoch 4 Batch 290/3072] loss=0.1851, lr=0.0000016
2020-01-19 19:12:28,515 - root - INFO - [Epoch 4 Batch 300/3072] loss=0.1960, lr=0.0000016
2020-01-19 19:12:37,403 - root - INFO - [Epoch 4 Batch 310/3072] loss=0.2004, lr=0.0000015
2020-01-19 19:12:45,799 - root - INFO - [Epoch 4 Batch 320/3072] loss=0.2092, lr=0.0000015
2020-01-19 19:12:54,483 - root - INFO - [Epoch 4 Batch 330/3072] loss=0.2329, lr=0.0000015
2020-01-19 19:13:03,261 - root - INFO - [Epoch 4 Batch 340/3072] loss=0.2243, lr=0.0000014
2020-01-19 19:13:12,016 - root - INFO - [Epoch 4 Batch 350/3072] loss=0.2241, lr=0.0000014
2020-01-19 19:13:20,780 - root - INFO - [Epoch 4 Batch 360/3072] loss=0.2335, lr=0.0000014
2020-01-19 19:13:30,543 - root - INFO - [Epoch 4 Batch 370/3072] loss=0.2268, lr=0.0000013
2020-01-19 19:13:39,514 - root - INFO - [Epoch 4 Batch 380/3072] loss=0.2400, lr=0.0000013
2020-01-19 19:13:48,856 - root - INFO - [Epoch 4 Batch 390/3072] loss=0.2228, lr=0.0000013
2020-01-19 19:13:58,108 - root - INFO - [Epoch 4 Batch 400/3072] loss=0.1944, lr=0.0000012
2020-01-19 19:14:06,700 - root - INFO - [Epoch 4 Batch 410/3072] loss=0.2159, lr=0.0000012
2020-01-19 19:14:15,532 - root - INFO - [Epoch 4 Batch 420/3072] loss=0.2066, lr=0.0000012
2020-01-19 19:14:31,037 - root - INFO - [Epoch 4 Batch 430/3072] loss=0.2298, lr=0.0000011
2020-01-19 19:14:39,729 - root - INFO - [Epoch 4 Batch 440/3072] loss=0.2126, lr=0.0000011
2020-01-19 19:14:49,079 - root - INFO - [Epoch 4 Batch 450/3072] loss=0.1849, lr=0.0000011
2020-01-19 19:14:57,842 - root - INFO - [Epoch 4 Batch 460/3072] loss=0.2035, lr=0.0000010
2020-01-19 19:15:06,249 - root - INFO - [Epoch 4 Batch 470/3072] loss=0.1962, lr=0.0000010
2020-01-19 19:15:15,483 - root - INFO - [Epoch 4 Batch 480/3072] loss=0.1868, lr=0.0000010
2020-01-19 19:15:24,509 - root - INFO - [Epoch 4 Batch 490/3072] loss=0.2199, lr=0.0000010
2020-01-19 19:15:32,970 - root - INFO - [Epoch 4 Batch 500/3072] loss=0.2216, lr=0.0000009
2020-01-19 19:15:41,109 - root - INFO - [Epoch 4 Batch 510/3072] loss=0.2252, lr=0.0000009
2020-01-19 19:15:50,137 - root - INFO - [Epoch 4 Batch 520/3072] loss=0.2003, lr=0.0000009
2020-01-19 19:15:58,505 - root - INFO - [Epoch 4 Batch 530/3072] loss=0.2019, lr=0.0000008
2020-01-19 19:16:07,728 - root - INFO - [Epoch 4 Batch 540/3072] loss=0.2128, lr=0.0000008
2020-01-19 19:16:17,673 - root - INFO - [Epoch 4 Batch 550/3072] loss=0.1936, lr=0.0000008
2020-01-19 19:16:26,406 - root - INFO - [Epoch 4 Batch 560/3072] loss=0.2113, lr=0.0000007
2020-01-19 19:16:35,192 - root - INFO - [Epoch 4 Batch 570/3072] loss=0.1857, lr=0.0000007
2020-01-19 19:16:43,968 - root - INFO - [Epoch 4 Batch 580/3072] loss=0.2433, lr=0.0000007
2020-01-19 19:16:52,221 - root - INFO - [Epoch 4 Batch 590/3072] loss=0.1893, lr=0.0000006
2020-01-19 19:17:01,236 - root - INFO - [Epoch 4 Batch 600/3072] loss=0.2314, lr=0.0000006
2020-01-19 19:17:09,665 - root - INFO - [Epoch 4 Batch 610/3072] loss=0.1953, lr=0.0000006
2020-01-19 19:17:18,923 - root - INFO - [Epoch 4 Batch 620/3072] loss=0.2141, lr=0.0000005
2020-01-19 19:17:27,652 - root - INFO - [Epoch 4 Batch 630/3072] loss=0.2298, lr=0.0000005
2020-01-19 19:17:36,045 - root - INFO - [Epoch 4 Batch 640/3072] loss=0.2148, lr=0.0000005
2020-01-19 19:17:44,191 - root - INFO - [Epoch 4 Batch 650/3072] loss=0.2315, lr=0.0000004
2020-01-19 19:17:52,451 - root - INFO - [Epoch 4 Batch 660/3072] loss=0.2279, lr=0.0000004
2020-01-19 19:18:01,159 - root - INFO - [Epoch 4 Batch 670/3072] loss=0.2225, lr=0.0000004
2020-01-19 19:18:10,220 - root - INFO - [Epoch 4 Batch 680/3072] loss=0.2225, lr=0.0000003
2020-01-19 19:18:18,901 - root - INFO - [Epoch 4 Batch 690/3072] loss=0.1912, lr=0.0000003
2020-01-19 19:18:27,955 - root - INFO - [Epoch 4 Batch 700/3072] loss=0.2083, lr=0.0000003
2020-01-19 19:18:36,436 - root - INFO - [Epoch 4 Batch 710/3072] loss=0.1799, lr=0.0000002
2020-01-19 19:18:45,718 - root - INFO - [Epoch 4 Batch 720/3072] loss=0.1987, lr=0.0000002
2020-01-19 19:18:54,509 - root - INFO - [Epoch 4 Batch 730/3072] loss=0.2012, lr=0.0000002
2020-01-19 19:19:03,206 - root - INFO - [Epoch 4 Batch 740/3072] loss=0.1819, lr=0.0000001
2020-01-19 19:19:12,613 - root - INFO - [Epoch 4 Batch 750/3072] loss=0.2211, lr=0.0000001
2020-01-19 19:19:21,169 - root - INFO - [Epoch 4 Batch 760/3072] loss=0.1859, lr=0.0000001
2020-01-19 19:19:29,721 - root - INFO - [Epoch 4 Batch 770/3072] loss=0.2112, lr=0.0000000
2020-01-19 19:19:38,686 - root - INFO - [Epoch 4 Batch 780/3072] loss=0.2310, lr=0.0000000
2020-01-19 19:19:42,188 - root - INFO - Finish training step: 10000
2020-01-19 19:19:42,188 - root - INFO - Now we are doing evaluation on dev_matched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 19:19:43,882 - root - INFO - [Batch 10/307] loss=0.4321
2020-01-19 19:19:45,692 - root - INFO - [Batch 20/307] loss=0.4281
2020-01-19 19:19:47,475 - root - INFO - [Batch 30/307] loss=0.4072
2020-01-19 19:19:49,226 - root - INFO - [Batch 40/307] loss=0.3526
2020-01-19 19:19:50,988 - root - INFO - [Batch 50/307] loss=0.4172
2020-01-19 19:19:52,754 - root - INFO - [Batch 60/307] loss=0.4126
2020-01-19 19:19:54,514 - root - INFO - [Batch 70/307] loss=0.3291
2020-01-19 19:19:56,231 - root - INFO - [Batch 80/307] loss=0.4413
2020-01-19 19:19:58,006 - root - INFO - [Batch 90/307] loss=0.4251
2020-01-19 19:19:59,749 - root - INFO - [Batch 100/307] loss=0.3931
2020-01-19 19:20:01,466 - root - INFO - [Batch 110/307] loss=0.4408
2020-01-19 19:20:03,206 - root - INFO - [Batch 120/307] loss=0.3619
2020-01-19 19:20:04,910 - root - INFO - [Batch 130/307] loss=0.4034
2020-01-19 19:20:06,661 - root - INFO - [Batch 140/307] loss=0.3697
2020-01-19 19:20:08,382 - root - INFO - [Batch 150/307] loss=0.3629
2020-01-19 19:20:10,114 - root - INFO - [Batch 160/307] loss=0.4650
2020-01-19 19:20:11,807 - root - INFO - [Batch 170/307] loss=0.4520
2020-01-19 19:20:13,447 - root - INFO - [Batch 180/307] loss=0.3580
2020-01-19 19:20:15,136 - root - INFO - [Batch 190/307] loss=0.4467
2020-01-19 19:20:16,864 - root - INFO - [Batch 200/307] loss=0.3451
2020-01-19 19:20:18,582 - root - INFO - [Batch 210/307] loss=0.4571
2020-01-19 19:20:20,316 - root - INFO - [Batch 220/307] loss=0.3757
2020-01-19 19:20:22,066 - root - INFO - [Batch 230/307] loss=0.2891
2020-01-19 19:20:23,788 - root - INFO - [Batch 240/307] loss=0.4511
2020-01-19 19:20:25,512 - root - INFO - [Batch 250/307] loss=0.5528
2020-01-19 19:20:27,178 - root - INFO - [Batch 260/307] loss=0.5019
2020-01-19 19:20:28,816 - root - INFO - [Batch 270/307] loss=0.3569
2020-01-19 19:20:30,552 - root - INFO - [Batch 280/307] loss=0.3940
2020-01-19 19:20:32,165 - root - INFO - [Batch 290/307] loss=0.4335
2020-01-19 19:20:33,844 - root - INFO - [Batch 300/307] loss=0.4051
2020-01-19 19:20:35,083 - root - INFO - validation metrics:accuracy:0.8714
2020-01-19 19:20:35,084 - root - INFO - Time cost=52.90s, throughput=185.72 samples/s
2020-01-19 19:20:35,085 - root - INFO - Now we are doing evaluation on dev_mismatched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 19:20:36,845 - root - INFO - [Batch 10/308] loss=0.4684
2020-01-19 19:20:38,596 - root - INFO - [Batch 20/308] loss=0.5325
2020-01-19 19:20:40,357 - root - INFO - [Batch 30/308] loss=0.2965
2020-01-19 19:20:42,162 - root - INFO - [Batch 40/308] loss=0.4393
2020-01-19 19:20:43,914 - root - INFO - [Batch 50/308] loss=0.4109
2020-01-19 19:20:45,706 - root - INFO - [Batch 60/308] loss=0.3782
2020-01-19 19:20:47,484 - root - INFO - [Batch 70/308] loss=0.3914
2020-01-19 19:20:49,263 - root - INFO - [Batch 80/308] loss=0.4316
2020-01-19 19:20:51,006 - root - INFO - [Batch 90/308] loss=0.3815
2020-01-19 19:20:52,716 - root - INFO - [Batch 100/308] loss=0.3704
2020-01-19 19:20:54,454 - root - INFO - [Batch 110/308] loss=0.4964
2020-01-19 19:20:56,171 - root - INFO - [Batch 120/308] loss=0.3558
2020-01-19 19:20:57,899 - root - INFO - [Batch 130/308] loss=0.4403
2020-01-19 19:20:59,729 - root - INFO - [Batch 140/308] loss=0.3829
2020-01-19 19:21:01,498 - root - INFO - [Batch 150/308] loss=0.4061
2020-01-19 19:21:03,326 - root - INFO - [Batch 160/308] loss=0.4941
2020-01-19 19:21:05,163 - root - INFO - [Batch 170/308] loss=0.4948
2020-01-19 19:21:07,020 - root - INFO - [Batch 180/308] loss=0.4449
2020-01-19 19:21:08,843 - root - INFO - [Batch 190/308] loss=0.3731
2020-01-19 19:21:10,685 - root - INFO - [Batch 200/308] loss=0.3973
2020-01-19 19:21:12,540 - root - INFO - [Batch 210/308] loss=0.4198
2020-01-19 19:21:14,388 - root - INFO - [Batch 220/308] loss=0.3629
2020-01-19 19:21:16,195 - root - INFO - [Batch 230/308] loss=0.4838
2020-01-19 19:21:17,955 - root - INFO - [Batch 240/308] loss=0.4223
2020-01-19 19:21:19,853 - root - INFO - [Batch 250/308] loss=0.3673
2020-01-19 19:21:21,704 - root - INFO - [Batch 260/308] loss=0.5614
