2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 06:18:15,997 - root - INFO - [Epoch 1 Batch 1620/5690] loss=0.2498, lr=0.0000362, metrics:f1:0.4089,accuracy:0.8348
2019-11-19 06:18:23,831 - root - INFO - [Epoch 1 Batch 1630/5690] loss=0.3426, lr=0.0000362, metrics:f1:0.4094,accuracy:0.8349
2019-11-19 06:18:31,761 - root - INFO - [Epoch 1 Batch 1640/5690] loss=0.2956, lr=0.0000362, metrics:f1:0.4098,accuracy:0.8352
2019-11-19 06:18:39,703 - root - INFO - [Epoch 1 Batch 1650/5690] loss=0.2948, lr=0.0000361, metrics:f1:0.4099,accuracy:0.8354
2019-11-19 06:18:47,564 - root - INFO - [Epoch 1 Batch 1660/5690] loss=0.3079, lr=0.0000361, metrics:f1:0.4102,accuracy:0.8356
2019-11-19 06:18:55,436 - root - INFO - [Epoch 1 Batch 1670/5690] loss=0.3691, lr=0.0000361, metrics:f1:0.4105,accuracy:0.8356
2019-11-19 06:19:03,378 - root - INFO - [Epoch 1 Batch 1680/5690] loss=0.3279, lr=0.0000361, metrics:f1:0.4107,accuracy:0.8358
2019-11-19 06:19:11,412 - root - INFO - [Epoch 1 Batch 1690/5690] loss=0.2896, lr=0.0000360, metrics:f1:0.4106,accuracy:0.8360
2019-11-19 06:19:19,454 - root - INFO - [Epoch 1 Batch 1700/5690] loss=0.3068, lr=0.0000360, metrics:f1:0.4105,accuracy:0.8361
2019-11-19 06:19:27,433 - root - INFO - [Epoch 1 Batch 1710/5690] loss=0.3424, lr=0.0000360, metrics:f1:0.4110,accuracy:0.8362
2019-11-19 06:19:35,578 - root - INFO - [Epoch 1 Batch 1720/5690] loss=0.3347, lr=0.0000360, metrics:f1:0.4112,accuracy:0.8362
2019-11-19 06:19:43,383 - root - INFO - [Epoch 1 Batch 1730/5690] loss=0.2565, lr=0.0000359, metrics:f1:0.4108,accuracy:0.8364
2019-11-19 06:19:51,333 - root - INFO - [Epoch 1 Batch 1740/5690] loss=0.3337, lr=0.0000359, metrics:f1:0.4110,accuracy:0.8364
2019-11-19 06:19:59,356 - root - INFO - [Epoch 1 Batch 1750/5690] loss=0.2612, lr=0.0000359, metrics:f1:0.4112,accuracy:0.8367
2019-11-19 06:20:07,488 - root - INFO - [Epoch 1 Batch 1760/5690] loss=0.3379, lr=0.0000359, metrics:f1:0.4114,accuracy:0.8367
2019-11-19 06:20:15,430 - root - INFO - [Epoch 1 Batch 1770/5690] loss=0.3302, lr=0.0000359, metrics:f1:0.4116,accuracy:0.8369
2019-11-19 06:20:23,446 - root - INFO - [Epoch 1 Batch 1780/5690] loss=0.4001, lr=0.0000358, metrics:f1:0.4116,accuracy:0.8369
2019-11-19 06:20:31,445 - root - INFO - [Epoch 1 Batch 1790/5690] loss=0.2516, lr=0.0000358, metrics:f1:0.4113,accuracy:0.8372
2019-11-19 06:20:39,478 - root - INFO - [Epoch 1 Batch 1800/5690] loss=0.3303, lr=0.0000358, metrics:f1:0.4112,accuracy:0.8373
2019-11-19 06:20:47,205 - root - INFO - [Epoch 1 Batch 1810/5690] loss=0.3275, lr=0.0000358, metrics:f1:0.4113,accuracy:0.8373
2019-11-19 06:20:55,140 - root - INFO - [Epoch 1 Batch 1820/5690] loss=0.3058, lr=0.0000357, metrics:f1:0.4112,accuracy:0.8374
2019-11-19 06:21:03,028 - root - INFO - [Epoch 1 Batch 1830/5690] loss=0.3051, lr=0.0000357, metrics:f1:0.4111,accuracy:0.8376
2019-11-19 06:21:11,084 - root - INFO - [Epoch 1 Batch 1840/5690] loss=0.3027, lr=0.0000357, metrics:f1:0.4115,accuracy:0.8379
2019-11-19 06:21:19,158 - root - INFO - [Epoch 1 Batch 1850/5690] loss=0.3693, lr=0.0000357, metrics:f1:0.4119,accuracy:0.8378
2019-11-19 06:21:26,971 - root - INFO - [Epoch 1 Batch 1860/5690] loss=0.3505, lr=0.0000356, metrics:f1:0.4124,accuracy:0.8379
2019-11-19 06:21:34,762 - root - INFO - [Epoch 1 Batch 1870/5690] loss=0.3121, lr=0.0000356, metrics:f1:0.4125,accuracy:0.8380
2019-11-19 06:21:42,665 - root - INFO - [Epoch 1 Batch 1880/5690] loss=0.2777, lr=0.0000356, metrics:f1:0.4127,accuracy:0.8383
2019-11-19 06:21:50,549 - root - INFO - [Epoch 1 Batch 1890/5690] loss=0.3305, lr=0.0000356, metrics:f1:0.4127,accuracy:0.8384
2019-11-19 06:21:58,384 - root - INFO - [Epoch 1 Batch 1900/5690] loss=0.2956, lr=0.0000355, metrics:f1:0.4129,accuracy:0.8386
2019-11-19 06:22:06,458 - root - INFO - [Epoch 1 Batch 1910/5690] loss=0.2988, lr=0.0000355, metrics:f1:0.4128,accuracy:0.8387
2019-11-19 06:22:14,405 - root - INFO - [Epoch 1 Batch 1920/5690] loss=0.3382, lr=0.0000355, metrics:f1:0.4132,accuracy:0.8388
2019-11-19 06:22:22,332 - root - INFO - [Epoch 1 Batch 1930/5690] loss=0.3554, lr=0.0000355, metrics:f1:0.4135,accuracy:0.8388
2019-11-19 06:22:30,258 - root - INFO - [Epoch 1 Batch 1940/5690] loss=0.2896, lr=0.0000355, metrics:f1:0.4135,accuracy:0.8390
2019-11-19 06:22:38,066 - root - INFO - [Epoch 1 Batch 1950/5690] loss=0.3314, lr=0.0000354, metrics:f1:0.4138,accuracy:0.8391
2019-11-19 06:22:45,883 - root - INFO - [Epoch 1 Batch 1960/5690] loss=0.2737, lr=0.0000354, metrics:f1:0.4137,accuracy:0.8393
2019-11-19 06:22:53,659 - root - INFO - [Epoch 1 Batch 1970/5690] loss=0.2370, lr=0.0000354, metrics:f1:0.4135,accuracy:0.8396
2019-11-19 06:23:01,646 - root - INFO - [Epoch 1 Batch 1980/5690] loss=0.3364, lr=0.0000354, metrics:f1:0.4134,accuracy:0.8397
2019-11-19 06:23:09,587 - root - INFO - [Epoch 1 Batch 1990/5690] loss=0.2723, lr=0.0000353, metrics:f1:0.4132,accuracy:0.8399
2019-11-19 06:23:17,520 - root - INFO - [Epoch 1 Batch 2000/5690] loss=0.2825, lr=0.0000353, metrics:f1:0.4131,accuracy:0.8401
2019-11-19 06:23:25,611 - root - INFO - [Epoch 1 Batch 2010/5690] loss=0.2924, lr=0.0000353, metrics:f1:0.4130,accuracy:0.8402
2019-11-19 06:23:33,530 - root - INFO - [Epoch 1 Batch 2020/5690] loss=0.3329, lr=0.0000353, metrics:f1:0.4133,accuracy:0.8403
2019-11-19 06:23:41,466 - root - INFO - [Epoch 1 Batch 2030/5690] loss=0.3153, lr=0.0000352, metrics:f1:0.4132,accuracy:0.8405
2019-11-19 06:23:49,654 - root - INFO - [Epoch 1 Batch 2040/5690] loss=0.3186, lr=0.0000352, metrics:f1:0.4132,accuracy:0.8405
2019-11-19 06:23:57,744 - root - INFO - [Epoch 1 Batch 2050/5690] loss=0.3592, lr=0.0000352, metrics:f1:0.4134,accuracy:0.8405
2019-11-19 06:24:05,596 - root - INFO - [Epoch 1 Batch 2060/5690] loss=0.3011, lr=0.0000352, metrics:f1:0.4137,accuracy:0.8407
2019-11-19 06:24:13,501 - root - INFO - [Epoch 1 Batch 2070/5690] loss=0.3560, lr=0.0000351, metrics:f1:0.4139,accuracy:0.8407
2019-11-19 06:24:21,377 - root - INFO - [Epoch 1 Batch 2080/5690] loss=0.3056, lr=0.0000351, metrics:f1:0.4140,accuracy:0.8408
2019-11-19 06:24:29,220 - root - INFO - [Epoch 1 Batch 2090/5690] loss=0.2944, lr=0.0000351, metrics:f1:0.4141,accuracy:0.8409
2019-11-19 06:24:37,191 - root - INFO - [Epoch 1 Batch 2100/5690] loss=0.3016, lr=0.0000351, metrics:f1:0.4141,accuracy:0.8411
2019-11-19 06:24:45,316 - root - INFO - [Epoch 1 Batch 2110/5690] loss=0.2949, lr=0.0000351, metrics:f1:0.4142,accuracy:0.8412
2019-11-19 06:24:53,097 - root - INFO - [Epoch 1 Batch 2120/5690] loss=0.3507, lr=0.0000350, metrics:f1:0.4143,accuracy:0.8412
2019-11-19 06:25:00,815 - root - INFO - [Epoch 1 Batch 2130/5690] loss=0.3518, lr=0.0000350, metrics:f1:0.4147,accuracy:0.8413
2019-11-19 06:25:08,660 - root - INFO - [Epoch 1 Batch 2140/5690] loss=0.2858, lr=0.0000350, metrics:f1:0.4144,accuracy:0.8414
2019-11-19 06:25:16,561 - root - INFO - [Epoch 1 Batch 2150/5690] loss=0.2547, lr=0.0000350, metrics:f1:0.4142,accuracy:0.8417
2019-11-19 06:25:24,333 - root - INFO - [Epoch 1 Batch 2160/5690] loss=0.3278, lr=0.0000349, metrics:f1:0.4145,accuracy:0.8417
2019-11-19 06:25:32,325 - root - INFO - [Epoch 1 Batch 2170/5690] loss=0.2934, lr=0.0000349, metrics:f1:0.4147,accuracy:0.8419
2019-11-19 06:25:40,277 - root - INFO - [Epoch 1 Batch 2180/5690] loss=0.2703, lr=0.0000349, metrics:f1:0.4146,accuracy:0.8421
2019-11-19 06:25:48,138 - root - INFO - [Epoch 1 Batch 2190/5690] loss=0.2994, lr=0.0000349, metrics:f1:0.4146,accuracy:0.8422
2019-11-19 06:25:56,011 - root - INFO - [Epoch 1 Batch 2200/5690] loss=0.2658, lr=0.0000348, metrics:f1:0.4148,accuracy:0.8424
2019-11-19 06:26:03,892 - root - INFO - [Epoch 1 Batch 2210/5690] loss=0.3070, lr=0.0000348, metrics:f1:0.4148,accuracy:0.8425
2019-11-19 06:26:11,891 - root - INFO - [Epoch 1 Batch 2220/5690] loss=0.3302, lr=0.0000348, metrics:f1:0.4149,accuracy:0.8426
2019-11-19 06:26:19,703 - root - INFO - [Epoch 1 Batch 2230/5690] loss=0.3442, lr=0.0000348, metrics:f1:0.4152,accuracy:0.8427
2019-11-19 06:26:27,502 - root - INFO - [Epoch 1 Batch 2240/5690] loss=0.3095, lr=0.0000347, metrics:f1:0.4154,accuracy:0.8428
2019-11-19 06:26:35,514 - root - INFO - [Epoch 1 Batch 2250/5690] loss=0.3146, lr=0.0000347, metrics:f1:0.4153,accuracy:0.8428
2019-11-19 06:26:43,531 - root - INFO - [Epoch 1 Batch 2260/5690] loss=0.3200, lr=0.0000347, metrics:f1:0.4156,accuracy:0.8429
2019-11-19 06:26:51,572 - root - INFO - [Epoch 1 Batch 2270/5690] loss=0.3105, lr=0.0000347, metrics:f1:0.4159,accuracy:0.8430
2019-11-19 06:26:59,585 - root - INFO - [Epoch 1 Batch 2280/5690] loss=0.3075, lr=0.0000347, metrics:f1:0.4159,accuracy:0.8430
2019-11-19 06:27:07,465 - root - INFO - [Epoch 1 Batch 2290/5690] loss=0.2951, lr=0.0000346, metrics:f1:0.4157,accuracy:0.8432
2019-11-19 06:27:15,195 - root - INFO - [Epoch 1 Batch 2300/5690] loss=0.2734, lr=0.0000346, metrics:f1:0.4154,accuracy:0.8433
2019-11-19 06:27:23,148 - root - INFO - [Epoch 1 Batch 2310/5690] loss=0.3255, lr=0.0000346, metrics:f1:0.4155,accuracy:0.8434
2019-11-19 06:27:31,176 - root - INFO - [Epoch 1 Batch 2320/5690] loss=0.3181, lr=0.0000346, metrics:f1:0.4156,accuracy:0.8435
2019-11-19 06:27:39,127 - root - INFO - [Epoch 1 Batch 2330/5690] loss=0.3460, lr=0.0000345, metrics:f1:0.4155,accuracy:0.8435
2019-11-19 06:27:47,121 - root - INFO - [Epoch 1 Batch 2340/5690] loss=0.2942, lr=0.0000345, metrics:f1:0.4154,accuracy:0.8436
2019-11-19 06:27:54,892 - root - INFO - [Epoch 1 Batch 2350/5690] loss=0.3037, lr=0.0000345, metrics:f1:0.4156,accuracy:0.8437
2019-11-19 06:28:02,724 - root - INFO - [Epoch 1 Batch 2360/5690] loss=0.2966, lr=0.0000345, metrics:f1:0.4158,accuracy:0.8438
2019-11-19 06:28:10,599 - root - INFO - [Epoch 1 Batch 2370/5690] loss=0.3050, lr=0.0000344, metrics:f1:0.4159,accuracy:0.8439
2019-11-19 06:28:18,549 - root - INFO - [Epoch 1 Batch 2380/5690] loss=0.3192, lr=0.0000344, metrics:f1:0.4162,accuracy:0.8439
2019-11-19 06:28:26,528 - root - INFO - [Epoch 1 Batch 2390/5690] loss=0.2706, lr=0.0000344, metrics:f1:0.4162,accuracy:0.8441
2019-11-19 06:28:34,586 - root - INFO - [Epoch 1 Batch 2400/5690] loss=0.3302, lr=0.0000344, metrics:f1:0.4162,accuracy:0.8441
2019-11-19 06:28:42,409 - root - INFO - [Epoch 1 Batch 2410/5690] loss=0.3009, lr=0.0000344, metrics:f1:0.4163,accuracy:0.8442
2019-11-19 06:28:50,244 - root - INFO - [Epoch 1 Batch 2420/5690] loss=0.2929, lr=0.0000343, metrics:f1:0.4164,accuracy:0.8444
2019-11-19 06:28:58,099 - root - INFO - [Epoch 1 Batch 2430/5690] loss=0.3144, lr=0.0000343, metrics:f1:0.4165,accuracy:0.8444
2019-11-19 06:29:05,894 - root - INFO - [Epoch 1 Batch 2440/5690] loss=0.3057, lr=0.0000343, metrics:f1:0.4166,accuracy:0.8445
2019-11-19 06:29:13,760 - root - INFO - [Epoch 1 Batch 2450/5690] loss=0.2688, lr=0.0000343, metrics:f1:0.4165,accuracy:0.8447
2019-11-19 06:29:21,684 - root - INFO - [Epoch 1 Batch 2460/5690] loss=0.2937, lr=0.0000342, metrics:f1:0.4165,accuracy:0.8448
2019-11-19 06:29:29,709 - root - INFO - [Epoch 1 Batch 2470/5690] loss=0.3349, lr=0.0000342, metrics:f1:0.4163,accuracy:0.8448
2019-11-19 06:29:37,685 - root - INFO - [Epoch 1 Batch 2480/5690] loss=0.2918, lr=0.0000342, metrics:f1:0.4165,accuracy:0.8449
2019-11-19 06:29:45,838 - root - INFO - [Epoch 1 Batch 2490/5690] loss=0.3133, lr=0.0000342, metrics:f1:0.4165,accuracy:0.8450
2019-11-19 06:29:53,710 - root - INFO - [Epoch 1 Batch 2500/5690] loss=0.2795, lr=0.0000341, metrics:f1:0.4166,accuracy:0.8451
2019-11-19 06:30:01,571 - root - INFO - [Epoch 1 Batch 2510/5690] loss=0.3344, lr=0.0000341, metrics:f1:0.4167,accuracy:0.8451
2019-11-19 06:30:09,443 - root - INFO - [Epoch 1 Batch 2520/5690] loss=0.2741, lr=0.0000341, metrics:f1:0.4170,accuracy:0.8452
2019-11-19 06:30:17,406 - root - INFO - [Epoch 1 Batch 2530/5690] loss=0.2930, lr=0.0000341, metrics:f1:0.4170,accuracy:0.8453
2019-11-19 06:30:25,191 - root - INFO - [Epoch 1 Batch 2540/5690] loss=0.2692, lr=0.0000340, metrics:f1:0.4169,accuracy:0.8454
2019-11-19 06:30:32,985 - root - INFO - [Epoch 1 Batch 2550/5690] loss=0.2704, lr=0.0000340, metrics:f1:0.4169,accuracy:0.8456
2019-11-19 06:30:40,752 - root - INFO - [Epoch 1 Batch 2560/5690] loss=0.3295, lr=0.0000340, metrics:f1:0.4173,accuracy:0.8456
2019-11-19 06:30:48,540 - root - INFO - [Epoch 1 Batch 2570/5690] loss=0.2685, lr=0.0000340, metrics:f1:0.4174,accuracy:0.8458
2019-11-19 06:30:56,651 - root - INFO - [Epoch 1 Batch 2580/5690] loss=0.2683, lr=0.0000340, metrics:f1:0.4173,accuracy:0.8459
2019-11-19 06:31:04,727 - root - INFO - [Epoch 1 Batch 2590/5690] loss=0.2802, lr=0.0000339, metrics:f1:0.4174,accuracy:0.8460
2019-11-19 06:31:13,013 - root - INFO - [Epoch 1 Batch 2600/5690] loss=0.2975, lr=0.0000339, metrics:f1:0.4176,accuracy:0.8461
2019-11-19 06:31:20,951 - root - INFO - [Epoch 1 Batch 2610/5690] loss=0.2928, lr=0.0000339, metrics:f1:0.4175,accuracy:0.8462
2019-11-19 06:31:28,880 - root - INFO - [Epoch 1 Batch 2620/5690] loss=0.2923, lr=0.0000339, metrics:f1:0.4176,accuracy:0.8463
2019-11-19 06:31:36,791 - root - INFO - [Epoch 1 Batch 2630/5690] loss=0.3084, lr=0.0000338, metrics:f1:0.4176,accuracy:0.8464
2019-11-19 06:31:44,281 - root - INFO - [Epoch 1 Batch 2640/5690] loss=0.2645, lr=0.0000338, metrics:f1:0.4174,accuracy:0.8465
2019-11-19 06:31:52,013 - root - INFO - [Epoch 1 Batch 2650/5690] loss=0.2800, lr=0.0000338, metrics:f1:0.4172,accuracy:0.8466
2019-11-19 06:31:59,778 - root - INFO - [Epoch 1 Batch 2660/5690] loss=0.2812, lr=0.0000338, metrics:f1:0.4171,accuracy:0.8466
2019-11-19 06:32:07,800 - root - INFO - [Epoch 1 Batch 2670/5690] loss=0.3147, lr=0.0000337, metrics:f1:0.4171,accuracy:0.8467
2019-11-19 06:32:15,635 - root - INFO - [Epoch 1 Batch 2680/5690] loss=0.3135, lr=0.0000337, metrics:f1:0.4172,accuracy:0.8468
2019-11-19 06:32:23,396 - root - INFO - [Epoch 1 Batch 2690/5690] loss=0.3235, lr=0.0000337, metrics:f1:0.4172,accuracy:0.8469
2019-11-19 06:32:31,490 - root - INFO - [Epoch 1 Batch 2700/5690] loss=0.2274, lr=0.0000337, metrics:f1:0.4171,accuracy:0.8471
2019-11-19 06:32:39,398 - root - INFO - [Epoch 1 Batch 2710/5690] loss=0.2754, lr=0.0000336, metrics:f1:0.4171,accuracy:0.8472
2019-11-19 06:32:47,331 - root - INFO - [Epoch 1 Batch 2720/5690] loss=0.2677, lr=0.0000336, metrics:f1:0.4171,accuracy:0.8473
2019-11-19 06:32:55,274 - root - INFO - [Epoch 1 Batch 2730/5690] loss=0.2964, lr=0.0000336, metrics:f1:0.4172,accuracy:0.8474
2019-11-19 06:33:03,107 - root - INFO - [Epoch 1 Batch 2740/5690] loss=0.3359, lr=0.0000336, metrics:f1:0.4174,accuracy:0.8475
2019-11-19 06:33:10,938 - root - INFO - [Epoch 1 Batch 2750/5690] loss=0.3344, lr=0.0000336, metrics:f1:0.4175,accuracy:0.8475
2019-11-19 06:33:19,121 - root - INFO - [Epoch 1 Batch 2760/5690] loss=0.2917, lr=0.0000335, metrics:f1:0.4175,accuracy:0.8476
2019-11-19 06:33:27,085 - root - INFO - [Epoch 1 Batch 2770/5690] loss=0.2834, lr=0.0000335, metrics:f1:0.4177,accuracy:0.8476
2019-11-19 06:33:34,957 - root - INFO - [Epoch 1 Batch 2780/5690] loss=0.2649, lr=0.0000335, metrics:f1:0.4176,accuracy:0.8478
2019-11-19 06:33:42,745 - root - INFO - [Epoch 1 Batch 2790/5690] loss=0.2868, lr=0.0000335, metrics:f1:0.4176,accuracy:0.8479
2019-11-19 06:33:50,553 - root - INFO - [Epoch 1 Batch 2800/5690] loss=0.3663, lr=0.0000334, metrics:f1:0.4179,accuracy:0.8478
2019-11-19 06:33:58,333 - root - INFO - [Epoch 1 Batch 2810/5690] loss=0.3134, lr=0.0000334, metrics:f1:0.4180,accuracy:0.8479
2019-11-19 06:34:06,378 - root - INFO - [Epoch 1 Batch 2820/5690] loss=0.2801, lr=0.0000334, metrics:f1:0.4180,accuracy:0.8480
2019-11-19 06:34:14,544 - root - INFO - [Epoch 1 Batch 2830/5690] loss=0.2802, lr=0.0000334, metrics:f1:0.4179,accuracy:0.8481
2019-11-19 06:34:22,676 - root - INFO - [Epoch 1 Batch 2840/5690] loss=0.3348, lr=0.0000333, metrics:f1:0.4179,accuracy:0.8481
2019-11-19 06:34:30,512 - root - INFO - [Epoch 1 Batch 2850/5690] loss=0.3368, lr=0.0000333, metrics:f1:0.4179,accuracy:0.8481
2019-11-19 06:34:38,429 - root - INFO - [Epoch 1 Batch 2860/5690] loss=0.3363, lr=0.0000333, metrics:f1:0.4182,accuracy:0.8481
2019-11-19 06:34:46,390 - root - INFO - [Epoch 1 Batch 2870/5690] loss=0.2727, lr=0.0000333, metrics:f1:0.4181,accuracy:0.8482
2019-11-19 06:34:54,424 - root - INFO - [Epoch 1 Batch 2880/5690] loss=0.2593, lr=0.0000332, metrics:f1:0.4179,accuracy:0.8483
2019-11-19 06:35:02,367 - root - INFO - [Epoch 1 Batch 2890/5690] loss=0.3206, lr=0.0000332, metrics:f1:0.4180,accuracy:0.8483
2019-11-19 06:35:10,228 - root - INFO - [Epoch 1 Batch 2900/5690] loss=0.2813, lr=0.0000332, metrics:f1:0.4179,accuracy:0.8484
2019-11-19 06:35:18,270 - root - INFO - [Epoch 1 Batch 2910/5690] loss=0.2743, lr=0.0000332, metrics:f1:0.4178,accuracy:0.8485
2019-11-19 06:35:26,218 - root - INFO - [Epoch 1 Batch 2920/5690] loss=0.3417, lr=0.0000332, metrics:f1:0.4179,accuracy:0.8484
2019-11-19 06:35:34,027 - root - INFO - [Epoch 1 Batch 2930/5690] loss=0.2946, lr=0.0000331, metrics:f1:0.4179,accuracy:0.8486
2019-11-19 06:35:41,809 - root - INFO - [Epoch 1 Batch 2940/5690] loss=0.2604, lr=0.0000331, metrics:f1:0.4179,accuracy:0.8487
2019-11-19 06:35:49,664 - root - INFO - [Epoch 1 Batch 2950/5690] loss=0.3248, lr=0.0000331, metrics:f1:0.4178,accuracy:0.8487
2019-11-19 06:35:57,646 - root - INFO - [Epoch 1 Batch 2960/5690] loss=0.3496, lr=0.0000331, metrics:f1:0.4181,accuracy:0.8487
2019-11-19 06:36:05,451 - root - INFO - [Epoch 1 Batch 2970/5690] loss=0.2897, lr=0.0000330, metrics:f1:0.4181,accuracy:0.8488
2019-11-19 06:36:13,165 - root - INFO - [Epoch 1 Batch 2980/5690] loss=0.3349, lr=0.0000330, metrics:f1:0.4185,accuracy:0.8488
2019-11-19 06:36:20,962 - root - INFO - [Epoch 1 Batch 2990/5690] loss=0.3259, lr=0.0000330, metrics:f1:0.4187,accuracy:0.8488
2019-11-19 06:36:28,955 - root - INFO - [Epoch 1 Batch 3000/5690] loss=0.2434, lr=0.0000330, metrics:f1:0.4188,accuracy:0.8490
2019-11-19 06:36:36,992 - root - INFO - [Epoch 1 Batch 3010/5690] loss=0.2788, lr=0.0000329, metrics:f1:0.4189,accuracy:0.8491
2019-11-19 06:36:45,028 - root - INFO - [Epoch 1 Batch 3020/5690] loss=0.2823, lr=0.0000329, metrics:f1:0.4191,accuracy:0.8492
2019-11-19 06:36:52,893 - root - INFO - [Epoch 1 Batch 3030/5690] loss=0.3230, lr=0.0000329, metrics:f1:0.4192,accuracy:0.8492
2019-11-19 06:37:00,810 - root - INFO - [Epoch 1 Batch 3040/5690] loss=0.3299, lr=0.0000329, metrics:f1:0.4196,accuracy:0.8493
2019-11-19 06:37:08,815 - root - INFO - [Epoch 1 Batch 3050/5690] loss=0.2896, lr=0.0000328, metrics:f1:0.4196,accuracy:0.8494
2019-11-19 06:37:16,921 - root - INFO - [Epoch 1 Batch 3060/5690] loss=0.2682, lr=0.0000328, metrics:f1:0.4197,accuracy:0.8495
2019-11-19 06:37:24,883 - root - INFO - [Epoch 1 Batch 3070/5690] loss=0.2859, lr=0.0000328, metrics:f1:0.4195,accuracy:0.8495
2019-11-19 06:37:32,849 - root - INFO - [Epoch 1 Batch 3080/5690] loss=0.3112, lr=0.0000328, metrics:f1:0.4196,accuracy:0.8496
2019-11-19 06:37:40,957 - root - INFO - [Epoch 1 Batch 3090/5690] loss=0.3079, lr=0.0000328, metrics:f1:0.4198,accuracy:0.8497
2019-11-19 06:37:48,759 - root - INFO - [Epoch 1 Batch 3100/5690] loss=0.3240, lr=0.0000327, metrics:f1:0.4199,accuracy:0.8497
2019-11-19 06:37:56,625 - root - INFO - [Epoch 1 Batch 3110/5690] loss=0.2280, lr=0.0000327, metrics:f1:0.4197,accuracy:0.8499
2019-11-19 06:38:04,670 - root - INFO - [Epoch 1 Batch 3120/5690] loss=0.2514, lr=0.0000327, metrics:f1:0.4196,accuracy:0.8501
2019-11-19 06:38:12,618 - root - INFO - [Epoch 1 Batch 3130/5690] loss=0.2538, lr=0.0000327, metrics:f1:0.4195,accuracy:0.8502
2019-11-19 06:38:20,515 - root - INFO - [Epoch 1 Batch 3140/5690] loss=0.2704, lr=0.0000326, metrics:f1:0.4195,accuracy:0.8504
2019-11-19 06:38:28,686 - root - INFO - [Epoch 1 Batch 3150/5690] loss=0.2226, lr=0.0000326, metrics:f1:0.4194,accuracy:0.8505
2019-11-19 06:38:36,721 - root - INFO - [Epoch 1 Batch 3160/5690] loss=0.2925, lr=0.0000326, metrics:f1:0.4195,accuracy:0.8506
2019-11-19 06:38:44,717 - root - INFO - [Epoch 1 Batch 3170/5690] loss=0.3365, lr=0.0000326, metrics:f1:0.4196,accuracy:0.8506
2019-11-19 06:38:52,572 - root - INFO - [Epoch 1 Batch 3180/5690] loss=0.3032, lr=0.0000325, metrics:f1:0.4198,accuracy:0.8506
2019-11-19 06:39:00,387 - root - INFO - [Epoch 1 Batch 3190/5690] loss=0.2781, lr=0.0000325, metrics:f1:0.4197,accuracy:0.8507
2019-11-19 06:39:08,192 - root - INFO - [Epoch 1 Batch 3200/5690] loss=0.2714, lr=0.0000325, metrics:f1:0.4199,accuracy:0.8508
2019-11-19 06:39:16,304 - root - INFO - [Epoch 1 Batch 3210/5690] loss=0.2903, lr=0.0000325, metrics:f1:0.4200,accuracy:0.8509
2019-11-19 06:39:24,377 - root - INFO - [Epoch 1 Batch 3220/5690] loss=0.2768, lr=0.0000325, metrics:f1:0.4202,accuracy:0.8511
2019-11-19 06:39:32,317 - root - INFO - [Epoch 1 Batch 3230/5690] loss=0.2407, lr=0.0000324, metrics:f1:0.4200,accuracy:0.8512
2019-11-19 06:39:40,388 - root - INFO - [Epoch 1 Batch 3240/5690] loss=0.2729, lr=0.0000324, metrics:f1:0.4199,accuracy:0.8513
2019-11-19 06:39:48,383 - root - INFO - [Epoch 1 Batch 3250/5690] loss=0.2881, lr=0.0000324, metrics:f1:0.4197,accuracy:0.8513
2019-11-19 06:39:56,540 - root - INFO - [Epoch 1 Batch 3260/5690] loss=0.2125, lr=0.0000324, metrics:f1:0.4195,accuracy:0.8515
2019-11-19 06:40:04,452 - root - INFO - [Epoch 1 Batch 3270/5690] loss=0.2661, lr=0.0000323, metrics:f1:0.4194,accuracy:0.8516
2019-11-19 06:40:12,424 - root - INFO - [Epoch 1 Batch 3280/5690] loss=0.2727, lr=0.0000323, metrics:f1:0.4194,accuracy:0.8517
2019-11-19 06:40:20,282 - root - INFO - [Epoch 1 Batch 3290/5690] loss=0.2497, lr=0.0000323, metrics:f1:0.4193,accuracy:0.8518
