2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-19 07:30:20,410 - root - INFO - [Epoch 1 Batch 1970/11375] loss=0.3576, lr=0.0000151
2019-12-19 07:30:32,076 - root - INFO - [Epoch 1 Batch 1980/11375] loss=0.3079, lr=0.0000151
2019-12-19 07:30:42,396 - root - INFO - [Epoch 1 Batch 1990/11375] loss=0.4053, lr=0.0000152
2019-12-19 07:30:53,635 - root - INFO - [Epoch 1 Batch 2000/11375] loss=0.4080, lr=0.0000153
2019-12-19 07:31:03,830 - root - INFO - [Epoch 1 Batch 2010/11375] loss=0.3945, lr=0.0000154
2019-12-19 07:31:14,993 - root - INFO - [Epoch 1 Batch 2020/11375] loss=0.3540, lr=0.0000154
2019-12-19 07:31:25,248 - root - INFO - [Epoch 1 Batch 2030/11375] loss=0.3543, lr=0.0000155
2019-12-19 07:31:36,714 - root - INFO - [Epoch 1 Batch 2040/11375] loss=0.3269, lr=0.0000156
2019-12-19 07:31:47,602 - root - INFO - [Epoch 1 Batch 2050/11375] loss=0.3695, lr=0.0000157
2019-12-19 07:31:58,813 - root - INFO - [Epoch 1 Batch 2060/11375] loss=0.3249, lr=0.0000157
2019-12-19 07:32:09,228 - root - INFO - [Epoch 1 Batch 2070/11375] loss=0.3552, lr=0.0000158
2019-12-19 07:32:20,251 - root - INFO - [Epoch 1 Batch 2080/11375] loss=0.3410, lr=0.0000159
2019-12-19 07:32:30,548 - root - INFO - [Epoch 1 Batch 2090/11375] loss=0.3421, lr=0.0000160
2019-12-19 07:32:41,873 - root - INFO - [Epoch 1 Batch 2100/11375] loss=0.3430, lr=0.0000160
2019-12-19 07:32:52,073 - root - INFO - [Epoch 1 Batch 2110/11375] loss=0.3632, lr=0.0000161
2019-12-19 07:33:03,623 - root - INFO - [Epoch 1 Batch 2120/11375] loss=0.3514, lr=0.0000162
2019-12-19 07:33:13,744 - root - INFO - [Epoch 1 Batch 2130/11375] loss=0.2689, lr=0.0000163
2019-12-19 07:33:24,727 - root - INFO - [Epoch 1 Batch 2140/11375] loss=0.3687, lr=0.0000163
2019-12-19 07:33:35,217 - root - INFO - [Epoch 1 Batch 2150/11375] loss=0.4228, lr=0.0000164
2019-12-19 07:33:46,416 - root - INFO - [Epoch 1 Batch 2160/11375] loss=0.3859, lr=0.0000165
2019-12-19 07:33:56,824 - root - INFO - [Epoch 1 Batch 2170/11375] loss=0.3393, lr=0.0000166
2019-12-19 07:34:08,147 - root - INFO - [Epoch 1 Batch 2180/11375] loss=0.3724, lr=0.0000167
2019-12-19 07:34:18,170 - root - INFO - [Epoch 1 Batch 2190/11375] loss=0.3121, lr=0.0000167
2019-12-19 07:34:29,422 - root - INFO - [Epoch 1 Batch 2200/11375] loss=0.3389, lr=0.0000168
2019-12-19 07:34:39,851 - root - INFO - [Epoch 1 Batch 2210/11375] loss=0.3639, lr=0.0000169
2019-12-19 07:34:51,060 - root - INFO - [Epoch 1 Batch 2220/11375] loss=0.3036, lr=0.0000170
2019-12-19 07:35:01,287 - root - INFO - [Epoch 1 Batch 2230/11375] loss=0.3473, lr=0.0000171
2019-12-19 07:35:12,641 - root - INFO - [Epoch 1 Batch 2240/11375] loss=0.2979, lr=0.0000171
2019-12-19 07:35:23,168 - root - INFO - [Epoch 1 Batch 2250/11375] loss=0.2543, lr=0.0000172
2019-12-19 07:35:34,343 - root - INFO - [Epoch 1 Batch 2260/11375] loss=0.3166, lr=0.0000173
2019-12-19 07:35:45,085 - root - INFO - [Epoch 1 Batch 2270/11375] loss=0.3184, lr=0.0000174
2019-12-19 07:35:56,525 - root - INFO - [Epoch 1 Batch 2280/11375] loss=0.2886, lr=0.0000174
2019-12-19 07:36:06,941 - root - INFO - [Epoch 1 Batch 2290/11375] loss=0.2923, lr=0.0000175
2019-12-19 07:36:18,295 - root - INFO - [Epoch 1 Batch 2300/11375] loss=0.3203, lr=0.0000176
2019-12-19 07:36:28,461 - root - INFO - [Epoch 1 Batch 2310/11375] loss=0.4355, lr=0.0000177
2019-12-19 07:36:39,706 - root - INFO - [Epoch 1 Batch 2320/11375] loss=0.3800, lr=0.0000177
2019-12-19 07:36:49,998 - root - INFO - [Epoch 1 Batch 2330/11375] loss=0.4553, lr=0.0000178
2019-12-19 07:37:01,480 - root - INFO - [Epoch 1 Batch 2340/11375] loss=0.3747, lr=0.0000179
2019-12-19 07:37:11,642 - root - INFO - [Epoch 1 Batch 2350/11375] loss=0.4156, lr=0.0000180
2019-12-19 07:37:22,880 - root - INFO - [Epoch 1 Batch 2360/11375] loss=0.4077, lr=0.0000180
2019-12-19 07:37:33,044 - root - INFO - [Epoch 1 Batch 2370/11375] loss=0.3757, lr=0.0000181
2019-12-19 07:37:44,139 - root - INFO - [Epoch 1 Batch 2380/11375] loss=0.4864, lr=0.0000182
2019-12-19 07:37:54,594 - root - INFO - [Epoch 1 Batch 2390/11375] loss=0.4781, lr=0.0000183
2019-12-19 07:38:06,069 - root - INFO - [Epoch 1 Batch 2400/11375] loss=0.4474, lr=0.0000183
2019-12-19 07:38:16,389 - root - INFO - [Epoch 1 Batch 2410/11375] loss=0.3400, lr=0.0000184
2019-12-19 07:38:27,624 - root - INFO - [Epoch 1 Batch 2420/11375] loss=0.4065, lr=0.0000185
2019-12-19 07:38:38,093 - root - INFO - [Epoch 1 Batch 2430/11375] loss=0.3380, lr=0.0000186
2019-12-19 07:38:49,675 - root - INFO - [Epoch 1 Batch 2440/11375] loss=0.3946, lr=0.0000186
2019-12-19 07:39:00,338 - root - INFO - [Epoch 1 Batch 2450/11375] loss=0.3291, lr=0.0000187
2019-12-19 07:39:11,694 - root - INFO - [Epoch 1 Batch 2460/11375] loss=0.3375, lr=0.0000188
2019-12-19 07:39:21,840 - root - INFO - [Epoch 1 Batch 2470/11375] loss=0.3748, lr=0.0000189
2019-12-19 07:39:33,132 - root - INFO - [Epoch 1 Batch 2480/11375] loss=0.4344, lr=0.0000189
2019-12-19 07:39:43,298 - root - INFO - [Epoch 1 Batch 2490/11375] loss=0.3928, lr=0.0000190
2019-12-19 07:39:54,930 - root - INFO - [Epoch 1 Batch 2500/11375] loss=0.3872, lr=0.0000191
2019-12-19 07:40:05,968 - root - INFO - [Epoch 1 Batch 2510/11375] loss=0.2918, lr=0.0000192
2019-12-19 07:40:17,136 - root - INFO - [Epoch 1 Batch 2520/11375] loss=0.3231, lr=0.0000193
2019-12-19 07:40:27,232 - root - INFO - [Epoch 1 Batch 2530/11375] loss=0.2406, lr=0.0000193
2019-12-19 07:40:38,516 - root - INFO - [Epoch 1 Batch 2540/11375] loss=0.3879, lr=0.0000194
2019-12-19 07:40:49,227 - root - INFO - [Epoch 1 Batch 2550/11375] loss=0.2797, lr=0.0000195
2019-12-19 07:41:01,300 - root - INFO - [Epoch 1 Batch 2560/11375] loss=0.3696, lr=0.0000196
2019-12-19 07:41:11,988 - root - INFO - [Epoch 1 Batch 2570/11375] loss=0.3160, lr=0.0000197
2019-12-19 07:41:23,199 - root - INFO - [Epoch 1 Batch 2580/11375] loss=0.3236, lr=0.0000197
2019-12-19 07:41:33,745 - root - INFO - [Epoch 1 Batch 2590/11375] loss=0.3112, lr=0.0000198
2019-12-19 07:41:45,213 - root - INFO - [Epoch 1 Batch 2600/11375] loss=0.3785, lr=0.0000199
2019-12-19 07:41:55,852 - root - INFO - [Epoch 1 Batch 2610/11375] loss=0.3181, lr=0.0000200
2019-12-19 07:42:06,960 - root - INFO - [Epoch 1 Batch 2620/11375] loss=0.3019, lr=0.0000200
2019-12-19 07:42:17,334 - root - INFO - [Epoch 1 Batch 2630/11375] loss=0.3220, lr=0.0000201
2019-12-19 07:42:28,635 - root - INFO - [Epoch 1 Batch 2640/11375] loss=0.3684, lr=0.0000202
2019-12-19 07:42:39,295 - root - INFO - [Epoch 1 Batch 2650/11375] loss=0.4643, lr=0.0000203
2019-12-19 07:42:50,875 - root - INFO - [Epoch 1 Batch 2660/11375] loss=0.3225, lr=0.0000203
2019-12-19 07:43:01,349 - root - INFO - [Epoch 1 Batch 2670/11375] loss=0.2803, lr=0.0000204
2019-12-19 07:43:12,662 - root - INFO - [Epoch 1 Batch 2680/11375] loss=0.3527, lr=0.0000205
2019-12-19 07:43:23,094 - root - INFO - [Epoch 1 Batch 2690/11375] loss=0.3368, lr=0.0000206
2019-12-19 07:43:34,398 - root - INFO - [Epoch 1 Batch 2700/11375] loss=0.3654, lr=0.0000206
2019-12-19 07:43:44,936 - root - INFO - [Epoch 1 Batch 2710/11375] loss=0.2883, lr=0.0000207
2019-12-19 07:43:56,499 - root - INFO - [Epoch 1 Batch 2720/11375] loss=0.2400, lr=0.0000208
2019-12-19 07:44:07,333 - root - INFO - [Epoch 1 Batch 2730/11375] loss=0.4354, lr=0.0000209
2019-12-19 07:44:19,040 - root - INFO - [Epoch 1 Batch 2740/11375] loss=0.2533, lr=0.0000209
2019-12-19 07:44:29,407 - root - INFO - [Epoch 1 Batch 2750/11375] loss=0.3335, lr=0.0000210
2019-12-19 07:44:40,904 - root - INFO - [Epoch 1 Batch 2760/11375] loss=0.3185, lr=0.0000211
2019-12-19 07:44:50,967 - root - INFO - [Epoch 1 Batch 2770/11375] loss=0.2620, lr=0.0000212
2019-12-19 07:45:02,007 - root - INFO - [Epoch 1 Batch 2780/11375] loss=0.3223, lr=0.0000212
2019-12-19 07:45:12,323 - root - INFO - [Epoch 1 Batch 2790/11375] loss=0.3386, lr=0.0000213
2019-12-19 07:45:23,685 - root - INFO - [Epoch 1 Batch 2800/11375] loss=0.3207, lr=0.0000214
2019-12-19 07:45:33,907 - root - INFO - [Epoch 1 Batch 2810/11375] loss=0.3334, lr=0.0000215
2019-12-19 07:45:44,944 - root - INFO - [Epoch 1 Batch 2820/11375] loss=0.4403, lr=0.0000216
2019-12-19 07:45:55,403 - root - INFO - [Epoch 1 Batch 2830/11375] loss=0.3409, lr=0.0000216
2019-12-19 07:46:06,672 - root - INFO - [Epoch 1 Batch 2840/11375] loss=0.3739, lr=0.0000217
2019-12-19 07:46:17,112 - root - INFO - [Epoch 1 Batch 2850/11375] loss=0.3124, lr=0.0000218
2019-12-19 07:46:28,340 - root - INFO - [Epoch 1 Batch 2860/11375] loss=0.3094, lr=0.0000219
2019-12-19 07:46:38,770 - root - INFO - [Epoch 1 Batch 2870/11375] loss=0.3465, lr=0.0000219
2019-12-19 07:46:50,386 - root - INFO - [Epoch 1 Batch 2880/11375] loss=0.3794, lr=0.0000220
2019-12-19 07:47:00,804 - root - INFO - [Epoch 1 Batch 2890/11375] loss=0.3252, lr=0.0000221
2019-12-19 07:47:12,189 - root - INFO - [Epoch 1 Batch 2900/11375] loss=0.2758, lr=0.0000222
2019-12-19 07:47:22,739 - root - INFO - [Epoch 1 Batch 2910/11375] loss=0.3657, lr=0.0000223
2019-12-19 07:47:34,112 - root - INFO - [Epoch 1 Batch 2920/11375] loss=0.2920, lr=0.0000223
2019-12-19 07:47:44,607 - root - INFO - [Epoch 1 Batch 2930/11375] loss=0.3020, lr=0.0000224
2019-12-19 07:47:56,118 - root - INFO - [Epoch 1 Batch 2940/11375] loss=0.3637, lr=0.0000225
2019-12-19 07:48:06,481 - root - INFO - [Epoch 1 Batch 2950/11375] loss=0.3199, lr=0.0000226
2019-12-19 07:48:17,671 - root - INFO - [Epoch 1 Batch 2960/11375] loss=0.3342, lr=0.0000226
2019-12-19 07:48:27,906 - root - INFO - [Epoch 1 Batch 2970/11375] loss=0.3816, lr=0.0000227
2019-12-19 07:48:39,009 - root - INFO - [Epoch 1 Batch 2980/11375] loss=0.3856, lr=0.0000228
2019-12-19 07:48:49,299 - root - INFO - [Epoch 1 Batch 2990/11375] loss=0.3176, lr=0.0000229
2019-12-19 07:49:00,571 - root - INFO - [Epoch 1 Batch 3000/11375] loss=0.3134, lr=0.0000229
2019-12-19 07:49:10,984 - root - INFO - [Epoch 1 Batch 3010/11375] loss=0.4078, lr=0.0000230
2019-12-19 07:49:22,388 - root - INFO - [Epoch 1 Batch 3020/11375] loss=0.2749, lr=0.0000231
2019-12-19 07:49:32,637 - root - INFO - [Epoch 1 Batch 3030/11375] loss=0.3626, lr=0.0000232
2019-12-19 07:49:43,806 - root - INFO - [Epoch 1 Batch 3040/11375] loss=0.3676, lr=0.0000232
2019-12-19 07:49:54,288 - root - INFO - [Epoch 1 Batch 3050/11375] loss=0.4159, lr=0.0000233
2019-12-19 07:50:05,667 - root - INFO - [Epoch 1 Batch 3060/11375] loss=0.2929, lr=0.0000234
2019-12-19 07:50:16,015 - root - INFO - [Epoch 1 Batch 3070/11375] loss=0.3118, lr=0.0000235
2019-12-19 07:50:27,199 - root - INFO - [Epoch 1 Batch 3080/11375] loss=0.3068, lr=0.0000235
2019-12-19 07:50:37,602 - root - INFO - [Epoch 1 Batch 3090/11375] loss=0.3733, lr=0.0000236
2019-12-19 07:50:48,808 - root - INFO - [Epoch 1 Batch 3100/11375] loss=0.3457, lr=0.0000237
2019-12-19 07:50:59,114 - root - INFO - [Epoch 1 Batch 3110/11375] loss=0.2655, lr=0.0000238
2019-12-19 07:51:10,918 - root - INFO - [Epoch 1 Batch 3120/11375] loss=0.3506, lr=0.0000238
2019-12-19 07:51:21,788 - root - INFO - [Epoch 1 Batch 3130/11375] loss=0.3590, lr=0.0000239
2019-12-19 07:51:33,127 - root - INFO - [Epoch 1 Batch 3140/11375] loss=0.3587, lr=0.0000240
2019-12-19 07:51:43,518 - root - INFO - [Epoch 1 Batch 3150/11375] loss=0.3919, lr=0.0000241
2019-12-19 07:51:54,678 - root - INFO - [Epoch 1 Batch 3160/11375] loss=0.2787, lr=0.0000242
2019-12-19 07:52:05,065 - root - INFO - [Epoch 1 Batch 3170/11375] loss=0.2705, lr=0.0000242
2019-12-19 07:52:16,439 - root - INFO - [Epoch 1 Batch 3180/11375] loss=0.3879, lr=0.0000243
2019-12-19 07:52:26,812 - root - INFO - [Epoch 1 Batch 3190/11375] loss=0.2885, lr=0.0000244
2019-12-19 07:52:37,792 - root - INFO - [Epoch 1 Batch 3200/11375] loss=0.2857, lr=0.0000245
2019-12-19 07:52:48,267 - root - INFO - [Epoch 1 Batch 3210/11375] loss=0.3157, lr=0.0000246
2019-12-19 07:52:59,516 - root - INFO - [Epoch 1 Batch 3220/11375] loss=0.2736, lr=0.0000246
2019-12-19 07:53:10,138 - root - INFO - [Epoch 1 Batch 3230/11375] loss=0.2915, lr=0.0000247
2019-12-19 07:53:21,384 - root - INFO - [Epoch 1 Batch 3240/11375] loss=0.3017, lr=0.0000248
2019-12-19 07:53:31,639 - root - INFO - [Epoch 1 Batch 3250/11375] loss=0.2918, lr=0.0000249
2019-12-19 07:53:42,835 - root - INFO - [Epoch 1 Batch 3260/11375] loss=0.3117, lr=0.0000249
2019-12-19 07:53:53,232 - root - INFO - [Epoch 1 Batch 3270/11375] loss=0.3350, lr=0.0000250
2019-12-19 07:54:04,436 - root - INFO - [Epoch 1 Batch 3280/11375] loss=0.3294, lr=0.0000251
2019-12-19 07:54:14,851 - root - INFO - [Epoch 1 Batch 3290/11375] loss=0.3823, lr=0.0000252
2019-12-19 07:54:26,135 - root - INFO - [Epoch 1 Batch 3300/11375] loss=0.3723, lr=0.0000252
2019-12-19 07:54:36,521 - root - INFO - [Epoch 1 Batch 3310/11375] loss=0.3151, lr=0.0000253
2019-12-19 07:54:48,053 - root - INFO - [Epoch 1 Batch 3320/11375] loss=0.2648, lr=0.0000254
2019-12-19 07:54:58,601 - root - INFO - [Epoch 1 Batch 3330/11375] loss=0.3390, lr=0.0000255
2019-12-19 07:55:10,089 - root - INFO - [Epoch 1 Batch 3340/11375] loss=0.2812, lr=0.0000255
2019-12-19 07:55:20,685 - root - INFO - [Epoch 1 Batch 3350/11375] loss=0.2743, lr=0.0000256
2019-12-19 07:55:32,145 - root - INFO - [Epoch 1 Batch 3360/11375] loss=0.3524, lr=0.0000257
2019-12-19 07:55:42,603 - root - INFO - [Epoch 1 Batch 3370/11375] loss=0.3570, lr=0.0000258
2019-12-19 07:55:54,013 - root - INFO - [Epoch 1 Batch 3380/11375] loss=0.3379, lr=0.0000258
2019-12-19 07:56:04,791 - root - INFO - [Epoch 1 Batch 3390/11375] loss=0.2562, lr=0.0000259
2019-12-19 07:56:16,028 - root - INFO - [Epoch 1 Batch 3400/11375] loss=0.3362, lr=0.0000260
2019-12-19 07:56:26,501 - root - INFO - [Epoch 1 Batch 3410/11375] loss=0.2838, lr=0.0000261
2019-12-19 07:56:37,627 - root - INFO - [Epoch 1 Batch 3420/11375] loss=0.2741, lr=0.0000261
2019-12-19 07:56:47,856 - root - INFO - [Epoch 1 Batch 3430/11375] loss=0.3044, lr=0.0000262
2019-12-19 07:56:59,040 - root - INFO - [Epoch 1 Batch 3440/11375] loss=0.3172, lr=0.0000263
2019-12-19 07:57:09,290 - root - INFO - [Epoch 1 Batch 3450/11375] loss=0.3519, lr=0.0000264
2019-12-19 07:57:20,924 - root - INFO - [Epoch 1 Batch 3460/11375] loss=0.3411, lr=0.0000264
2019-12-19 07:57:31,495 - root - INFO - [Epoch 1 Batch 3470/11375] loss=0.3278, lr=0.0000265
2019-12-19 07:57:43,060 - root - INFO - [Epoch 1 Batch 3480/11375] loss=0.2356, lr=0.0000266
2019-12-19 07:57:53,760 - root - INFO - [Epoch 1 Batch 3490/11375] loss=0.3485, lr=0.0000267
2019-12-19 07:58:05,360 - root - INFO - [Epoch 1 Batch 3500/11375] loss=0.2892, lr=0.0000268
2019-12-19 07:58:15,834 - root - INFO - [Epoch 1 Batch 3510/11375] loss=0.2730, lr=0.0000268
2019-12-19 07:58:27,202 - root - INFO - [Epoch 1 Batch 3520/11375] loss=0.2609, lr=0.0000269
2019-12-19 07:58:37,612 - root - INFO - [Epoch 1 Batch 3530/11375] loss=0.3082, lr=0.0000270
2019-12-19 07:58:49,051 - root - INFO - [Epoch 1 Batch 3540/11375] loss=0.2776, lr=0.0000271
2019-12-19 07:58:59,544 - root - INFO - [Epoch 1 Batch 3550/11375] loss=0.2450, lr=0.0000272
2019-12-19 07:59:10,996 - root - INFO - [Epoch 1 Batch 3560/11375] loss=0.2812, lr=0.0000272
2019-12-19 07:59:21,364 - root - INFO - [Epoch 1 Batch 3570/11375] loss=0.3137, lr=0.0000273
2019-12-19 07:59:32,440 - root - INFO - [Epoch 1 Batch 3580/11375] loss=0.3238, lr=0.0000274
2019-12-19 07:59:43,006 - root - INFO - [Epoch 1 Batch 3590/11375] loss=0.3028, lr=0.0000275
2019-12-19 07:59:54,747 - root - INFO - [Epoch 1 Batch 3600/11375] loss=0.2803, lr=0.0000275
2019-12-19 08:00:05,300 - root - INFO - [Epoch 1 Batch 3610/11375] loss=0.3175, lr=0.0000276
2019-12-19 08:00:16,413 - root - INFO - [Epoch 1 Batch 3620/11375] loss=0.2585, lr=0.0000277
2019-12-19 08:00:26,563 - root - INFO - [Epoch 1 Batch 3630/11375] loss=0.3581, lr=0.0000278
2019-12-19 08:00:37,667 - root - INFO - [Epoch 1 Batch 3640/11375] loss=0.3269, lr=0.0000278
2019-12-19 08:00:48,190 - root - INFO - [Epoch 1 Batch 3650/11375] loss=0.2869, lr=0.0000279
2019-12-19 08:00:59,558 - root - INFO - [Epoch 1 Batch 3660/11375] loss=0.3233, lr=0.0000280
2019-12-19 08:01:09,975 - root - INFO - [Epoch 1 Batch 3670/11375] loss=0.2674, lr=0.0000281
2019-12-19 08:01:21,278 - root - INFO - [Epoch 1 Batch 3680/11375] loss=0.3307, lr=0.0000281
2019-12-19 08:01:31,567 - root - INFO - [Epoch 1 Batch 3690/11375] loss=0.2685, lr=0.0000282
2019-12-19 08:01:42,692 - root - INFO - [Epoch 1 Batch 3700/11375] loss=0.3334, lr=0.0000283
2019-12-19 08:01:52,975 - root - INFO - [Epoch 1 Batch 3710/11375] loss=0.3258, lr=0.0000284
2019-12-19 08:02:04,335 - root - INFO - [Epoch 1 Batch 3720/11375] loss=0.2624, lr=0.0000284
2019-12-19 08:02:14,905 - root - INFO - [Epoch 1 Batch 3730/11375] loss=0.2740, lr=0.0000285
2019-12-19 08:02:26,185 - root - INFO - [Epoch 1 Batch 3740/11375] loss=0.3512, lr=0.0000286
2019-12-19 08:02:36,725 - root - INFO - [Epoch 1 Batch 3750/11375] loss=0.3247, lr=0.0000287
2019-12-19 08:02:48,147 - root - INFO - [Epoch 1 Batch 3760/11375] loss=0.3194, lr=0.0000287
2019-12-19 08:02:58,558 - root - INFO - [Epoch 1 Batch 3770/11375] loss=0.2892, lr=0.0000288
2019-12-19 08:03:09,655 - root - INFO - [Epoch 1 Batch 3780/11375] loss=0.2600, lr=0.0000289
2019-12-19 08:03:19,753 - root - INFO - [Epoch 1 Batch 3790/11375] loss=0.3512, lr=0.0000290
2019-12-19 08:03:30,774 - root - INFO - [Epoch 1 Batch 3800/11375] loss=0.3297, lr=0.0000291
2019-12-19 08:03:41,021 - root - INFO - [Epoch 1 Batch 3810/11375] loss=0.3631, lr=0.0000291
2019-12-19 08:03:52,464 - root - INFO - [Epoch 1 Batch 3820/11375] loss=0.3237, lr=0.0000292
2019-12-19 08:04:02,798 - root - INFO - [Epoch 1 Batch 3830/11375] loss=0.3434, lr=0.0000293
2019-12-19 08:04:13,609 - root - INFO - [Epoch 1 Batch 3840/11375] loss=0.3398, lr=0.0000294
2019-12-19 08:04:24,007 - root - INFO - [Epoch 1 Batch 3850/11375] loss=0.3397, lr=0.0000294
2019-12-19 08:04:35,327 - root - INFO - [Epoch 1 Batch 3860/11375] loss=0.2836, lr=0.0000295
2019-12-19 08:04:45,410 - root - INFO - [Epoch 1 Batch 3870/11375] loss=0.3039, lr=0.0000296
2019-12-19 08:04:56,583 - root - INFO - [Epoch 1 Batch 3880/11375] loss=0.2786, lr=0.0000297
2019-12-19 08:05:07,199 - root - INFO - [Epoch 1 Batch 3890/11375] loss=0.3248, lr=0.0000298
2019-12-19 08:05:18,432 - root - INFO - [Epoch 1 Batch 3900/11375] loss=0.2642, lr=0.0000298
2019-12-19 08:05:28,933 - root - INFO - [Epoch 1 Batch 3910/11375] loss=0.2872, lr=0.0000299
2019-12-19 08:05:40,352 - root - INFO - [Epoch 1 Batch 3920/11375] loss=0.3497, lr=0.0000300
2019-12-19 08:05:50,960 - root - INFO - [Epoch 1 Batch 3930/11375] loss=0.2849, lr=0.0000300
2019-12-19 08:06:02,332 - root - INFO - [Epoch 1 Batch 3940/11375] loss=0.4033, lr=0.0000300
2019-12-19 08:06:12,597 - root - INFO - [Epoch 1 Batch 3950/11375] loss=0.2901, lr=0.0000300
2019-12-19 08:06:23,839 - root - INFO - [Epoch 1 Batch 3960/11375] loss=0.3120, lr=0.0000300
2019-12-19 08:06:34,425 - root - INFO - [Epoch 1 Batch 3970/11375] loss=0.2465, lr=0.0000300
2019-12-19 08:06:46,002 - root - INFO - [Epoch 1 Batch 3980/11375] loss=0.2374, lr=0.0000300
2019-12-19 08:06:56,635 - root - INFO - [Epoch 1 Batch 3990/11375] loss=0.2730, lr=0.0000300
2019-12-19 08:07:07,814 - root - INFO - [Epoch 1 Batch 4000/11375] loss=0.3867, lr=0.0000300
2019-12-19 08:07:18,131 - root - INFO - [Epoch 1 Batch 4010/11375] loss=0.2454, lr=0.0000299
2019-12-19 08:07:29,616 - root - INFO - [Epoch 1 Batch 4020/11375] loss=0.2945, lr=0.0000299
2019-12-19 08:07:39,982 - root - INFO - [Epoch 1 Batch 4030/11375] loss=0.2425, lr=0.0000299
2019-12-19 08:07:51,214 - root - INFO - [Epoch 1 Batch 4040/11375] loss=0.2218, lr=0.0000299
2019-12-19 08:08:01,593 - root - INFO - [Epoch 1 Batch 4050/11375] loss=0.2281, lr=0.0000299
2019-12-19 08:08:12,873 - root - INFO - [Epoch 1 Batch 4060/11375] loss=0.3287, lr=0.0000299
2019-12-19 08:08:23,321 - root - INFO - [Epoch 1 Batch 4070/11375] loss=0.2901, lr=0.0000299
2019-12-19 08:08:34,250 - root - INFO - [Epoch 1 Batch 4080/11375] loss=0.3823, lr=0.0000299
2019-12-19 08:08:44,709 - root - INFO - [Epoch 1 Batch 4090/11375] loss=0.3387, lr=0.0000299
2019-12-19 08:08:55,999 - root - INFO - [Epoch 1 Batch 4100/11375] loss=0.3081, lr=0.0000299
2019-12-19 08:09:06,433 - root - INFO - [Epoch 1 Batch 4110/11375] loss=0.3275, lr=0.0000299
2019-12-19 08:09:17,790 - root - INFO - [Epoch 1 Batch 4120/11375] loss=0.2865, lr=0.0000299
2019-12-19 08:09:28,241 - root - INFO - [Epoch 1 Batch 4130/11375] loss=0.3211, lr=0.0000299
2019-12-19 08:09:39,760 - root - INFO - [Epoch 1 Batch 4140/11375] loss=0.3053, lr=0.0000299
2019-12-19 08:09:50,118 - root - INFO - [Epoch 1 Batch 4150/11375] loss=0.3441, lr=0.0000299
2019-12-19 08:10:01,424 - root - INFO - [Epoch 1 Batch 4160/11375] loss=0.2706, lr=0.0000299
