INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[2] Batch [1399]	Speed: 1042.001702 samples/sec	top1-err=0.666119	top5-err=0.414554
INFO:root:Epoch[2] Batch [1449]	Speed: 1042.072369 samples/sec	top1-err=0.666140	top5-err=0.414380
INFO:root:Epoch[2] Batch [1499]	Speed: 1054.251725 samples/sec	top1-err=0.665773	top5-err=0.414073
INFO:root:Epoch[2] Batch [1549]	Speed: 1047.347208 samples/sec	top1-err=0.665428	top5-err=0.413536
INFO:root:Epoch[2] Batch [1599]	Speed: 1046.158720 samples/sec	top1-err=0.665066	top5-err=0.413223
INFO:root:Epoch[2] Batch [1649]	Speed: 1043.708973 samples/sec	top1-err=0.664524	top5-err=0.412744
INFO:root:Epoch[2] Batch [1699]	Speed: 1037.536189 samples/sec	top1-err=0.664596	top5-err=0.412744
INFO:root:Epoch[2] Batch [1749]	Speed: 1043.170462 samples/sec	top1-err=0.664368	top5-err=0.412435
INFO:root:Epoch[2] Batch [1799]	Speed: 1037.481112 samples/sec	top1-err=0.664052	top5-err=0.412129
INFO:root:Epoch[2] Batch [1849]	Speed: 1038.441400 samples/sec	top1-err=0.663885	top5-err=0.411909
INFO:root:Epoch[2] Batch [1899]	Speed: 1037.590771 samples/sec	top1-err=0.663762	top5-err=0.411593
INFO:root:Epoch[2] Batch [1949]	Speed: 1044.334960 samples/sec	top1-err=0.663476	top5-err=0.411316
INFO:root:Epoch[2] Batch [1999]	Speed: 1035.966487 samples/sec	top1-err=0.663287	top5-err=0.410980
INFO:root:Epoch[2] Batch [2049]	Speed: 1042.023686 samples/sec	top1-err=0.663106	top5-err=0.410736
INFO:root:Epoch[2] Batch [2099]	Speed: 1048.537724 samples/sec	top1-err=0.662920	top5-err=0.410508
INFO:root:Epoch[2] Batch [2149]	Speed: 1038.558595 samples/sec	top1-err=0.662438	top5-err=0.410116
INFO:root:Epoch[2] Batch [2199]	Speed: 1045.854165 samples/sec	top1-err=0.662230	top5-err=0.409876
INFO:root:Epoch[2] Batch [2249]	Speed: 1044.782826 samples/sec	top1-err=0.661924	top5-err=0.409720
INFO:root:Epoch[2] Batch [2299]	Speed: 1043.996729 samples/sec	top1-err=0.661671	top5-err=0.409504
INFO:root:Epoch[2] Batch [2349]	Speed: 1040.927137 samples/sec	top1-err=0.661420	top5-err=0.409260
INFO:root:Epoch[2] Batch [2399]	Speed: 1049.149549 samples/sec	top1-err=0.661143	top5-err=0.409048
INFO:root:Epoch[2] Batch [2449]	Speed: 1043.845930 samples/sec	top1-err=0.661079	top5-err=0.408898
INFO:root:Epoch[2] Batch [2499]	Speed: 1038.433888 samples/sec	top1-err=0.660895	top5-err=0.408705
INFO:root:Epoch[2] Batch [2549]	Speed: 1043.167421 samples/sec	top1-err=0.660657	top5-err=0.408283
INFO:root:Epoch[2] Batch [2599]	Speed: 1052.059344 samples/sec	top1-err=0.660341	top5-err=0.407876
INFO:root:Epoch[2] Batch [2649]	Speed: 1040.847484 samples/sec	top1-err=0.660144	top5-err=0.407734
INFO:root:Epoch[2] Batch [2699]	Speed: 1044.518007 samples/sec	top1-err=0.659763	top5-err=0.407455
INFO:root:Epoch[2] Batch [2749]	Speed: 1047.826395 samples/sec	top1-err=0.659668	top5-err=0.407341
INFO:root:Epoch[2] Batch [2799]	Speed: 1050.824354 samples/sec	top1-err=0.659422	top5-err=0.406978
INFO:root:Epoch[2] Batch [2849]	Speed: 1043.331953 samples/sec	top1-err=0.658916	top5-err=0.406509
INFO:root:Epoch[2] Batch [2899]	Speed: 1037.841396 samples/sec	top1-err=0.658747	top5-err=0.406253
INFO:root:Epoch[2] Batch [2949]	Speed: 1038.562895 samples/sec	top1-err=0.658471	top5-err=0.406063
INFO:root:Epoch[2] Batch [2999]	Speed: 1040.413569 samples/sec	top1-err=0.658128	top5-err=0.405743
INFO:root:Epoch[2] Batch [3049]	Speed: 1042.183102 samples/sec	top1-err=0.657944	top5-err=0.405546
INFO:root:Epoch[2] Batch [3099]	Speed: 1046.579507 samples/sec	top1-err=0.657695	top5-err=0.405302
INFO:root:Epoch[2] Batch [3149]	Speed: 1047.985014 samples/sec	top1-err=0.657550	top5-err=0.405072
INFO:root:Epoch[2] Batch [3199]	Speed: 1046.812387 samples/sec	top1-err=0.657327	top5-err=0.404879
INFO:root:Epoch[2] Batch [3249]	Speed: 1046.885076 samples/sec	top1-err=0.657094	top5-err=0.404641
INFO:root:Epoch[2] Batch [3299]	Speed: 1044.186379 samples/sec	top1-err=0.656935	top5-err=0.404471
INFO:root:Epoch[2] Batch [3349]	Speed: 1038.256682 samples/sec	top1-err=0.656697	top5-err=0.404123
INFO:root:Epoch[2] Batch [3399]	Speed: 1048.726283 samples/sec	top1-err=0.656364	top5-err=0.403794
INFO:root:Epoch[2] Batch [3449]	Speed: 1046.774383 samples/sec	top1-err=0.656107	top5-err=0.403573
INFO:root:Epoch[2] Batch [3499]	Speed: 1044.356331 samples/sec	top1-err=0.655946	top5-err=0.403357
INFO:root:Epoch[2] Batch [3549]	Speed: 1039.530581 samples/sec	top1-err=0.655814	top5-err=0.403058
INFO:root:Epoch[2] Batch [3599]	Speed: 1051.547258 samples/sec	top1-err=0.655562	top5-err=0.402786
INFO:root:Epoch[2] Batch [3649]	Speed: 1040.350566 samples/sec	top1-err=0.655254	top5-err=0.402517
INFO:root:Epoch[2] Batch [3699]	Speed: 1050.591659 samples/sec	top1-err=0.655036	top5-err=0.402261
INFO:root:Epoch[2] Batch [3749]	Speed: 1043.538278 samples/sec	top1-err=0.654695	top5-err=0.401915
INFO:root:Epoch[2] Batch [3799]	Speed: 1047.395634 samples/sec	top1-err=0.654472	top5-err=0.401579
INFO:root:Epoch[2] Batch [3849]	Speed: 1040.413307 samples/sec	top1-err=0.654215	top5-err=0.401302
INFO:root:Epoch[2] Batch [3899]	Speed: 1039.393325 samples/sec	top1-err=0.653912	top5-err=0.401155
INFO:root:Epoch[2] Batch [3949]	Speed: 1032.149184 samples/sec	top1-err=0.653693	top5-err=0.400992
INFO:root:Epoch[2] Batch [3999]	Speed: 1047.965458 samples/sec	top1-err=0.653425	top5-err=0.400785
INFO:root:Epoch[2] Batch [4049]	Speed: 1040.455428 samples/sec	top1-err=0.653160	top5-err=0.400516
INFO:root:Epoch[2] Batch [4099]	Speed: 1048.811696 samples/sec	top1-err=0.652969	top5-err=0.400265
INFO:root:Epoch[2] Batch [4149]	Speed: 1030.402774 samples/sec	top1-err=0.652760	top5-err=0.400046
INFO:root:Epoch[2] Batch [4199]	Speed: 1043.409837 samples/sec	top1-err=0.652439	top5-err=0.399757
INFO:root:Epoch[2] Batch [4249]	Speed: 1049.983224 samples/sec	top1-err=0.652237	top5-err=0.399551
INFO:root:Epoch[2] Batch [4299]	Speed: 1046.658326 samples/sec	top1-err=0.652005	top5-err=0.399318
INFO:root:Epoch[2] Batch [4349]	Speed: 1034.366093 samples/sec	top1-err=0.651792	top5-err=0.399101
INFO:root:Epoch[2] Batch [4399]	Speed: 1035.137250 samples/sec	top1-err=0.651556	top5-err=0.398822
INFO:root:Epoch[2] Batch [4449]	Speed: 1044.820930 samples/sec	top1-err=0.651269	top5-err=0.398553
INFO:root:Epoch[2] Batch [4499]	Speed: 1047.450911 samples/sec	top1-err=0.651001	top5-err=0.398327
INFO:root:Epoch[2] Batch [4549]	Speed: 1043.950321 samples/sec	top1-err=0.650724	top5-err=0.398018
INFO:root:Epoch[2] Batch [4599]	Speed: 1039.036770 samples/sec	top1-err=0.650478	top5-err=0.397812
INFO:root:Epoch[2] Batch [4649]	Speed: 1044.838071 samples/sec	top1-err=0.650126	top5-err=0.397451
INFO:root:Epoch[2] Batch [4699]	Speed: 1049.165541 samples/sec	top1-err=0.649977	top5-err=0.397228
INFO:root:Epoch[2] Batch [4749]	Speed: 1045.352028 samples/sec	top1-err=0.649751	top5-err=0.396917
INFO:root:Epoch[2] Batch [4799]	Speed: 1034.525268 samples/sec	top1-err=0.649514	top5-err=0.396596
INFO:root:Epoch[2] Batch [4849]	Speed: 1049.149795 samples/sec	top1-err=0.649207	top5-err=0.396294
INFO:root:Epoch[2] Batch [4899]	Speed: 1042.440687 samples/sec	top1-err=0.648986	top5-err=0.396024
INFO:root:Epoch[2] Batch [4949]	Speed: 1047.744925 samples/sec	top1-err=0.648850	top5-err=0.395828
INFO:root:Epoch[2] Batch [4999]	Speed: 1192.403977 samples/sec	top1-err=0.648659	top5-err=0.395684
INFO:root:[Epoch 2] training: err-top1=0.648617 err-top5=0.395644 loss=3.051692
INFO:root:[Epoch 2] time cost: 1275.299414
INFO:root:[Epoch 2] validation: err-top1=0.607220 err-top5=0.339280
INFO:root:Epoch[3] Batch [49]	Speed: 456.086252 samples/sec	top1-err=0.613047	top5-err=0.355781
INFO:root:Epoch[3] Batch [99]	Speed: 1055.727481 samples/sec	top1-err=0.616914	top5-err=0.359727
INFO:root:Epoch[3] Batch [149]	Speed: 1033.774052 samples/sec	top1-err=0.615938	top5-err=0.359948
INFO:root:Epoch[3] Batch [199]	Speed: 1058.478104 samples/sec	top1-err=0.615859	top5-err=0.360293
INFO:root:Epoch[3] Batch [249]	Speed: 1047.246692 samples/sec	top1-err=0.615109	top5-err=0.359828
INFO:root:Epoch[3] Batch [299]	Speed: 1049.897435 samples/sec	top1-err=0.616471	top5-err=0.360417
INFO:root:Epoch[3] Batch [349]	Speed: 1040.430990 samples/sec	top1-err=0.617121	top5-err=0.360625
INFO:root:Epoch[3] Batch [399]	Speed: 1049.241982 samples/sec	top1-err=0.617607	top5-err=0.361221
INFO:root:Epoch[3] Batch [449]	Speed: 1044.491081 samples/sec	top1-err=0.617309	top5-err=0.361632
INFO:root:Epoch[3] Batch [499]	Speed: 1049.201915 samples/sec	top1-err=0.616836	top5-err=0.361234
INFO:root:Epoch[3] Batch [549]	Speed: 1045.829472 samples/sec	top1-err=0.616939	top5-err=0.361825
INFO:root:Epoch[3] Batch [599]	Speed: 1044.151205 samples/sec	top1-err=0.616908	top5-err=0.361641
INFO:root:Epoch[3] Batch [649]	Speed: 1048.637362 samples/sec	top1-err=0.616436	top5-err=0.361328
INFO:root:Epoch[3] Batch [699]	Speed: 1043.834017 samples/sec	top1-err=0.616267	top5-err=0.361278
INFO:root:Epoch[3] Batch [749]	Speed: 1044.642736 samples/sec	top1-err=0.616219	top5-err=0.360922
INFO:root:Epoch[3] Batch [799]	Speed: 1051.701731 samples/sec	top1-err=0.616279	top5-err=0.361260
INFO:root:Epoch[3] Batch [849]	Speed: 1041.519017 samples/sec	top1-err=0.616278	top5-err=0.361002
INFO:root:Epoch[3] Batch [899]	Speed: 1039.500008 samples/sec	top1-err=0.616280	top5-err=0.361037
INFO:root:Epoch[3] Batch [949]	Speed: 1040.551176 samples/sec	top1-err=0.616192	top5-err=0.360625
INFO:root:Epoch[3] Batch [999]	Speed: 1041.638181 samples/sec	top1-err=0.616168	top5-err=0.360688
INFO:root:Epoch[3] Batch [1049]	Speed: 1040.152733 samples/sec	top1-err=0.616027	top5-err=0.360506
INFO:root:Epoch[3] Batch [1099]	Speed: 1042.424656 samples/sec	top1-err=0.615938	top5-err=0.360412
INFO:root:Epoch[3] Batch [1149]	Speed: 1041.408607 samples/sec	top1-err=0.616243	top5-err=0.360428
INFO:root:Epoch[3] Batch [1199]	Speed: 1053.617787 samples/sec	top1-err=0.616335	top5-err=0.360605
INFO:root:Epoch[3] Batch [1249]	Speed: 1036.947304 samples/sec	top1-err=0.616044	top5-err=0.360572
INFO:root:Epoch[3] Batch [1299]	Speed: 1050.677108 samples/sec	top1-err=0.615541	top5-err=0.360087
INFO:root:Epoch[3] Batch [1349]	Speed: 1046.878482 samples/sec	top1-err=0.615373	top5-err=0.359818
INFO:root:Epoch[3] Batch [1399]	Speed: 1044.344406 samples/sec	top1-err=0.615262	top5-err=0.359660
INFO:root:Epoch[3] Batch [1449]	Speed: 1041.418687 samples/sec	top1-err=0.615194	top5-err=0.359666
INFO:root:Epoch[3] Batch [1499]	Speed: 1047.683668 samples/sec	top1-err=0.615094	top5-err=0.359581
INFO:root:Epoch[3] Batch [1549]	Speed: 1044.845493 samples/sec	top1-err=0.615136	top5-err=0.359546
INFO:root:Epoch[3] Batch [1599]	Speed: 1049.575803 samples/sec	top1-err=0.614746	top5-err=0.359365
INFO:root:Epoch[3] Batch [1649]	Speed: 1050.653400 samples/sec	top1-err=0.614891	top5-err=0.359534
INFO:root:Epoch[3] Batch [1699]	Speed: 1051.669511 samples/sec	top1-err=0.614841	top5-err=0.359472
INFO:root:Epoch[3] Batch [1749]	Speed: 1044.516645 samples/sec	top1-err=0.614837	top5-err=0.359437
INFO:root:Epoch[3] Batch [1799]	Speed: 1040.338551 samples/sec	top1-err=0.614809	top5-err=0.359384
INFO:root:Epoch[3] Batch [1849]	Speed: 1053.678831 samples/sec	top1-err=0.614586	top5-err=0.359143
INFO:root:Epoch[3] Batch [1899]	Speed: 1049.156848 samples/sec	top1-err=0.614445	top5-err=0.358902
INFO:root:Epoch[3] Batch [1949]	Speed: 1047.365127 samples/sec	top1-err=0.614345	top5-err=0.358910
INFO:root:Epoch[3] Batch [1999]	Speed: 1042.117679 samples/sec	top1-err=0.614193	top5-err=0.358723
INFO:root:Epoch[3] Batch [2049]	Speed: 1041.244843 samples/sec	top1-err=0.614030	top5-err=0.358537
INFO:root:Epoch[3] Batch [2099]	Speed: 1039.033814 samples/sec	top1-err=0.613720	top5-err=0.358367
INFO:root:Epoch[3] Batch [2149]	Speed: 1045.486587 samples/sec	top1-err=0.613581	top5-err=0.358258
INFO:root:Epoch[3] Batch [2199]	Speed: 1030.399926 samples/sec	top1-err=0.613558	top5-err=0.358185
INFO:root:Epoch[3] Batch [2249]	Speed: 1046.405383 samples/sec	top1-err=0.613333	top5-err=0.358080
INFO:root:Epoch[3] Batch [2299]	Speed: 1037.418724 samples/sec	top1-err=0.613071	top5-err=0.357792
INFO:root:Epoch[3] Batch [2349]	Speed: 1046.177882 samples/sec	top1-err=0.613037	top5-err=0.357763
INFO:root:Epoch[3] Batch [2399]	Speed: 1044.415148 samples/sec	top1-err=0.612757	top5-err=0.357612
INFO:root:Epoch[3] Batch [2449]	Speed: 1040.188505 samples/sec	top1-err=0.612675	top5-err=0.357473
INFO:root:Epoch[3] Batch [2499]	Speed: 1045.033256 samples/sec	top1-err=0.612555	top5-err=0.357437
INFO:root:Epoch[3] Batch [2549]	Speed: 1046.120600 samples/sec	top1-err=0.612509	top5-err=0.357396
INFO:root:Epoch[3] Batch [2599]	Speed: 1041.636827 samples/sec	top1-err=0.612359	top5-err=0.357347
INFO:root:Epoch[3] Batch [2649]	Speed: 1039.546704 samples/sec	top1-err=0.612177	top5-err=0.357157
INFO:root:Epoch[3] Batch [2699]	Speed: 1041.409799 samples/sec	top1-err=0.612083	top5-err=0.357030
INFO:root:Epoch[3] Batch [2749]	Speed: 1047.166007 samples/sec	top1-err=0.612001	top5-err=0.356855
INFO:root:Epoch[3] Batch [2799]	Speed: 1043.992364 samples/sec	top1-err=0.611833	top5-err=0.356825
INFO:root:Epoch[3] Batch [2849]	Speed: 1049.451903 samples/sec	top1-err=0.611701	top5-err=0.356652
INFO:root:Epoch[3] Batch [2899]	Speed: 1048.958686 samples/sec	top1-err=0.611596	top5-err=0.356634
INFO:root:Epoch[3] Batch [2949]	Speed: 1045.744545 samples/sec	top1-err=0.611372	top5-err=0.356475
INFO:root:Epoch[3] Batch [2999]	Speed: 1037.887683 samples/sec	top1-err=0.611249	top5-err=0.356453
INFO:root:Epoch[3] Batch [3049]	Speed: 1045.897929 samples/sec	top1-err=0.611086	top5-err=0.356456
INFO:root:Epoch[3] Batch [3099]	Speed: 1034.256098 samples/sec	top1-err=0.610869	top5-err=0.356190
INFO:root:Epoch[3] Batch [3149]	Speed: 1036.886422 samples/sec	top1-err=0.610805	top5-err=0.356099
INFO:root:Epoch[3] Batch [3199]	Speed: 1038.699248 samples/sec	top1-err=0.610659	top5-err=0.355991
INFO:root:Epoch[3] Batch [3249]	Speed: 1039.458910 samples/sec	top1-err=0.610677	top5-err=0.356042
INFO:root:Epoch[3] Batch [3299]	Speed: 1048.098890 samples/sec	top1-err=0.610546	top5-err=0.355851
INFO:root:Epoch[3] Batch [3349]	Speed: 1053.912047 samples/sec	top1-err=0.610424	top5-err=0.355784
INFO:root:Epoch[3] Batch [3399]	Speed: 1039.955822 samples/sec	top1-err=0.610316	top5-err=0.355732
INFO:root:Epoch[3] Batch [3449]	Speed: 1036.889025 samples/sec	top1-err=0.610276	top5-err=0.355682
INFO:root:Epoch[3] Batch [3499]	Speed: 1043.815123 samples/sec	top1-err=0.610093	top5-err=0.355522
INFO:root:Epoch[3] Batch [3549]	Speed: 1053.699159 samples/sec	top1-err=0.610055	top5-err=0.355473
INFO:root:Epoch[3] Batch [3599]	Speed: 1040.174801 samples/sec	top1-err=0.610038	top5-err=0.355442
INFO:root:Epoch[3] Batch [3649]	Speed: 1045.807938 samples/sec	top1-err=0.609948	top5-err=0.355309
INFO:root:Epoch[3] Batch [3699]	Speed: 1053.408305 samples/sec	top1-err=0.609829	top5-err=0.355131
INFO:root:Epoch[3] Batch [3749]	Speed: 1038.797125 samples/sec	top1-err=0.609696	top5-err=0.355028
INFO:root:Epoch[3] Batch [3799]	Speed: 1044.719800 samples/sec	top1-err=0.609535	top5-err=0.354953
INFO:root:Epoch[3] Batch [3849]	Speed: 1038.905132 samples/sec	top1-err=0.609288	top5-err=0.354755
INFO:root:Epoch[3] Batch [3899]	Speed: 1045.951153 samples/sec	top1-err=0.609238	top5-err=0.354691
INFO:root:Epoch[3] Batch [3949]	Speed: 1033.316459 samples/sec	top1-err=0.609182	top5-err=0.354620
INFO:root:Epoch[3] Batch [3999]	Speed: 1041.297190 samples/sec	top1-err=0.609034	top5-err=0.354492
INFO:root:Epoch[3] Batch [4049]	Speed: 1044.362568 samples/sec	top1-err=0.608956	top5-err=0.354378
INFO:root:Epoch[3] Batch [4099]	Speed: 1042.929251 samples/sec	top1-err=0.608777	top5-err=0.354245
INFO:root:Epoch[3] Batch [4149]	Speed: 1038.950670 samples/sec	top1-err=0.608716	top5-err=0.354156
INFO:root:Epoch[3] Batch [4199]	Speed: 1044.018086 samples/sec	top1-err=0.608538	top5-err=0.353946
INFO:root:Epoch[3] Batch [4249]	Speed: 1041.464789 samples/sec	top1-err=0.608335	top5-err=0.353787
INFO:root:Epoch[3] Batch [4299]	Speed: 1039.212653 samples/sec	top1-err=0.608274	top5-err=0.353580
INFO:root:Epoch[3] Batch [4349]	Speed: 1043.196387 samples/sec	top1-err=0.608167	top5-err=0.353431
INFO:root:Epoch[3] Batch [4399]	Speed: 1039.578549 samples/sec	top1-err=0.608045	top5-err=0.353323
INFO:root:Epoch[3] Batch [4449]	Speed: 1039.352578 samples/sec	top1-err=0.608021	top5-err=0.353307
INFO:root:Epoch[3] Batch [4499]	Speed: 1048.575160 samples/sec	top1-err=0.607876	top5-err=0.353175
INFO:root:Epoch[3] Batch [4549]	Speed: 1048.072209 samples/sec	top1-err=0.607807	top5-err=0.353171
INFO:root:Epoch[3] Batch [4599]	Speed: 1050.922369 samples/sec	top1-err=0.607732	top5-err=0.353133
INFO:root:Epoch[3] Batch [4649]	Speed: 1047.008391 samples/sec	top1-err=0.607634	top5-err=0.353070
INFO:root:Epoch[3] Batch [4699]	Speed: 1050.492143 samples/sec	top1-err=0.607402	top5-err=0.352890
INFO:root:Epoch[3] Batch [4749]	Speed: 1035.728256 samples/sec	top1-err=0.607244	top5-err=0.352761
INFO:root:Epoch[3] Batch [4799]	Speed: 1051.891698 samples/sec	top1-err=0.607166	top5-err=0.352618
INFO:root:Epoch[3] Batch [4849]	Speed: 1041.658270 samples/sec	top1-err=0.607013	top5-err=0.352498
INFO:root:Epoch[3] Batch [4899]	Speed: 1045.037446 samples/sec	top1-err=0.606848	top5-err=0.352354
INFO:root:Epoch[3] Batch [4949]	Speed: 1044.903247 samples/sec	top1-err=0.606751	top5-err=0.352307
INFO:root:Epoch[3] Batch [4999]	Speed: 1196.217857 samples/sec	top1-err=0.606605	top5-err=0.352137
INFO:root:[Epoch 3] training: err-top1=0.606623 err-top5=0.352138 loss=2.807590
INFO:root:[Epoch 3] time cost: 1275.766312
INFO:root:[Epoch 3] validation: err-top1=0.574680 err-top5=0.304920
INFO:root:Epoch[4] Batch [49]	Speed: 486.454668 samples/sec	top1-err=0.586094	top5-err=0.330703
INFO:root:Epoch[4] Batch [99]	Speed: 1049.686064 samples/sec	top1-err=0.581914	top5-err=0.327891
INFO:root:Epoch[4] Batch [149]	Speed: 1053.835690 samples/sec	top1-err=0.586094	top5-err=0.331146
INFO:root:Epoch[4] Batch [199]	Speed: 1058.270272 samples/sec	top1-err=0.585293	top5-err=0.331387
INFO:root:Epoch[4] Batch [249]	Speed: 1045.727638 samples/sec	top1-err=0.585281	top5-err=0.332562
INFO:root:Epoch[4] Batch [299]	Speed: 1056.777959 samples/sec	top1-err=0.585938	top5-err=0.332227
INFO:root:Epoch[4] Batch [349]	Speed: 1048.072557 samples/sec	top1-err=0.585458	top5-err=0.331786
INFO:root:Epoch[4] Batch [399]	Speed: 1046.019891 samples/sec	top1-err=0.585938	top5-err=0.331807
INFO:root:Epoch[4] Batch [449]	Speed: 1048.311854 samples/sec	top1-err=0.587031	top5-err=0.332821
INFO:root:Epoch[4] Batch [499]	Speed: 1050.071429 samples/sec	top1-err=0.586672	top5-err=0.332734
INFO:root:Epoch[4] Batch [549]	Speed: 1052.252224 samples/sec	top1-err=0.586612	top5-err=0.332678
INFO:root:Epoch[4] Batch [599]	Speed: 1046.408647 samples/sec	top1-err=0.587116	top5-err=0.333411
INFO:root:Epoch[4] Batch [649]	Speed: 1050.059291 samples/sec	top1-err=0.587013	top5-err=0.333065
INFO:root:Epoch[4] Batch [699]	Speed: 1055.112670 samples/sec	top1-err=0.586468	top5-err=0.333036
INFO:root:Epoch[4] Batch [749]	Speed: 1036.869801 samples/sec	top1-err=0.586542	top5-err=0.333438
INFO:root:Epoch[4] Batch [799]	Speed: 1050.782417 samples/sec	top1-err=0.586567	top5-err=0.333994
INFO:root:Epoch[4] Batch [849]	Speed: 1047.795699 samples/sec	top1-err=0.586190	top5-err=0.333548
INFO:root:Epoch[4] Batch [899]	Speed: 1048.160441 samples/sec	top1-err=0.586042	top5-err=0.333359
INFO:root:Epoch[4] Batch [949]	Speed: 1049.597143 samples/sec	top1-err=0.586118	top5-err=0.333886
INFO:root:Epoch[4] Batch [999]	Speed: 1054.136488 samples/sec	top1-err=0.585988	top5-err=0.333691
INFO:root:Epoch[4] Batch [1049]	Speed: 1048.646722 samples/sec	top1-err=0.585804	top5-err=0.333434
INFO:root:Epoch[4] Batch [1099]	Speed: 1050.297010 samples/sec	top1-err=0.585472	top5-err=0.333200
INFO:root:Epoch[4] Batch [1149]	Speed: 1043.060390 samples/sec	top1-err=0.585231	top5-err=0.332714
INFO:root:Epoch[4] Batch [1199]	Speed: 1053.444953 samples/sec	top1-err=0.585501	top5-err=0.332738
INFO:root:Epoch[4] Batch [1249]	Speed: 1057.951267 samples/sec	top1-err=0.585538	top5-err=0.332850
INFO:root:Epoch[4] Batch [1299]	Speed: 1041.154480 samples/sec	top1-err=0.585439	top5-err=0.332788
INFO:root:Epoch[4] Batch [1349]	Speed: 1049.178437 samples/sec	top1-err=0.585229	top5-err=0.332520
INFO:root:Epoch[4] Batch [1399]	Speed: 1052.975876 samples/sec	top1-err=0.585109	top5-err=0.332402
INFO:root:Epoch[4] Batch [1449]	Speed: 1058.492357 samples/sec	top1-err=0.585210	top5-err=0.332419
INFO:root:Epoch[4] Batch [1499]	Speed: 1047.414066 samples/sec	top1-err=0.585326	top5-err=0.332518
INFO:root:Epoch[4] Batch [1549]	Speed: 1048.082337 samples/sec	top1-err=0.585436	top5-err=0.332626
INFO:root:Epoch[4] Batch [1599]	Speed: 1047.902232 samples/sec	top1-err=0.585276	top5-err=0.332581
INFO:root:Epoch[4] Batch [1649]	Speed: 1050.179883 samples/sec	top1-err=0.585334	top5-err=0.332441
INFO:root:Epoch[4] Batch [1699]	Speed: 1046.356722 samples/sec	top1-err=0.585450	top5-err=0.332528
INFO:root:Epoch[4] Batch [1749]	Speed: 1041.294585 samples/sec	top1-err=0.585533	top5-err=0.332480
INFO:root:Epoch[4] Batch [1799]	Speed: 1045.747783 samples/sec	top1-err=0.585332	top5-err=0.332279
INFO:root:Epoch[4] Batch [1849]	Speed: 1044.345097 samples/sec	top1-err=0.585232	top5-err=0.332092
INFO:root:Epoch[4] Batch [1899]	Speed: 1035.744182 samples/sec	top1-err=0.584969	top5-err=0.331883
INFO:root:Epoch[4] Batch [1949]	Speed: 1055.096662 samples/sec	top1-err=0.584936	top5-err=0.331919
INFO:root:Epoch[4] Batch [1999]	Speed: 1047.322792 samples/sec	top1-err=0.584902	top5-err=0.331787
INFO:root:Epoch[4] Batch [2049]	Speed: 1048.487022 samples/sec	top1-err=0.584829	top5-err=0.331591
INFO:root:Epoch[4] Batch [2099]	Speed: 1048.915771 samples/sec	top1-err=0.584784	top5-err=0.331589
INFO:root:Epoch[4] Batch [2149]	Speed: 1050.958515 samples/sec	top1-err=0.584777	top5-err=0.331608
INFO:root:Epoch[4] Batch [2199]	Speed: 1042.617482 samples/sec	top1-err=0.584709	top5-err=0.331509
INFO:root:Epoch[4] Batch [2249]	Speed: 1045.915717 samples/sec	top1-err=0.584674	top5-err=0.331382
INFO:root:Epoch[4] Batch [2299]	Speed: 1053.669649 samples/sec	top1-err=0.584654	top5-err=0.331423
INFO:root:Epoch[4] Batch [2349]	Speed: 1047.302995 samples/sec	top1-err=0.584503	top5-err=0.331385
INFO:root:Epoch[4] Batch [2399]	Speed: 1049.845185 samples/sec	top1-err=0.584463	top5-err=0.331354
