INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[2] Batch [1399]	Speed: 1053.932861 samples/sec	top1-err=0.730056	top5-err=0.492235
INFO:root:Epoch[2] Batch [1449]	Speed: 1065.640717 samples/sec	top1-err=0.729566	top5-err=0.491684
INFO:root:Epoch[2] Batch [1499]	Speed: 1049.145325 samples/sec	top1-err=0.729258	top5-err=0.491479
INFO:root:Epoch[2] Batch [1549]	Speed: 1057.367744 samples/sec	top1-err=0.728684	top5-err=0.490832
INFO:root:Epoch[2] Batch [1599]	Speed: 1056.534324 samples/sec	top1-err=0.728416	top5-err=0.490500
INFO:root:Epoch[2] Batch [1649]	Speed: 1065.876043 samples/sec	top1-err=0.727879	top5-err=0.489910
INFO:root:Epoch[2] Batch [1699]	Speed: 1033.025834 samples/sec	top1-err=0.727341	top5-err=0.489469
INFO:root:Epoch[2] Batch [1749]	Speed: 1045.059538 samples/sec	top1-err=0.726911	top5-err=0.488879
INFO:root:Epoch[2] Batch [1799]	Speed: 1061.735884 samples/sec	top1-err=0.726502	top5-err=0.488429
INFO:root:Epoch[2] Batch [1849]	Speed: 1040.668848 samples/sec	top1-err=0.726073	top5-err=0.487870
INFO:root:Epoch[2] Batch [1899]	Speed: 1041.292202 samples/sec	top1-err=0.725635	top5-err=0.487245
INFO:root:Epoch[2] Batch [1949]	Speed: 1064.069011 samples/sec	top1-err=0.725096	top5-err=0.486560
INFO:root:Epoch[2] Batch [1999]	Speed: 1054.882135 samples/sec	top1-err=0.724885	top5-err=0.485975
INFO:root:Epoch[2] Batch [2049]	Speed: 1062.958893 samples/sec	top1-err=0.724390	top5-err=0.485478
INFO:root:Epoch[2] Batch [2099]	Speed: 1033.549085 samples/sec	top1-err=0.723986	top5-err=0.485011
INFO:root:Epoch[2] Batch [2149]	Speed: 1043.909521 samples/sec	top1-err=0.723450	top5-err=0.484415
INFO:root:Epoch[2] Batch [2199]	Speed: 1053.134943 samples/sec	top1-err=0.723084	top5-err=0.483855
INFO:root:Epoch[2] Batch [2249]	Speed: 1053.214649 samples/sec	top1-err=0.722755	top5-err=0.483370
INFO:root:Epoch[2] Batch [2299]	Speed: 1054.637301 samples/sec	top1-err=0.722401	top5-err=0.482974
INFO:root:Epoch[2] Batch [2349]	Speed: 1048.769838 samples/sec	top1-err=0.721820	top5-err=0.482334
INFO:root:Epoch[2] Batch [2399]	Speed: 1062.517453 samples/sec	top1-err=0.721444	top5-err=0.481893
INFO:root:Epoch[2] Batch [2449]	Speed: 1054.689346 samples/sec	top1-err=0.721091	top5-err=0.481392
INFO:root:Epoch[2] Batch [2499]	Speed: 1042.072693 samples/sec	top1-err=0.720795	top5-err=0.480959
INFO:root:Epoch[2] Batch [2549]	Speed: 1046.114709 samples/sec	top1-err=0.720323	top5-err=0.480392
INFO:root:Epoch[2] Batch [2599]	Speed: 1056.663147 samples/sec	top1-err=0.719814	top5-err=0.479928
INFO:root:Epoch[2] Batch [2649]	Speed: 1051.723158 samples/sec	top1-err=0.719601	top5-err=0.479707
INFO:root:Epoch[2] Batch [2699]	Speed: 1052.900253 samples/sec	top1-err=0.719290	top5-err=0.479324
INFO:root:Epoch[2] Batch [2749]	Speed: 1061.381065 samples/sec	top1-err=0.718884	top5-err=0.478930
INFO:root:Epoch[2] Batch [2799]	Speed: 1050.222100 samples/sec	top1-err=0.718477	top5-err=0.478520
INFO:root:Epoch[2] Batch [2849]	Speed: 1052.637722 samples/sec	top1-err=0.718195	top5-err=0.478021
INFO:root:Epoch[2] Batch [2899]	Speed: 1058.313309 samples/sec	top1-err=0.717900	top5-err=0.477682
INFO:root:Epoch[2] Batch [2949]	Speed: 1057.394109 samples/sec	top1-err=0.717658	top5-err=0.477291
INFO:root:Epoch[2] Batch [2999]	Speed: 1049.190309 samples/sec	top1-err=0.717396	top5-err=0.476980
INFO:root:Epoch[2] Batch [3049]	Speed: 1042.348254 samples/sec	top1-err=0.717139	top5-err=0.476624
INFO:root:Epoch[2] Batch [3099]	Speed: 1050.606317 samples/sec	top1-err=0.716852	top5-err=0.476367
INFO:root:Epoch[2] Batch [3149]	Speed: 1049.817019 samples/sec	top1-err=0.716548	top5-err=0.475991
INFO:root:Epoch[2] Batch [3199]	Speed: 1047.121789 samples/sec	top1-err=0.716121	top5-err=0.475481
INFO:root:Epoch[2] Batch [3249]	Speed: 1057.246682 samples/sec	top1-err=0.715648	top5-err=0.475060
INFO:root:Epoch[2] Batch [3299]	Speed: 1058.832990 samples/sec	top1-err=0.715281	top5-err=0.474647
INFO:root:Epoch[2] Batch [3349]	Speed: 1063.092718 samples/sec	top1-err=0.714974	top5-err=0.474297
INFO:root:Epoch[2] Batch [3399]	Speed: 1055.829196 samples/sec	top1-err=0.714581	top5-err=0.473888
INFO:root:Epoch[2] Batch [3449]	Speed: 1065.204572 samples/sec	top1-err=0.714170	top5-err=0.473398
INFO:root:Epoch[2] Batch [3499]	Speed: 1067.217539 samples/sec	top1-err=0.713796	top5-err=0.473004
INFO:root:Epoch[2] Batch [3549]	Speed: 1045.026258 samples/sec	top1-err=0.713546	top5-err=0.472591
INFO:root:Epoch[2] Batch [3599]	Speed: 1043.544242 samples/sec	top1-err=0.713232	top5-err=0.472199
INFO:root:Epoch[2] Batch [3649]	Speed: 1054.379639 samples/sec	top1-err=0.712941	top5-err=0.471818
INFO:root:Epoch[2] Batch [3699]	Speed: 1055.381832 samples/sec	top1-err=0.712617	top5-err=0.471423
INFO:root:Epoch[2] Batch [3749]	Speed: 1045.309327 samples/sec	top1-err=0.712303	top5-err=0.470991
INFO:root:Epoch[2] Batch [3799]	Speed: 1062.133134 samples/sec	top1-err=0.712061	top5-err=0.470633
INFO:root:Epoch[2] Batch [3849]	Speed: 1033.182588 samples/sec	top1-err=0.711717	top5-err=0.470196
INFO:root:Epoch[2] Batch [3899]	Speed: 1053.997624 samples/sec	top1-err=0.711306	top5-err=0.469734
INFO:root:Epoch[2] Batch [3949]	Speed: 1053.110773 samples/sec	top1-err=0.710891	top5-err=0.469240
INFO:root:Epoch[2] Batch [3999]	Speed: 1046.292732 samples/sec	top1-err=0.710588	top5-err=0.468873
INFO:root:Epoch[2] Batch [4049]	Speed: 1037.787129 samples/sec	top1-err=0.710222	top5-err=0.468470
INFO:root:Epoch[2] Batch [4099]	Speed: 1050.885711 samples/sec	top1-err=0.709824	top5-err=0.468015
INFO:root:Epoch[2] Batch [4149]	Speed: 1048.327309 samples/sec	top1-err=0.709509	top5-err=0.467606
INFO:root:Epoch[2] Batch [4199]	Speed: 1056.433887 samples/sec	top1-err=0.709240	top5-err=0.467285
INFO:root:Epoch[2] Batch [4249]	Speed: 1043.160003 samples/sec	top1-err=0.708946	top5-err=0.466935
INFO:root:Epoch[2] Batch [4299]	Speed: 1055.642848 samples/sec	top1-err=0.708563	top5-err=0.466436
INFO:root:Epoch[2] Batch [4349]	Speed: 1051.966496 samples/sec	top1-err=0.708245	top5-err=0.466087
INFO:root:Epoch[2] Batch [4399]	Speed: 1053.046904 samples/sec	top1-err=0.707935	top5-err=0.465724
INFO:root:Epoch[2] Batch [4449]	Speed: 1065.209116 samples/sec	top1-err=0.707570	top5-err=0.465315
INFO:root:Epoch[2] Batch [4499]	Speed: 1041.183940 samples/sec	top1-err=0.707211	top5-err=0.464819
INFO:root:Epoch[2] Batch [4549]	Speed: 1061.032144 samples/sec	top1-err=0.706874	top5-err=0.464402
INFO:root:Epoch[2] Batch [4599]	Speed: 1045.472499 samples/sec	top1-err=0.706485	top5-err=0.463978
INFO:root:Epoch[2] Batch [4649]	Speed: 1039.506529 samples/sec	top1-err=0.706118	top5-err=0.463592
INFO:root:Epoch[2] Batch [4699]	Speed: 1050.089174 samples/sec	top1-err=0.705784	top5-err=0.463194
INFO:root:Epoch[2] Batch [4749]	Speed: 1052.176705 samples/sec	top1-err=0.705504	top5-err=0.462784
INFO:root:Epoch[2] Batch [4799]	Speed: 1061.365076 samples/sec	top1-err=0.705135	top5-err=0.462396
INFO:root:Epoch[2] Batch [4849]	Speed: 1049.395205 samples/sec	top1-err=0.704894	top5-err=0.462055
INFO:root:Epoch[2] Batch [4899]	Speed: 1059.441378 samples/sec	top1-err=0.704598	top5-err=0.461653
INFO:root:Epoch[2] Batch [4949]	Speed: 1068.944210 samples/sec	top1-err=0.704274	top5-err=0.461302
INFO:root:Epoch[2] Batch [4999]	Speed: 1220.473938 samples/sec	top1-err=0.703998	top5-err=0.460974
INFO:root:[Epoch 2] training: err-top1=0.703959 err-top5=0.460948 loss=3.411730
INFO:root:[Epoch 2] time cost: 1262.971094
INFO:root:[Epoch 2] validation: err-top1=0.665460 err-top5=0.407760
INFO:root:Epoch[3] Batch [49]	Speed: 489.627544 samples/sec	top1-err=0.658828	top5-err=0.406797
INFO:root:Epoch[3] Batch [99]	Speed: 1066.689958 samples/sec	top1-err=0.660000	top5-err=0.410078
INFO:root:Epoch[3] Batch [149]	Speed: 1046.217393 samples/sec	top1-err=0.663151	top5-err=0.412344
INFO:root:Epoch[3] Batch [199]	Speed: 1054.758264 samples/sec	top1-err=0.665098	top5-err=0.413301
INFO:root:Epoch[3] Batch [249]	Speed: 1068.898261 samples/sec	top1-err=0.666141	top5-err=0.414047
INFO:root:Epoch[3] Batch [299]	Speed: 1058.922772 samples/sec	top1-err=0.666719	top5-err=0.414687
INFO:root:Epoch[3] Batch [349]	Speed: 1077.802510 samples/sec	top1-err=0.666429	top5-err=0.415569
INFO:root:Epoch[3] Batch [399]	Speed: 1055.764831 samples/sec	top1-err=0.666338	top5-err=0.415098
INFO:root:Epoch[3] Batch [449]	Speed: 1058.661592 samples/sec	top1-err=0.666024	top5-err=0.414835
INFO:root:Epoch[3] Batch [499]	Speed: 1057.429306 samples/sec	top1-err=0.665719	top5-err=0.414945
INFO:root:Epoch[3] Batch [549]	Speed: 1075.450866 samples/sec	top1-err=0.666257	top5-err=0.415284
INFO:root:Epoch[3] Batch [599]	Speed: 1055.756318 samples/sec	top1-err=0.665658	top5-err=0.415072
INFO:root:Epoch[3] Batch [649]	Speed: 1058.754498 samples/sec	top1-err=0.665445	top5-err=0.414922
INFO:root:Epoch[3] Batch [699]	Speed: 1056.079901 samples/sec	top1-err=0.664877	top5-err=0.414247
INFO:root:Epoch[3] Batch [749]	Speed: 1059.276451 samples/sec	top1-err=0.664974	top5-err=0.414427
INFO:root:Epoch[3] Batch [799]	Speed: 1057.482689 samples/sec	top1-err=0.664438	top5-err=0.413926
INFO:root:Epoch[3] Batch [849]	Speed: 1066.423344 samples/sec	top1-err=0.663704	top5-err=0.413511
INFO:root:Epoch[3] Batch [899]	Speed: 1055.715897 samples/sec	top1-err=0.663190	top5-err=0.412956
INFO:root:Epoch[3] Batch [949]	Speed: 1047.819094 samples/sec	top1-err=0.663047	top5-err=0.412969
INFO:root:Epoch[3] Batch [999]	Speed: 1043.105624 samples/sec	top1-err=0.663133	top5-err=0.413016
INFO:root:Epoch[3] Batch [1049]	Speed: 1045.511528 samples/sec	top1-err=0.662772	top5-err=0.412813
INFO:root:Epoch[3] Batch [1099]	Speed: 1039.412744 samples/sec	top1-err=0.662546	top5-err=0.412532
INFO:root:Epoch[3] Batch [1149]	Speed: 1058.915148 samples/sec	top1-err=0.662283	top5-err=0.412123
INFO:root:Epoch[3] Batch [1199]	Speed: 1062.551499 samples/sec	top1-err=0.662139	top5-err=0.411995
INFO:root:Epoch[3] Batch [1249]	Speed: 1058.089965 samples/sec	top1-err=0.661819	top5-err=0.411822
INFO:root:Epoch[3] Batch [1299]	Speed: 1064.255603 samples/sec	top1-err=0.661220	top5-err=0.411511
INFO:root:Epoch[3] Batch [1349]	Speed: 1065.181979 samples/sec	top1-err=0.660773	top5-err=0.411172
INFO:root:Epoch[3] Batch [1399]	Speed: 1059.076349 samples/sec	top1-err=0.660547	top5-err=0.410781
INFO:root:Epoch[3] Batch [1449]	Speed: 1053.956572 samples/sec	top1-err=0.660563	top5-err=0.410800
INFO:root:Epoch[3] Batch [1499]	Speed: 1054.812683 samples/sec	top1-err=0.660419	top5-err=0.410430
INFO:root:Epoch[3] Batch [1549]	Speed: 1042.811655 samples/sec	top1-err=0.660252	top5-err=0.410315
INFO:root:Epoch[3] Batch [1599]	Speed: 1050.027663 samples/sec	top1-err=0.660229	top5-err=0.410300
INFO:root:Epoch[3] Batch [1649]	Speed: 1058.864335 samples/sec	top1-err=0.660002	top5-err=0.410097
INFO:root:Epoch[3] Batch [1699]	Speed: 1046.725238 samples/sec	top1-err=0.660214	top5-err=0.410051
INFO:root:Epoch[3] Batch [1749]	Speed: 1053.235022 samples/sec	top1-err=0.660038	top5-err=0.409960
INFO:root:Epoch[3] Batch [1799]	Speed: 1063.102970 samples/sec	top1-err=0.659946	top5-err=0.409772
INFO:root:Epoch[3] Batch [1849]	Speed: 1052.389762 samples/sec	top1-err=0.659637	top5-err=0.409531
INFO:root:Epoch[3] Batch [1899]	Speed: 1050.298983 samples/sec	top1-err=0.659383	top5-err=0.409256
INFO:root:Epoch[3] Batch [1949]	Speed: 1052.535239 samples/sec	top1-err=0.659145	top5-err=0.408982
INFO:root:Epoch[3] Batch [1999]	Speed: 1061.842624 samples/sec	top1-err=0.658791	top5-err=0.408568
INFO:root:Epoch[3] Batch [2049]	Speed: 1038.581700 samples/sec	top1-err=0.658390	top5-err=0.408074
INFO:root:Epoch[3] Batch [2099]	Speed: 1071.299133 samples/sec	top1-err=0.658025	top5-err=0.407772
INFO:root:Epoch[3] Batch [2149]	Speed: 1055.988420 samples/sec	top1-err=0.657914	top5-err=0.407402
INFO:root:Epoch[3] Batch [2199]	Speed: 1056.534678 samples/sec	top1-err=0.657757	top5-err=0.407244
INFO:root:Epoch[3] Batch [2249]	Speed: 1053.289698 samples/sec	top1-err=0.657481	top5-err=0.407038
INFO:root:Epoch[3] Batch [2299]	Speed: 1054.539731 samples/sec	top1-err=0.657451	top5-err=0.406967
INFO:root:Epoch[3] Batch [2349]	Speed: 1049.907250 samples/sec	top1-err=0.657222	top5-err=0.406727
INFO:root:Epoch[3] Batch [2399]	Speed: 1060.328457 samples/sec	top1-err=0.656991	top5-err=0.406585
INFO:root:Epoch[3] Batch [2449]	Speed: 1046.433958 samples/sec	top1-err=0.656955	top5-err=0.406462
INFO:root:Epoch[3] Batch [2499]	Speed: 1059.754422 samples/sec	top1-err=0.656763	top5-err=0.406236
INFO:root:Epoch[3] Batch [2549]	Speed: 1049.266590 samples/sec	top1-err=0.656489	top5-err=0.406045
INFO:root:Epoch[3] Batch [2599]	Speed: 1043.270967 samples/sec	top1-err=0.656310	top5-err=0.405864
INFO:root:Epoch[3] Batch [2649]	Speed: 1065.279330 samples/sec	top1-err=0.656172	top5-err=0.405712
INFO:root:Epoch[3] Batch [2699]	Speed: 1068.361087 samples/sec	top1-err=0.655990	top5-err=0.405573
INFO:root:Epoch[3] Batch [2749]	Speed: 1047.235804 samples/sec	top1-err=0.655939	top5-err=0.405442
INFO:root:Epoch[3] Batch [2799]	Speed: 1049.565236 samples/sec	top1-err=0.655633	top5-err=0.405116
INFO:root:Epoch[3] Batch [2849]	Speed: 1047.822550 samples/sec	top1-err=0.655443	top5-err=0.404837
INFO:root:Epoch[3] Batch [2899]	Speed: 1053.081482 samples/sec	top1-err=0.655237	top5-err=0.404608
INFO:root:Epoch[3] Batch [2949]	Speed: 1055.809782 samples/sec	top1-err=0.655105	top5-err=0.404517
INFO:root:Epoch[3] Batch [2999]	Speed: 1059.171960 samples/sec	top1-err=0.654829	top5-err=0.404280
INFO:root:Epoch[3] Batch [3049]	Speed: 1050.104168 samples/sec	top1-err=0.654640	top5-err=0.404100
INFO:root:Epoch[3] Batch [3099]	Speed: 1059.321597 samples/sec	top1-err=0.654371	top5-err=0.403884
INFO:root:Epoch[3] Batch [3149]	Speed: 1062.880945 samples/sec	top1-err=0.654087	top5-err=0.403621
INFO:root:Epoch[3] Batch [3199]	Speed: 1050.959893 samples/sec	top1-err=0.653835	top5-err=0.403335
INFO:root:Epoch[3] Batch [3249]	Speed: 1060.701727 samples/sec	top1-err=0.653668	top5-err=0.403264
INFO:root:Epoch[3] Batch [3299]	Speed: 1060.911143 samples/sec	top1-err=0.653442	top5-err=0.403076
INFO:root:Epoch[3] Batch [3349]	Speed: 1056.806833 samples/sec	top1-err=0.653135	top5-err=0.402882
INFO:root:Epoch[3] Batch [3399]	Speed: 1056.650835 samples/sec	top1-err=0.652919	top5-err=0.402556
INFO:root:Epoch[3] Batch [3449]	Speed: 1051.312678 samples/sec	top1-err=0.652662	top5-err=0.402286
INFO:root:Epoch[3] Batch [3499]	Speed: 1049.493364 samples/sec	top1-err=0.652452	top5-err=0.402160
INFO:root:Epoch[3] Batch [3549]	Speed: 1042.387962 samples/sec	top1-err=0.652315	top5-err=0.401982
INFO:root:Epoch[3] Batch [3599]	Speed: 1056.805002 samples/sec	top1-err=0.652146	top5-err=0.401808
INFO:root:Epoch[3] Batch [3649]	Speed: 1050.236933 samples/sec	top1-err=0.651967	top5-err=0.401603
INFO:root:Epoch[3] Batch [3699]	Speed: 1052.559217 samples/sec	top1-err=0.651691	top5-err=0.401363
INFO:root:Epoch[3] Batch [3749]	Speed: 1047.869445 samples/sec	top1-err=0.651494	top5-err=0.401194
INFO:root:Epoch[3] Batch [3799]	Speed: 1049.262386 samples/sec	top1-err=0.651413	top5-err=0.401098
INFO:root:Epoch[3] Batch [3849]	Speed: 1070.444811 samples/sec	top1-err=0.651284	top5-err=0.401038
INFO:root:Epoch[3] Batch [3899]	Speed: 1051.607382 samples/sec	top1-err=0.651127	top5-err=0.400922
INFO:root:Epoch[3] Batch [3949]	Speed: 1047.313701 samples/sec	top1-err=0.650927	top5-err=0.400761
INFO:root:Epoch[3] Batch [3999]	Speed: 1064.681934 samples/sec	top1-err=0.650714	top5-err=0.400551
INFO:root:Epoch[3] Batch [4049]	Speed: 1058.610115 samples/sec	top1-err=0.650594	top5-err=0.400413
INFO:root:Epoch[3] Batch [4099]	Speed: 1045.650996 samples/sec	top1-err=0.650450	top5-err=0.400208
INFO:root:Epoch[3] Batch [4149]	Speed: 1045.821099 samples/sec	top1-err=0.650320	top5-err=0.400091
INFO:root:Epoch[3] Batch [4199]	Speed: 1053.735414 samples/sec	top1-err=0.650107	top5-err=0.399932
INFO:root:Epoch[3] Batch [4249]	Speed: 1055.082044 samples/sec	top1-err=0.649915	top5-err=0.399724
INFO:root:Epoch[3] Batch [4299]	Speed: 1060.915357 samples/sec	top1-err=0.649772	top5-err=0.399564
INFO:root:Epoch[3] Batch [4349]	Speed: 1045.959039 samples/sec	top1-err=0.649547	top5-err=0.399352
INFO:root:Epoch[3] Batch [4399]	Speed: 1061.297579 samples/sec	top1-err=0.649279	top5-err=0.399123
INFO:root:Epoch[3] Batch [4449]	Speed: 1066.135544 samples/sec	top1-err=0.648984	top5-err=0.398811
INFO:root:Epoch[3] Batch [4499]	Speed: 1068.808737 samples/sec	top1-err=0.648740	top5-err=0.398608
INFO:root:Epoch[3] Batch [4549]	Speed: 1057.226092 samples/sec	top1-err=0.648527	top5-err=0.398375
INFO:root:Epoch[3] Batch [4599]	Speed: 1063.502022 samples/sec	top1-err=0.648315	top5-err=0.398123
INFO:root:Epoch[3] Batch [4649]	Speed: 1065.777715 samples/sec	top1-err=0.648137	top5-err=0.397888
INFO:root:Epoch[3] Batch [4699]	Speed: 1049.805297 samples/sec	top1-err=0.647971	top5-err=0.397669
INFO:root:Epoch[3] Batch [4749]	Speed: 1050.731189 samples/sec	top1-err=0.647908	top5-err=0.397573
INFO:root:Epoch[3] Batch [4799]	Speed: 1045.438256 samples/sec	top1-err=0.647747	top5-err=0.397379
INFO:root:Epoch[3] Batch [4849]	Speed: 1043.293167 samples/sec	top1-err=0.647482	top5-err=0.397075
INFO:root:Epoch[3] Batch [4899]	Speed: 1044.679631 samples/sec	top1-err=0.647330	top5-err=0.396830
INFO:root:Epoch[3] Batch [4949]	Speed: 1052.326454 samples/sec	top1-err=0.647156	top5-err=0.396664
INFO:root:Epoch[3] Batch [4999]	Speed: 1217.692734 samples/sec	top1-err=0.647005	top5-err=0.396437
INFO:root:[Epoch 3] training: err-top1=0.646986 err-top5=0.396420 loss=3.055087
INFO:root:[Epoch 3] time cost: 1261.873212
INFO:root:[Epoch 3] validation: err-top1=0.626800 err-top5=0.362440
INFO:root:Epoch[4] Batch [49]	Speed: 485.562024 samples/sec	top1-err=0.622500	top5-err=0.370859
INFO:root:Epoch[4] Batch [99]	Speed: 1068.500742 samples/sec	top1-err=0.619414	top5-err=0.368008
INFO:root:Epoch[4] Batch [149]	Speed: 1050.918378 samples/sec	top1-err=0.620859	top5-err=0.369844
INFO:root:Epoch[4] Batch [199]	Speed: 1050.951355 samples/sec	top1-err=0.621230	top5-err=0.369844
INFO:root:Epoch[4] Batch [249]	Speed: 1059.360434 samples/sec	top1-err=0.622016	top5-err=0.370031
INFO:root:Epoch[4] Batch [299]	Speed: 1060.570514 samples/sec	top1-err=0.621745	top5-err=0.369870
INFO:root:Epoch[4] Batch [349]	Speed: 1052.995290 samples/sec	top1-err=0.621429	top5-err=0.370234
INFO:root:Epoch[4] Batch [399]	Speed: 1053.614748 samples/sec	top1-err=0.620957	top5-err=0.370215
INFO:root:Epoch[4] Batch [449]	Speed: 1068.696848 samples/sec	top1-err=0.621224	top5-err=0.370781
INFO:root:Epoch[4] Batch [499]	Speed: 1056.264928 samples/sec	top1-err=0.621836	top5-err=0.371555
INFO:root:Epoch[4] Batch [549]	Speed: 1054.951782 samples/sec	top1-err=0.622273	top5-err=0.372287
INFO:root:Epoch[4] Batch [599]	Speed: 1067.680516 samples/sec	top1-err=0.622214	top5-err=0.372012
INFO:root:Epoch[4] Batch [649]	Speed: 1058.957381 samples/sec	top1-err=0.622650	top5-err=0.372061
INFO:root:Epoch[4] Batch [699]	Speed: 1045.929186 samples/sec	top1-err=0.622640	top5-err=0.372037
INFO:root:Epoch[4] Batch [749]	Speed: 1046.830614 samples/sec	top1-err=0.622552	top5-err=0.372146
INFO:root:Epoch[4] Batch [799]	Speed: 1056.875237 samples/sec	top1-err=0.622231	top5-err=0.371719
INFO:root:Epoch[4] Batch [849]	Speed: 1048.623454 samples/sec	top1-err=0.621806	top5-err=0.371383
INFO:root:Epoch[4] Batch [899]	Speed: 1049.448190 samples/sec	top1-err=0.621736	top5-err=0.371567
INFO:root:Epoch[4] Batch [949]	Speed: 1053.609289 samples/sec	top1-err=0.621476	top5-err=0.371476
INFO:root:Epoch[4] Batch [999]	Speed: 1056.923861 samples/sec	top1-err=0.621277	top5-err=0.371398
INFO:root:Epoch[4] Batch [1049]	Speed: 1063.123369 samples/sec	top1-err=0.621347	top5-err=0.371369
INFO:root:Epoch[4] Batch [1099]	Speed: 1052.544586 samples/sec	top1-err=0.621431	top5-err=0.371538
INFO:root:Epoch[4] Batch [1149]	Speed: 1069.910027 samples/sec	top1-err=0.621444	top5-err=0.371372
INFO:root:Epoch[4] Batch [1199]	Speed: 1055.432456 samples/sec	top1-err=0.621429	top5-err=0.371279
INFO:root:Epoch[4] Batch [1249]	Speed: 1061.950100 samples/sec	top1-err=0.621444	top5-err=0.370997
INFO:root:Epoch[4] Batch [1299]	Speed: 1059.773187 samples/sec	top1-err=0.621469	top5-err=0.370862
INFO:root:Epoch[4] Batch [1349]	Speed: 1045.072354 samples/sec	top1-err=0.621374	top5-err=0.370816
INFO:root:Epoch[4] Batch [1399]	Speed: 1056.680513 samples/sec	top1-err=0.621258	top5-err=0.370622
INFO:root:Epoch[4] Batch [1449]	Speed: 1061.727423 samples/sec	top1-err=0.620819	top5-err=0.370145
INFO:root:Epoch[4] Batch [1499]	Speed: 1053.980594 samples/sec	top1-err=0.620482	top5-err=0.369992
INFO:root:Epoch[4] Batch [1549]	Speed: 1068.223871 samples/sec	top1-err=0.620275	top5-err=0.369549
INFO:root:Epoch[4] Batch [1599]	Speed: 1063.421994 samples/sec	top1-err=0.620100	top5-err=0.369136
INFO:root:Epoch[4] Batch [1649]	Speed: 1054.021731 samples/sec	top1-err=0.620090	top5-err=0.369029
INFO:root:Epoch[4] Batch [1699]	Speed: 1038.804884 samples/sec	top1-err=0.620025	top5-err=0.368775
INFO:root:Epoch[4] Batch [1749]	Speed: 1054.441558 samples/sec	top1-err=0.619926	top5-err=0.368549
INFO:root:Epoch[4] Batch [1799]	Speed: 1061.901306 samples/sec	top1-err=0.619842	top5-err=0.368533
INFO:root:Epoch[4] Batch [1849]	Speed: 1051.059580 samples/sec	top1-err=0.619740	top5-err=0.368437
INFO:root:Epoch[4] Batch [1899]	Speed: 1046.733891 samples/sec	top1-err=0.619539	top5-err=0.368152
INFO:root:Epoch[4] Batch [1949]	Speed: 1059.003628 samples/sec	top1-err=0.619527	top5-err=0.368123
INFO:root:Epoch[4] Batch [1999]	Speed: 1057.989211 samples/sec	top1-err=0.619420	top5-err=0.367994
INFO:root:Epoch[4] Batch [2049]	Speed: 1062.826847 samples/sec	top1-err=0.619042	top5-err=0.367536
INFO:root:Epoch[4] Batch [2099]	Speed: 1044.043465 samples/sec	top1-err=0.618856	top5-err=0.367312
INFO:root:Epoch[4] Batch [2149]	Speed: 1063.644414 samples/sec	top1-err=0.618692	top5-err=0.367224
INFO:root:Epoch[4] Batch [2199]	Speed: 1046.988095 samples/sec	top1-err=0.618606	top5-err=0.367104
INFO:root:Epoch[4] Batch [2249]	Speed: 1049.301945 samples/sec	top1-err=0.618274	top5-err=0.366828
INFO:root:Epoch[4] Batch [2299]	Speed: 1045.495220 samples/sec	top1-err=0.618349	top5-err=0.366855
INFO:root:Epoch[4] Batch [2349]	Speed: 1045.183278 samples/sec	top1-err=0.618398	top5-err=0.366772
INFO:root:Epoch[4] Batch [2399]	Speed: 1067.609029 samples/sec	top1-err=0.618270	top5-err=0.366665
