INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[45] Batch [8599]	Speed: 350.219054 samples/sec	top1-err=0.356603	top5-err=0.150514
INFO:root:Epoch[45] Batch [8649]	Speed: 345.256120 samples/sec	top1-err=0.356600	top5-err=0.150517
INFO:root:Epoch[45] Batch [8699]	Speed: 355.599812 samples/sec	top1-err=0.356633	top5-err=0.150496
INFO:root:Epoch[45] Batch [8749]	Speed: 348.408629 samples/sec	top1-err=0.356643	top5-err=0.150501
INFO:root:Epoch[45] Batch [8799]	Speed: 327.142100 samples/sec	top1-err=0.356677	top5-err=0.150495
INFO:root:Epoch[45] Batch [8849]	Speed: 364.602997 samples/sec	top1-err=0.356678	top5-err=0.150537
INFO:root:Epoch[45] Batch [8899]	Speed: 332.856413 samples/sec	top1-err=0.356653	top5-err=0.150538
INFO:root:Epoch[45] Batch [8949]	Speed: 328.281406 samples/sec	top1-err=0.356696	top5-err=0.150587
INFO:root:Epoch[45] Batch [8999]	Speed: 329.220359 samples/sec	top1-err=0.356729	top5-err=0.150557
INFO:root:Epoch[45] Batch [9049]	Speed: 341.335226 samples/sec	top1-err=0.356713	top5-err=0.150551
INFO:root:Epoch[45] Batch [9099]	Speed: 348.148637 samples/sec	top1-err=0.356723	top5-err=0.150574
INFO:root:Epoch[45] Batch [9149]	Speed: 342.325493 samples/sec	top1-err=0.356790	top5-err=0.150599
INFO:root:Epoch[45] Batch [9199]	Speed: 348.293273 samples/sec	top1-err=0.356844	top5-err=0.150624
INFO:root:Epoch[45] Batch [9249]	Speed: 352.072541 samples/sec	top1-err=0.356910	top5-err=0.150634
INFO:root:Epoch[45] Batch [9299]	Speed: 365.999979 samples/sec	top1-err=0.356927	top5-err=0.150629
INFO:root:Epoch[45] Batch [9349]	Speed: 369.450018 samples/sec	top1-err=0.356899	top5-err=0.150588
INFO:root:Epoch[45] Batch [9399]	Speed: 339.905766 samples/sec	top1-err=0.356915	top5-err=0.150584
INFO:root:Epoch[45] Batch [9449]	Speed: 328.244651 samples/sec	top1-err=0.356911	top5-err=0.150569
INFO:root:Epoch[45] Batch [9499]	Speed: 348.731637 samples/sec	top1-err=0.356951	top5-err=0.150587
INFO:root:Epoch[45] Batch [9549]	Speed: 366.742925 samples/sec	top1-err=0.356943	top5-err=0.150597
INFO:root:Epoch[45] Batch [9599]	Speed: 365.078693 samples/sec	top1-err=0.356973	top5-err=0.150595
INFO:root:Epoch[45] Batch [9649]	Speed: 328.745042 samples/sec	top1-err=0.356980	top5-err=0.150581
INFO:root:Epoch[45] Batch [9699]	Speed: 342.968850 samples/sec	top1-err=0.356972	top5-err=0.150598
INFO:root:Epoch[45] Batch [9749]	Speed: 348.830375 samples/sec	top1-err=0.356993	top5-err=0.150570
INFO:root:Epoch[45] Batch [9799]	Speed: 351.495488 samples/sec	top1-err=0.357003	top5-err=0.150568
INFO:root:Epoch[45] Batch [9849]	Speed: 361.589908 samples/sec	top1-err=0.356973	top5-err=0.150548
INFO:root:Epoch[45] Batch [9899]	Speed: 345.796860 samples/sec	top1-err=0.356943	top5-err=0.150546
INFO:root:Epoch[45] Batch [9949]	Speed: 343.356447 samples/sec	top1-err=0.356969	top5-err=0.150564
INFO:root:Epoch[45] Batch [9999]	Speed: 379.880780 samples/sec	top1-err=0.357060	top5-err=0.150610
INFO:root:[Epoch 45] training: err-top1=0.357077 err-top5=0.150627 loss=1.510469
INFO:root:[Epoch 45] time cost: 3758.169787
INFO:root:[Epoch 45] validation: err-top1=0.319340 err-top5=0.109360
INFO:root:Epoch[46] Batch [49]	Speed: 230.814093 samples/sec	top1-err=0.353281	top5-err=0.149687
INFO:root:Epoch[46] Batch [99]	Speed: 363.077185 samples/sec	top1-err=0.346562	top5-err=0.143594
INFO:root:Epoch[46] Batch [149]	Speed: 367.322169 samples/sec	top1-err=0.344479	top5-err=0.141198
INFO:root:Epoch[46] Batch [199]	Speed: 363.134764 samples/sec	top1-err=0.347344	top5-err=0.145898
INFO:root:Epoch[46] Batch [249]	Speed: 356.808990 samples/sec	top1-err=0.348000	top5-err=0.146844
INFO:root:Epoch[46] Batch [299]	Speed: 365.078589 samples/sec	top1-err=0.348724	top5-err=0.147318
INFO:root:Epoch[46] Batch [349]	Speed: 370.334920 samples/sec	top1-err=0.348750	top5-err=0.147478
INFO:root:Epoch[46] Batch [399]	Speed: 347.631849 samples/sec	top1-err=0.349746	top5-err=0.147949
INFO:root:Epoch[46] Batch [449]	Speed: 321.118566 samples/sec	top1-err=0.349358	top5-err=0.147483
INFO:root:Epoch[46] Batch [499]	Speed: 360.175894 samples/sec	top1-err=0.349406	top5-err=0.147047
INFO:root:Epoch[46] Batch [549]	Speed: 338.666503 samples/sec	top1-err=0.348693	top5-err=0.146392
INFO:root:Epoch[46] Batch [599]	Speed: 350.897814 samples/sec	top1-err=0.349362	top5-err=0.146042
INFO:root:Epoch[46] Batch [649]	Speed: 351.135307 samples/sec	top1-err=0.349868	top5-err=0.145769
INFO:root:Epoch[46] Batch [699]	Speed: 360.404113 samples/sec	top1-err=0.349442	top5-err=0.145469
INFO:root:Epoch[46] Batch [749]	Speed: 356.077290 samples/sec	top1-err=0.349167	top5-err=0.144854
INFO:root:Epoch[46] Batch [799]	Speed: 351.373218 samples/sec	top1-err=0.348994	top5-err=0.144502
INFO:root:Epoch[46] Batch [849]	Speed: 339.223941 samples/sec	top1-err=0.348805	top5-err=0.144623
INFO:root:Epoch[46] Batch [899]	Speed: 370.428682 samples/sec	top1-err=0.348872	top5-err=0.144861
INFO:root:Epoch[46] Batch [949]	Speed: 343.987929 samples/sec	top1-err=0.348898	top5-err=0.144811
INFO:root:Epoch[46] Batch [999]	Speed: 357.911908 samples/sec	top1-err=0.349875	top5-err=0.145242
INFO:root:Epoch[46] Batch [1049]	Speed: 365.738303 samples/sec	top1-err=0.350275	top5-err=0.145342
INFO:root:Epoch[46] Batch [1099]	Speed: 367.415739 samples/sec	top1-err=0.350547	top5-err=0.145653
INFO:root:Epoch[46] Batch [1149]	Speed: 346.526592 samples/sec	top1-err=0.350761	top5-err=0.145829
INFO:root:Epoch[46] Batch [1199]	Speed: 371.039319 samples/sec	top1-err=0.350710	top5-err=0.145846
INFO:root:Epoch[46] Batch [1249]	Speed: 370.504484 samples/sec	top1-err=0.350431	top5-err=0.145875
INFO:root:Epoch[46] Batch [1299]	Speed: 371.024154 samples/sec	top1-err=0.350403	top5-err=0.146040
INFO:root:Epoch[46] Batch [1349]	Speed: 370.424413 samples/sec	top1-err=0.350399	top5-err=0.145839
INFO:root:Epoch[46] Batch [1399]	Speed: 371.467297 samples/sec	top1-err=0.350240	top5-err=0.145792
INFO:root:Epoch[46] Batch [1449]	Speed: 336.407841 samples/sec	top1-err=0.350167	top5-err=0.145991
INFO:root:Epoch[46] Batch [1499]	Speed: 358.469234 samples/sec	top1-err=0.349984	top5-err=0.145943
INFO:root:Epoch[46] Batch [1549]	Speed: 348.109475 samples/sec	top1-err=0.349849	top5-err=0.145837
INFO:root:Epoch[46] Batch [1599]	Speed: 338.637473 samples/sec	top1-err=0.349917	top5-err=0.145981
INFO:root:Epoch[46] Batch [1649]	Speed: 366.583549 samples/sec	top1-err=0.350284	top5-err=0.146207
INFO:root:Epoch[46] Batch [1699]	Speed: 354.031528 samples/sec	top1-err=0.350175	top5-err=0.146103
INFO:root:Epoch[46] Batch [1749]	Speed: 337.469745 samples/sec	top1-err=0.350232	top5-err=0.146219
INFO:root:Epoch[46] Batch [1799]	Speed: 362.315187 samples/sec	top1-err=0.350447	top5-err=0.146276
INFO:root:Epoch[46] Batch [1849]	Speed: 355.905118 samples/sec	top1-err=0.350684	top5-err=0.146406
INFO:root:Epoch[46] Batch [1899]	Speed: 356.752242 samples/sec	top1-err=0.350909	top5-err=0.146443
INFO:root:Epoch[46] Batch [1949]	Speed: 370.793160 samples/sec	top1-err=0.351070	top5-err=0.146546
INFO:root:Epoch[46] Batch [1999]	Speed: 367.754059 samples/sec	top1-err=0.351223	top5-err=0.146664
INFO:root:Epoch[46] Batch [2049]	Speed: 365.972939 samples/sec	top1-err=0.351124	top5-err=0.146578
INFO:root:Epoch[46] Batch [2099]	Speed: 356.664204 samples/sec	top1-err=0.351350	top5-err=0.146622
INFO:root:Epoch[46] Batch [2149]	Speed: 341.858628 samples/sec	top1-err=0.351617	top5-err=0.146806
INFO:root:Epoch[46] Batch [2199]	Speed: 358.304149 samples/sec	top1-err=0.351971	top5-err=0.146939
INFO:root:Epoch[46] Batch [2249]	Speed: 354.075405 samples/sec	top1-err=0.351865	top5-err=0.146934
INFO:root:Epoch[46] Batch [2299]	Speed: 347.075576 samples/sec	top1-err=0.352089	top5-err=0.147177
INFO:root:Epoch[46] Batch [2349]	Speed: 350.992941 samples/sec	top1-err=0.352045	top5-err=0.147178
INFO:root:Epoch[46] Batch [2399]	Speed: 367.569079 samples/sec	top1-err=0.352041	top5-err=0.147061
INFO:root:Epoch[46] Batch [2449]	Speed: 348.336458 samples/sec	top1-err=0.352038	top5-err=0.147054
INFO:root:Epoch[46] Batch [2499]	Speed: 357.863478 samples/sec	top1-err=0.352050	top5-err=0.146969
INFO:root:Epoch[46] Batch [2549]	Speed: 362.380547 samples/sec	top1-err=0.352221	top5-err=0.147086
INFO:root:Epoch[46] Batch [2599]	Speed: 340.476242 samples/sec	top1-err=0.352160	top5-err=0.147034
INFO:root:Epoch[46] Batch [2649]	Speed: 350.843894 samples/sec	top1-err=0.352185	top5-err=0.147014
INFO:root:Epoch[46] Batch [2699]	Speed: 357.767834 samples/sec	top1-err=0.352057	top5-err=0.146965
INFO:root:Epoch[46] Batch [2749]	Speed: 347.782256 samples/sec	top1-err=0.351994	top5-err=0.147000
INFO:root:Epoch[46] Batch [2799]	Speed: 354.250925 samples/sec	top1-err=0.351872	top5-err=0.147012
INFO:root:Epoch[46] Batch [2849]	Speed: 341.242281 samples/sec	top1-err=0.351724	top5-err=0.146938
INFO:root:Epoch[46] Batch [2899]	Speed: 348.894443 samples/sec	top1-err=0.351905	top5-err=0.147002
INFO:root:Epoch[46] Batch [2949]	Speed: 336.707704 samples/sec	top1-err=0.351904	top5-err=0.147095
INFO:root:Epoch[46] Batch [2999]	Speed: 305.783759 samples/sec	top1-err=0.351807	top5-err=0.147122
INFO:root:Epoch[46] Batch [3049]	Speed: 341.156676 samples/sec	top1-err=0.351998	top5-err=0.147203
INFO:root:Epoch[46] Batch [3099]	Speed: 351.328913 samples/sec	top1-err=0.351981	top5-err=0.147203
INFO:root:Epoch[46] Batch [3149]	Speed: 356.249487 samples/sec	top1-err=0.351922	top5-err=0.147274
INFO:root:Epoch[46] Batch [3199]	Speed: 362.889161 samples/sec	top1-err=0.352068	top5-err=0.147419
INFO:root:Epoch[46] Batch [3249]	Speed: 365.039984 samples/sec	top1-err=0.352207	top5-err=0.147615
INFO:root:Epoch[46] Batch [3299]	Speed: 336.425081 samples/sec	top1-err=0.352240	top5-err=0.147687
INFO:root:Epoch[46] Batch [3349]	Speed: 344.668027 samples/sec	top1-err=0.352274	top5-err=0.147680
INFO:root:Epoch[46] Batch [3399]	Speed: 369.200103 samples/sec	top1-err=0.352376	top5-err=0.147714
INFO:root:Epoch[46] Batch [3449]	Speed: 370.323093 samples/sec	top1-err=0.352443	top5-err=0.147729
INFO:root:Epoch[46] Batch [3499]	Speed: 351.846369 samples/sec	top1-err=0.352549	top5-err=0.147754
INFO:root:Epoch[46] Batch [3549]	Speed: 350.589802 samples/sec	top1-err=0.352676	top5-err=0.147832
INFO:root:Epoch[46] Batch [3599]	Speed: 355.564640 samples/sec	top1-err=0.352541	top5-err=0.147773
INFO:root:Epoch[46] Batch [3649]	Speed: 355.242724 samples/sec	top1-err=0.352560	top5-err=0.147838
INFO:root:Epoch[46] Batch [3699]	Speed: 353.971062 samples/sec	top1-err=0.352610	top5-err=0.147846
INFO:root:Epoch[46] Batch [3749]	Speed: 356.876990 samples/sec	top1-err=0.352671	top5-err=0.147817
INFO:root:Epoch[46] Batch [3799]	Speed: 352.218114 samples/sec	top1-err=0.352627	top5-err=0.147815
INFO:root:Epoch[46] Batch [3849]	Speed: 356.252205 samples/sec	top1-err=0.352628	top5-err=0.147884
INFO:root:Epoch[46] Batch [3899]	Speed: 365.367581 samples/sec	top1-err=0.352837	top5-err=0.148055
INFO:root:Epoch[46] Batch [3949]	Speed: 326.046682 samples/sec	top1-err=0.352900	top5-err=0.148149
INFO:root:Epoch[46] Batch [3999]	Speed: 360.489088 samples/sec	top1-err=0.352996	top5-err=0.148215
INFO:root:Epoch[46] Batch [4049]	Speed: 352.903428 samples/sec	top1-err=0.353100	top5-err=0.148295
INFO:root:Epoch[46] Batch [4099]	Speed: 322.131366 samples/sec	top1-err=0.353049	top5-err=0.148438
INFO:root:Epoch[46] Batch [4149]	Speed: 336.738779 samples/sec	top1-err=0.352995	top5-err=0.148454
INFO:root:Epoch[46] Batch [4199]	Speed: 342.952874 samples/sec	top1-err=0.353155	top5-err=0.148506
INFO:root:Epoch[46] Batch [4249]	Speed: 350.633248 samples/sec	top1-err=0.353324	top5-err=0.148542
INFO:root:Epoch[46] Batch [4299]	Speed: 345.070141 samples/sec	top1-err=0.353354	top5-err=0.148510
INFO:root:Epoch[46] Batch [4349]	Speed: 340.800758 samples/sec	top1-err=0.353346	top5-err=0.148502
INFO:root:Epoch[46] Batch [4399]	Speed: 344.946363 samples/sec	top1-err=0.353406	top5-err=0.148610
INFO:root:Epoch[46] Batch [4449]	Speed: 341.938793 samples/sec	top1-err=0.353355	top5-err=0.148613
INFO:root:Epoch[46] Batch [4499]	Speed: 341.851362 samples/sec	top1-err=0.353347	top5-err=0.148646
INFO:root:Epoch[46] Batch [4549]	Speed: 357.498119 samples/sec	top1-err=0.353407	top5-err=0.148642
INFO:root:Epoch[46] Batch [4599]	Speed: 351.213293 samples/sec	top1-err=0.353483	top5-err=0.148663
INFO:root:Epoch[46] Batch [4649]	Speed: 340.265064 samples/sec	top1-err=0.353490	top5-err=0.148693
INFO:root:Epoch[46] Batch [4699]	Speed: 367.211903 samples/sec	top1-err=0.353419	top5-err=0.148644
INFO:root:Epoch[46] Batch [4749]	Speed: 368.372609 samples/sec	top1-err=0.353344	top5-err=0.148605
INFO:root:Epoch[46] Batch [4799]	Speed: 366.541347 samples/sec	top1-err=0.353363	top5-err=0.148612
INFO:root:Epoch[46] Batch [4849]	Speed: 350.782152 samples/sec	top1-err=0.353310	top5-err=0.148581
INFO:root:Epoch[46] Batch [4899]	Speed: 332.513200 samples/sec	top1-err=0.353278	top5-err=0.148584
INFO:root:Epoch[46] Batch [4949]	Speed: 334.554023 samples/sec	top1-err=0.353348	top5-err=0.148647
INFO:root:Epoch[46] Batch [4999]	Speed: 352.085499 samples/sec	top1-err=0.353405	top5-err=0.148739
INFO:root:Epoch[46] Batch [5049]	Speed: 359.450905 samples/sec	top1-err=0.353374	top5-err=0.148725
INFO:root:Epoch[46] Batch [5099]	Speed: 369.698368 samples/sec	top1-err=0.353330	top5-err=0.148721
INFO:root:Epoch[46] Batch [5149]	Speed: 369.833987 samples/sec	top1-err=0.353325	top5-err=0.148698
INFO:root:Epoch[46] Batch [5199]	Speed: 354.136411 samples/sec	top1-err=0.353358	top5-err=0.148753
INFO:root:Epoch[46] Batch [5249]	Speed: 353.256969 samples/sec	top1-err=0.353394	top5-err=0.148795
INFO:root:Epoch[46] Batch [5299]	Speed: 350.075891 samples/sec	top1-err=0.353398	top5-err=0.148847
INFO:root:Epoch[46] Batch [5349]	Speed: 351.167136 samples/sec	top1-err=0.353464	top5-err=0.148911
INFO:root:Epoch[46] Batch [5399]	Speed: 315.376427 samples/sec	top1-err=0.353575	top5-err=0.148980
INFO:root:Epoch[46] Batch [5449]	Speed: 357.987181 samples/sec	top1-err=0.353628	top5-err=0.148975
INFO:root:Epoch[46] Batch [5499]	Speed: 348.775153 samples/sec	top1-err=0.353653	top5-err=0.148972
INFO:root:Epoch[46] Batch [5549]	Speed: 360.256782 samples/sec	top1-err=0.353708	top5-err=0.148989
INFO:root:Epoch[46] Batch [5599]	Speed: 359.750564 samples/sec	top1-err=0.353683	top5-err=0.148970
INFO:root:Epoch[46] Batch [5649]	Speed: 351.707813 samples/sec	top1-err=0.353679	top5-err=0.148971
INFO:root:Epoch[46] Batch [5699]	Speed: 316.449280 samples/sec	top1-err=0.353658	top5-err=0.148949
INFO:root:Epoch[46] Batch [5749]	Speed: 367.992536 samples/sec	top1-err=0.353662	top5-err=0.148948
INFO:root:Epoch[46] Batch [5799]	Speed: 368.314484 samples/sec	top1-err=0.353618	top5-err=0.148940
INFO:root:Epoch[46] Batch [5849]	Speed: 367.567413 samples/sec	top1-err=0.353610	top5-err=0.148900
INFO:root:Epoch[46] Batch [5899]	Speed: 350.517142 samples/sec	top1-err=0.353680	top5-err=0.148939
INFO:root:Epoch[46] Batch [5949]	Speed: 365.615341 samples/sec	top1-err=0.353722	top5-err=0.148912
INFO:root:Epoch[46] Batch [5999]	Speed: 367.233244 samples/sec	top1-err=0.353802	top5-err=0.148895
INFO:root:Epoch[46] Batch [6049]	Speed: 363.282413 samples/sec	top1-err=0.353889	top5-err=0.148911
INFO:root:Epoch[46] Batch [6099]	Speed: 341.859486 samples/sec	top1-err=0.353899	top5-err=0.148964
INFO:root:Epoch[46] Batch [6149]	Speed: 352.945425 samples/sec	top1-err=0.353921	top5-err=0.149037
INFO:root:Epoch[46] Batch [6199]	Speed: 346.100270 samples/sec	top1-err=0.353976	top5-err=0.149052
INFO:root:Epoch[46] Batch [6249]	Speed: 366.598353 samples/sec	top1-err=0.353924	top5-err=0.149015
INFO:root:Epoch[46] Batch [6299]	Speed: 328.627979 samples/sec	top1-err=0.353988	top5-err=0.149075
INFO:root:Epoch[46] Batch [6349]	Speed: 363.028308 samples/sec	top1-err=0.354053	top5-err=0.149096
INFO:root:Epoch[46] Batch [6399]	Speed: 366.985565 samples/sec	top1-err=0.354073	top5-err=0.149100
INFO:root:Epoch[46] Batch [6449]	Speed: 363.210559 samples/sec	top1-err=0.354081	top5-err=0.149130
INFO:root:Epoch[46] Batch [6499]	Speed: 355.067794 samples/sec	top1-err=0.354204	top5-err=0.149189
INFO:root:Epoch[46] Batch [6549]	Speed: 356.662257 samples/sec	top1-err=0.354265	top5-err=0.149225
INFO:root:Epoch[46] Batch [6599]	Speed: 364.880274 samples/sec	top1-err=0.354321	top5-err=0.149247
INFO:root:Epoch[46] Batch [6649]	Speed: 367.003156 samples/sec	top1-err=0.354422	top5-err=0.149242
INFO:root:Epoch[46] Batch [6699]	Speed: 366.536312 samples/sec	top1-err=0.354415	top5-err=0.149283
INFO:root:Epoch[46] Batch [6749]	Speed: 366.589787 samples/sec	top1-err=0.354411	top5-err=0.149306
INFO:root:Epoch[46] Batch [6799]	Speed: 367.858778 samples/sec	top1-err=0.354415	top5-err=0.149307
INFO:root:Epoch[46] Batch [6849]	Speed: 363.285053 samples/sec	top1-err=0.354404	top5-err=0.149299
INFO:root:Epoch[46] Batch [6899]	Speed: 354.513130 samples/sec	top1-err=0.354367	top5-err=0.149304
INFO:root:Epoch[46] Batch [6949]	Speed: 367.355844 samples/sec	top1-err=0.354411	top5-err=0.149284
INFO:root:Epoch[46] Batch [6999]	Speed: 368.663804 samples/sec	top1-err=0.354374	top5-err=0.149269
INFO:root:Epoch[46] Batch [7049]	Speed: 337.907706 samples/sec	top1-err=0.354413	top5-err=0.149292
INFO:root:Epoch[46] Batch [7099]	Speed: 353.151398 samples/sec	top1-err=0.354403	top5-err=0.149309
INFO:root:Epoch[46] Batch [7149]	Speed: 351.890053 samples/sec	top1-err=0.354421	top5-err=0.149297
INFO:root:Epoch[46] Batch [7199]	Speed: 352.236647 samples/sec	top1-err=0.354448	top5-err=0.149350
INFO:root:Epoch[46] Batch [7249]	Speed: 324.104524 samples/sec	top1-err=0.354482	top5-err=0.149344
INFO:root:Epoch[46] Batch [7299]	Speed: 345.900214 samples/sec	top1-err=0.354455	top5-err=0.149388
INFO:root:Epoch[46] Batch [7349]	Speed: 334.262515 samples/sec	top1-err=0.354422	top5-err=0.149393
INFO:root:Epoch[46] Batch [7399]	Speed: 357.641519 samples/sec	top1-err=0.354428	top5-err=0.149396
INFO:root:Epoch[46] Batch [7449]	Speed: 357.489811 samples/sec	top1-err=0.354471	top5-err=0.149424
INFO:root:Epoch[46] Batch [7499]	Speed: 360.970859 samples/sec	top1-err=0.354473	top5-err=0.149434
INFO:root:Epoch[46] Batch [7549]	Speed: 355.518048 samples/sec	top1-err=0.354502	top5-err=0.149442
INFO:root:Epoch[46] Batch [7599]	Speed: 333.848487 samples/sec	top1-err=0.354497	top5-err=0.149488
INFO:root:Epoch[46] Batch [7649]	Speed: 348.181534 samples/sec	top1-err=0.354542	top5-err=0.149502
INFO:root:Epoch[46] Batch [7699]	Speed: 363.735918 samples/sec	top1-err=0.354559	top5-err=0.149503
INFO:root:Epoch[46] Batch [7749]	Speed: 325.855808 samples/sec	top1-err=0.354596	top5-err=0.149524
INFO:root:Epoch[46] Batch [7799]	Speed: 349.624772 samples/sec	top1-err=0.354651	top5-err=0.149561
INFO:root:Epoch[46] Batch [7849]	Speed: 337.585968 samples/sec	top1-err=0.354715	top5-err=0.149581
INFO:root:Epoch[46] Batch [7899]	Speed: 355.620201 samples/sec	top1-err=0.354788	top5-err=0.149659
INFO:root:Epoch[46] Batch [7949]	Speed: 354.633450 samples/sec	top1-err=0.354762	top5-err=0.149673
INFO:root:Epoch[46] Batch [7999]	Speed: 354.922667 samples/sec	top1-err=0.354697	top5-err=0.149638
INFO:root:Epoch[46] Batch [8049]	Speed: 316.612436 samples/sec	top1-err=0.354713	top5-err=0.149661
INFO:root:Epoch[46] Batch [8099]	Speed: 346.407454 samples/sec	top1-err=0.354763	top5-err=0.149676
INFO:root:Epoch[46] Batch [8149]	Speed: 343.554178 samples/sec	top1-err=0.354785	top5-err=0.149609
INFO:root:Epoch[46] Batch [8199]	Speed: 350.358685 samples/sec	top1-err=0.354812	top5-err=0.149631
INFO:root:Epoch[46] Batch [8249]	Speed: 341.312909 samples/sec	top1-err=0.354817	top5-err=0.149640
INFO:root:Epoch[46] Batch [8299]	Speed: 342.514267 samples/sec	top1-err=0.354816	top5-err=0.149634
INFO:root:Epoch[46] Batch [8349]	Speed: 351.127660 samples/sec	top1-err=0.354758	top5-err=0.149629
INFO:root:Epoch[46] Batch [8399]	Speed: 354.500344 samples/sec	top1-err=0.354784	top5-err=0.149630
INFO:root:Epoch[46] Batch [8449]	Speed: 332.521150 samples/sec	top1-err=0.354782	top5-err=0.149657
INFO:root:Epoch[46] Batch [8499]	Speed: 357.641938 samples/sec	top1-err=0.354784	top5-err=0.149668
INFO:root:Epoch[46] Batch [8549]	Speed: 346.303708 samples/sec	top1-err=0.354737	top5-err=0.149664
INFO:root:Epoch[46] Batch [8599]	Speed: 343.892610 samples/sec	top1-err=0.354778	top5-err=0.149661
INFO:root:Epoch[46] Batch [8649]	Speed: 350.973671 samples/sec	top1-err=0.354776	top5-err=0.149676
INFO:root:Epoch[46] Batch [8699]	Speed: 363.768687 samples/sec	top1-err=0.354809	top5-err=0.149688
INFO:root:Epoch[46] Batch [8749]	Speed: 368.189951 samples/sec	top1-err=0.354821	top5-err=0.149680
INFO:root:Epoch[46] Batch [8799]	Speed: 348.501004 samples/sec	top1-err=0.354851	top5-err=0.149688
INFO:root:Epoch[46] Batch [8849]	Speed: 346.557909 samples/sec	top1-err=0.354881	top5-err=0.149706
INFO:root:Epoch[46] Batch [8899]	Speed: 362.951191 samples/sec	top1-err=0.354916	top5-err=0.149704
INFO:root:Epoch[46] Batch [8949]	Speed: 342.881841 samples/sec	top1-err=0.354937	top5-err=0.149693
INFO:root:Epoch[46] Batch [8999]	Speed: 364.982549 samples/sec	top1-err=0.354934	top5-err=0.149681
INFO:root:Epoch[46] Batch [9049]	Speed: 368.112826 samples/sec	top1-err=0.354971	top5-err=0.149700
INFO:root:Epoch[46] Batch [9099]	Speed: 370.100502 samples/sec	top1-err=0.355009	top5-err=0.149693
INFO:root:Epoch[46] Batch [9149]	Speed: 367.594946 samples/sec	top1-err=0.355025	top5-err=0.149725
INFO:root:Epoch[46] Batch [9199]	Speed: 362.027051 samples/sec	top1-err=0.355092	top5-err=0.149759
INFO:root:Epoch[46] Batch [9249]	Speed: 331.881990 samples/sec	top1-err=0.355049	top5-err=0.149753
INFO:root:Epoch[46] Batch [9299]	Speed: 346.305410 samples/sec	top1-err=0.355124	top5-err=0.149766
