INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[2] Batch [1549]	Speed: 690.338070 samples/sec	top1-err=0.657167	top5-err=0.403198
INFO:root:Epoch[2] Batch [1599]	Speed: 694.085838 samples/sec	top1-err=0.657146	top5-err=0.403215
INFO:root:Epoch[2] Batch [1649]	Speed: 696.631315 samples/sec	top1-err=0.656882	top5-err=0.402978
INFO:root:Epoch[2] Batch [1699]	Speed: 694.100860 samples/sec	top1-err=0.656592	top5-err=0.402583
INFO:root:Epoch[2] Batch [1749]	Speed: 693.143182 samples/sec	top1-err=0.656118	top5-err=0.402292
INFO:root:Epoch[2] Batch [1799]	Speed: 689.565779 samples/sec	top1-err=0.655688	top5-err=0.401740
INFO:root:Epoch[2] Batch [1849]	Speed: 693.816723 samples/sec	top1-err=0.655355	top5-err=0.401311
INFO:root:Epoch[2] Batch [1899]	Speed: 692.525650 samples/sec	top1-err=0.654809	top5-err=0.400773
INFO:root:Epoch[2] Batch [1949]	Speed: 691.614238 samples/sec	top1-err=0.654527	top5-err=0.400549
INFO:root:Epoch[2] Batch [1999]	Speed: 693.384765 samples/sec	top1-err=0.654262	top5-err=0.400279
INFO:root:Epoch[2] Batch [2049]	Speed: 688.572008 samples/sec	top1-err=0.653973	top5-err=0.399754
INFO:root:Epoch[2] Batch [2099]	Speed: 691.638223 samples/sec	top1-err=0.653722	top5-err=0.399580
INFO:root:Epoch[2] Batch [2149]	Speed: 693.032921 samples/sec	top1-err=0.653443	top5-err=0.399202
INFO:root:Epoch[2] Batch [2199]	Speed: 691.560989 samples/sec	top1-err=0.653224	top5-err=0.399073
INFO:root:Epoch[2] Batch [2249]	Speed: 692.185493 samples/sec	top1-err=0.652958	top5-err=0.398797
INFO:root:Epoch[2] Batch [2299]	Speed: 693.198742 samples/sec	top1-err=0.652665	top5-err=0.398578
INFO:root:Epoch[2] Batch [2349]	Speed: 688.638877 samples/sec	top1-err=0.652430	top5-err=0.398349
INFO:root:Epoch[2] Batch [2399]	Speed: 692.711991 samples/sec	top1-err=0.652178	top5-err=0.398105
INFO:root:Epoch[2] Batch [2449]	Speed: 695.454200 samples/sec	top1-err=0.651848	top5-err=0.397586
INFO:root:Epoch[2] Batch [2499]	Speed: 694.485510 samples/sec	top1-err=0.651416	top5-err=0.397230
INFO:root:Epoch[2] Batch [2549]	Speed: 687.722146 samples/sec	top1-err=0.651170	top5-err=0.396979
INFO:root:Epoch[2] Batch [2599]	Speed: 694.155703 samples/sec	top1-err=0.650801	top5-err=0.396662
INFO:root:Epoch[2] Batch [2649]	Speed: 695.102440 samples/sec	top1-err=0.650593	top5-err=0.396335
INFO:root:Epoch[2] Batch [2699]	Speed: 694.793572 samples/sec	top1-err=0.650427	top5-err=0.396082
INFO:root:Epoch[2] Batch [2749]	Speed: 688.063246 samples/sec	top1-err=0.650216	top5-err=0.395831
INFO:root:Epoch[2] Batch [2799]	Speed: 695.535369 samples/sec	top1-err=0.649855	top5-err=0.395449
INFO:root:Epoch[2] Batch [2849]	Speed: 691.242266 samples/sec	top1-err=0.649522	top5-err=0.395170
INFO:root:Epoch[2] Batch [2899]	Speed: 694.262030 samples/sec	top1-err=0.649252	top5-err=0.394911
INFO:root:Epoch[2] Batch [2949]	Speed: 693.020200 samples/sec	top1-err=0.648927	top5-err=0.394591
INFO:root:Epoch[2] Batch [2999]	Speed: 687.645035 samples/sec	top1-err=0.648721	top5-err=0.394378
INFO:root:Epoch[2] Batch [3049]	Speed: 690.915719 samples/sec	top1-err=0.648408	top5-err=0.394089
INFO:root:Epoch[2] Batch [3099]	Speed: 692.503202 samples/sec	top1-err=0.648175	top5-err=0.393822
INFO:root:Epoch[2] Batch [3149]	Speed: 689.611183 samples/sec	top1-err=0.647919	top5-err=0.393519
INFO:root:Epoch[2] Batch [3199]	Speed: 691.337661 samples/sec	top1-err=0.647676	top5-err=0.393245
INFO:root:Epoch[2] Batch [3249]	Speed: 690.314769 samples/sec	top1-err=0.647388	top5-err=0.392988
INFO:root:Epoch[2] Batch [3299]	Speed: 693.594534 samples/sec	top1-err=0.647166	top5-err=0.392737
INFO:root:Epoch[2] Batch [3349]	Speed: 693.224950 samples/sec	top1-err=0.646779	top5-err=0.392329
INFO:root:Epoch[2] Batch [3399]	Speed: 696.072501 samples/sec	top1-err=0.646368	top5-err=0.391969
INFO:root:Epoch[2] Batch [3449]	Speed: 693.165323 samples/sec	top1-err=0.646061	top5-err=0.391667
INFO:root:Epoch[2] Batch [3499]	Speed: 692.965947 samples/sec	top1-err=0.645826	top5-err=0.391414
INFO:root:Epoch[2] Batch [3549]	Speed: 689.707049 samples/sec	top1-err=0.645513	top5-err=0.391127
INFO:root:Epoch[2] Batch [3599]	Speed: 693.410271 samples/sec	top1-err=0.645360	top5-err=0.390921
INFO:root:Epoch[2] Batch [3649]	Speed: 691.610683 samples/sec	top1-err=0.645062	top5-err=0.390607
INFO:root:Epoch[2] Batch [3699]	Speed: 692.880199 samples/sec	top1-err=0.644759	top5-err=0.390198
INFO:root:Epoch[2] Batch [3749]	Speed: 692.987334 samples/sec	top1-err=0.644486	top5-err=0.389927
INFO:root:Epoch[2] Batch [3799]	Speed: 697.271245 samples/sec	top1-err=0.644184	top5-err=0.389619
INFO:root:Epoch[2] Batch [3849]	Speed: 690.835961 samples/sec	top1-err=0.643961	top5-err=0.389312
INFO:root:Epoch[2] Batch [3899]	Speed: 689.846143 samples/sec	top1-err=0.643693	top5-err=0.389028
INFO:root:Epoch[2] Batch [3949]	Speed: 690.107086 samples/sec	top1-err=0.643385	top5-err=0.388792
INFO:root:Epoch[2] Batch [3999]	Speed: 695.221139 samples/sec	top1-err=0.643263	top5-err=0.388603
INFO:root:Epoch[2] Batch [4049]	Speed: 692.668985 samples/sec	top1-err=0.642944	top5-err=0.388227
INFO:root:Epoch[2] Batch [4099]	Speed: 688.170159 samples/sec	top1-err=0.642738	top5-err=0.387913
INFO:root:Epoch[2] Batch [4149]	Speed: 691.219616 samples/sec	top1-err=0.642520	top5-err=0.387642
INFO:root:Epoch[2] Batch [4199]	Speed: 683.088029 samples/sec	top1-err=0.642243	top5-err=0.387349
INFO:root:Epoch[2] Batch [4249]	Speed: 690.375008 samples/sec	top1-err=0.641978	top5-err=0.387115
INFO:root:Epoch[2] Batch [4299]	Speed: 691.534684 samples/sec	top1-err=0.641739	top5-err=0.386944
INFO:root:Epoch[2] Batch [4349]	Speed: 691.909619 samples/sec	top1-err=0.641450	top5-err=0.386626
INFO:root:Epoch[2] Batch [4399]	Speed: 693.665537 samples/sec	top1-err=0.641145	top5-err=0.386341
INFO:root:Epoch[2] Batch [4449]	Speed: 692.701042 samples/sec	top1-err=0.640864	top5-err=0.386083
INFO:root:Epoch[2] Batch [4499]	Speed: 691.496954 samples/sec	top1-err=0.640636	top5-err=0.385894
INFO:root:Epoch[2] Batch [4549]	Speed: 690.155275 samples/sec	top1-err=0.640355	top5-err=0.385565
INFO:root:Epoch[2] Batch [4599]	Speed: 690.307731 samples/sec	top1-err=0.640121	top5-err=0.385367
INFO:root:Epoch[2] Batch [4649]	Speed: 693.913466 samples/sec	top1-err=0.639824	top5-err=0.385081
INFO:root:Epoch[2] Batch [4699]	Speed: 689.418335 samples/sec	top1-err=0.639497	top5-err=0.384799
INFO:root:Epoch[2] Batch [4749]	Speed: 688.649981 samples/sec	top1-err=0.639243	top5-err=0.384559
INFO:root:Epoch[2] Batch [4799]	Speed: 694.100106 samples/sec	top1-err=0.639027	top5-err=0.384277
INFO:root:Epoch[2] Batch [4849]	Speed: 689.838600 samples/sec	top1-err=0.638777	top5-err=0.384043
INFO:root:Epoch[2] Batch [4899]	Speed: 691.351665 samples/sec	top1-err=0.638559	top5-err=0.383785
INFO:root:Epoch[2] Batch [4949]	Speed: 695.837745 samples/sec	top1-err=0.638321	top5-err=0.383517
INFO:root:Epoch[2] Batch [4999]	Speed: 732.610914 samples/sec	top1-err=0.638072	top5-err=0.383236
INFO:root:[Epoch 2] training: err-top1=0.638050 err-top5=0.383234 loss=2.984400
INFO:root:[Epoch 2] time cost: 1907.499071
INFO:root:[Epoch 2] validation: err-top1=0.576000 err-top5=0.307180
INFO:root:Epoch[3] Batch [49]	Speed: 383.545974 samples/sec	top1-err=0.613750	top5-err=0.357500
INFO:root:Epoch[3] Batch [99]	Speed: 697.484777 samples/sec	top1-err=0.605938	top5-err=0.351289
INFO:root:Epoch[3] Batch [149]	Speed: 689.490380 samples/sec	top1-err=0.603802	top5-err=0.350443
INFO:root:Epoch[3] Batch [199]	Speed: 694.484306 samples/sec	top1-err=0.603887	top5-err=0.350840
INFO:root:Epoch[3] Batch [249]	Speed: 693.201258 samples/sec	top1-err=0.605016	top5-err=0.350578
INFO:root:Epoch[3] Batch [299]	Speed: 695.061862 samples/sec	top1-err=0.604375	top5-err=0.349401
INFO:root:Epoch[3] Batch [349]	Speed: 699.204173 samples/sec	top1-err=0.604810	top5-err=0.349129
INFO:root:Epoch[3] Batch [399]	Speed: 693.250480 samples/sec	top1-err=0.605430	top5-err=0.349170
INFO:root:Epoch[3] Batch [449]	Speed: 687.916408 samples/sec	top1-err=0.604462	top5-err=0.347977
INFO:root:Epoch[3] Batch [499]	Speed: 694.769439 samples/sec	top1-err=0.604867	top5-err=0.347875
INFO:root:Epoch[3] Batch [549]	Speed: 693.127862 samples/sec	top1-err=0.604560	top5-err=0.347969
INFO:root:Epoch[3] Batch [599]	Speed: 693.004259 samples/sec	top1-err=0.604518	top5-err=0.347936
INFO:root:Epoch[3] Batch [649]	Speed: 691.584490 samples/sec	top1-err=0.604579	top5-err=0.348305
INFO:root:Epoch[3] Batch [699]	Speed: 691.854800 samples/sec	top1-err=0.604252	top5-err=0.348253
INFO:root:Epoch[3] Batch [749]	Speed: 692.169841 samples/sec	top1-err=0.603948	top5-err=0.347641
INFO:root:Epoch[3] Batch [799]	Speed: 691.578361 samples/sec	top1-err=0.603750	top5-err=0.347583
INFO:root:Epoch[3] Batch [849]	Speed: 689.330487 samples/sec	top1-err=0.603704	top5-err=0.347831
INFO:root:Epoch[3] Batch [899]	Speed: 691.892899 samples/sec	top1-err=0.603307	top5-err=0.347799
INFO:root:Epoch[3] Batch [949]	Speed: 695.637613 samples/sec	top1-err=0.603343	top5-err=0.348014
INFO:root:Epoch[3] Batch [999]	Speed: 692.821435 samples/sec	top1-err=0.603445	top5-err=0.348027
INFO:root:Epoch[3] Batch [1049]	Speed: 694.443010 samples/sec	top1-err=0.602917	top5-err=0.347693
INFO:root:Epoch[3] Batch [1099]	Speed: 690.196692 samples/sec	top1-err=0.602596	top5-err=0.347550
INFO:root:Epoch[3] Batch [1149]	Speed: 693.789869 samples/sec	top1-err=0.602626	top5-err=0.347544
INFO:root:Epoch[3] Batch [1199]	Speed: 691.535726 samples/sec	top1-err=0.602715	top5-err=0.347572
INFO:root:Epoch[3] Batch [1249]	Speed: 692.940215 samples/sec	top1-err=0.602641	top5-err=0.347588
INFO:root:Epoch[3] Batch [1299]	Speed: 692.369660 samples/sec	top1-err=0.602695	top5-err=0.347569
INFO:root:Epoch[3] Batch [1349]	Speed: 689.528405 samples/sec	top1-err=0.602520	top5-err=0.347387
INFO:root:Epoch[3] Batch [1399]	Speed: 691.242382 samples/sec	top1-err=0.602726	top5-err=0.347352
INFO:root:Epoch[3] Batch [1449]	Speed: 694.396115 samples/sec	top1-err=0.602478	top5-err=0.347061
INFO:root:Epoch[3] Batch [1499]	Speed: 695.754115 samples/sec	top1-err=0.602190	top5-err=0.346685
INFO:root:Epoch[3] Batch [1549]	Speed: 692.853722 samples/sec	top1-err=0.601991	top5-err=0.346477
INFO:root:Epoch[3] Batch [1599]	Speed: 689.948210 samples/sec	top1-err=0.601858	top5-err=0.346460
INFO:root:Epoch[3] Batch [1649]	Speed: 694.404656 samples/sec	top1-err=0.601733	top5-err=0.346491
INFO:root:Epoch[3] Batch [1699]	Speed: 690.575844 samples/sec	top1-err=0.601560	top5-err=0.346209
INFO:root:Epoch[3] Batch [1749]	Speed: 691.397678 samples/sec	top1-err=0.601504	top5-err=0.346127
INFO:root:Epoch[3] Batch [1799]	Speed: 693.009742 samples/sec	top1-err=0.601445	top5-err=0.346039
INFO:root:Epoch[3] Batch [1849]	Speed: 692.801632 samples/sec	top1-err=0.601212	top5-err=0.345870
INFO:root:Epoch[3] Batch [1899]	Speed: 696.521459 samples/sec	top1-err=0.601225	top5-err=0.345894
INFO:root:Epoch[3] Batch [1949]	Speed: 685.223814 samples/sec	top1-err=0.601004	top5-err=0.345803
INFO:root:Epoch[3] Batch [1999]	Speed: 691.697918 samples/sec	top1-err=0.600797	top5-err=0.345621
INFO:root:Epoch[3] Batch [2049]	Speed: 689.251131 samples/sec	top1-err=0.600760	top5-err=0.345566
INFO:root:Epoch[3] Batch [2099]	Speed: 696.203990 samples/sec	top1-err=0.600541	top5-err=0.345361
INFO:root:Epoch[3] Batch [2149]	Speed: 690.065644 samples/sec	top1-err=0.600203	top5-err=0.345142
INFO:root:Epoch[3] Batch [2199]	Speed: 691.276996 samples/sec	top1-err=0.600050	top5-err=0.344956
INFO:root:Epoch[3] Batch [2249]	Speed: 695.308711 samples/sec	top1-err=0.599903	top5-err=0.344668
INFO:root:Epoch[3] Batch [2299]	Speed: 686.880416 samples/sec	top1-err=0.599682	top5-err=0.344465
INFO:root:Epoch[3] Batch [2349]	Speed: 690.445167 samples/sec	top1-err=0.599719	top5-err=0.344486
INFO:root:Epoch[3] Batch [2399]	Speed: 692.865006 samples/sec	top1-err=0.599544	top5-err=0.344351
INFO:root:Epoch[3] Batch [2449]	Speed: 692.705020 samples/sec	top1-err=0.599531	top5-err=0.344420
INFO:root:Epoch[3] Batch [2499]	Speed: 693.129294 samples/sec	top1-err=0.599358	top5-err=0.344347
INFO:root:Epoch[3] Batch [2549]	Speed: 687.905566 samples/sec	top1-err=0.599217	top5-err=0.344197
INFO:root:Epoch[3] Batch [2599]	Speed: 693.215829 samples/sec	top1-err=0.599169	top5-err=0.344220
INFO:root:Epoch[3] Batch [2649]	Speed: 693.488151 samples/sec	top1-err=0.598968	top5-err=0.344042
INFO:root:Epoch[3] Batch [2699]	Speed: 692.214240 samples/sec	top1-err=0.598883	top5-err=0.343947
INFO:root:Epoch[3] Batch [2749]	Speed: 692.706816 samples/sec	top1-err=0.598682	top5-err=0.343787
INFO:root:Epoch[3] Batch [2799]	Speed: 691.711856 samples/sec	top1-err=0.598484	top5-err=0.343624
INFO:root:Epoch[3] Batch [2849]	Speed: 696.153481 samples/sec	top1-err=0.598262	top5-err=0.343551
INFO:root:Epoch[3] Batch [2899]	Speed: 695.468407 samples/sec	top1-err=0.598153	top5-err=0.343331
INFO:root:Epoch[3] Batch [2949]	Speed: 692.229582 samples/sec	top1-err=0.598016	top5-err=0.343149
INFO:root:Epoch[3] Batch [2999]	Speed: 690.401296 samples/sec	top1-err=0.597863	top5-err=0.342947
INFO:root:Epoch[3] Batch [3049]	Speed: 688.451349 samples/sec	top1-err=0.597719	top5-err=0.342764
INFO:root:Epoch[3] Batch [3099]	Speed: 688.563901 samples/sec	top1-err=0.597539	top5-err=0.342595
INFO:root:Epoch[3] Batch [3149]	Speed: 690.405167 samples/sec	top1-err=0.597438	top5-err=0.342505
INFO:root:Epoch[3] Batch [3199]	Speed: 693.268984 samples/sec	top1-err=0.597236	top5-err=0.342380
INFO:root:Epoch[3] Batch [3249]	Speed: 691.773872 samples/sec	top1-err=0.597049	top5-err=0.342201
INFO:root:Epoch[3] Batch [3299]	Speed: 690.782495 samples/sec	top1-err=0.596874	top5-err=0.342050
INFO:root:Epoch[3] Batch [3349]	Speed: 691.965169 samples/sec	top1-err=0.596638	top5-err=0.341776
INFO:root:Epoch[3] Batch [3399]	Speed: 691.644950 samples/sec	top1-err=0.596644	top5-err=0.341881
INFO:root:Epoch[3] Batch [3449]	Speed: 692.290799 samples/sec	top1-err=0.596456	top5-err=0.341595
INFO:root:Epoch[3] Batch [3499]	Speed: 687.778673 samples/sec	top1-err=0.596323	top5-err=0.341463
INFO:root:Epoch[3] Batch [3549]	Speed: 689.466720 samples/sec	top1-err=0.596230	top5-err=0.341323
INFO:root:Epoch[3] Batch [3599]	Speed: 694.826385 samples/sec	top1-err=0.596133	top5-err=0.341198
INFO:root:Epoch[3] Batch [3649]	Speed: 696.986262 samples/sec	top1-err=0.596102	top5-err=0.341133
INFO:root:Epoch[3] Batch [3699]	Speed: 693.964898 samples/sec	top1-err=0.596168	top5-err=0.341166
INFO:root:Epoch[3] Batch [3749]	Speed: 687.714781 samples/sec	top1-err=0.596137	top5-err=0.341066
INFO:root:Epoch[3] Batch [3799]	Speed: 693.077879 samples/sec	top1-err=0.595882	top5-err=0.340874
INFO:root:Epoch[3] Batch [3849]	Speed: 688.579153 samples/sec	top1-err=0.595754	top5-err=0.340759
INFO:root:Epoch[3] Batch [3899]	Speed: 693.510054 samples/sec	top1-err=0.595648	top5-err=0.340593
INFO:root:Epoch[3] Batch [3949]	Speed: 690.810903 samples/sec	top1-err=0.595425	top5-err=0.340444
INFO:root:Epoch[3] Batch [3999]	Speed: 693.644261 samples/sec	top1-err=0.595315	top5-err=0.340340
INFO:root:Epoch[3] Batch [4049]	Speed: 690.876269 samples/sec	top1-err=0.595138	top5-err=0.340207
INFO:root:Epoch[3] Batch [4099]	Speed: 696.653426 samples/sec	top1-err=0.594989	top5-err=0.340132
INFO:root:Epoch[3] Batch [4149]	Speed: 690.644516 samples/sec	top1-err=0.594783	top5-err=0.339893
INFO:root:Epoch[3] Batch [4199]	Speed: 691.404471 samples/sec	top1-err=0.594661	top5-err=0.339822
INFO:root:Epoch[3] Batch [4249]	Speed: 692.991011 samples/sec	top1-err=0.594509	top5-err=0.339718
INFO:root:Epoch[3] Batch [4299]	Speed: 694.412084 samples/sec	top1-err=0.594455	top5-err=0.339712
INFO:root:Epoch[3] Batch [4349]	Speed: 694.120576 samples/sec	top1-err=0.594389	top5-err=0.339591
INFO:root:Epoch[3] Batch [4399]	Speed: 693.910650 samples/sec	top1-err=0.594197	top5-err=0.339482
INFO:root:Epoch[3] Batch [4449]	Speed: 693.718734 samples/sec	top1-err=0.594096	top5-err=0.339345
INFO:root:Epoch[3] Batch [4499]	Speed: 695.056085 samples/sec	top1-err=0.593980	top5-err=0.339201
INFO:root:Epoch[3] Batch [4549]	Speed: 693.665878 samples/sec	top1-err=0.593813	top5-err=0.339051
INFO:root:Epoch[3] Batch [4599]	Speed: 693.053337 samples/sec	top1-err=0.593676	top5-err=0.338971
INFO:root:Epoch[3] Batch [4649]	Speed: 695.143697 samples/sec	top1-err=0.593517	top5-err=0.338915
INFO:root:Epoch[3] Batch [4699]	Speed: 690.660464 samples/sec	top1-err=0.593375	top5-err=0.338766
INFO:root:Epoch[3] Batch [4749]	Speed: 697.380042 samples/sec	top1-err=0.593279	top5-err=0.338652
INFO:root:Epoch[3] Batch [4799]	Speed: 690.341612 samples/sec	top1-err=0.593120	top5-err=0.338459
INFO:root:Epoch[3] Batch [4849]	Speed: 694.861727 samples/sec	top1-err=0.593019	top5-err=0.338291
INFO:root:Epoch[3] Batch [4899]	Speed: 693.784911 samples/sec	top1-err=0.592891	top5-err=0.338181
INFO:root:Epoch[3] Batch [4949]	Speed: 691.002334 samples/sec	top1-err=0.592777	top5-err=0.338043
INFO:root:Epoch[3] Batch [4999]	Speed: 735.338099 samples/sec	top1-err=0.592655	top5-err=0.337940
INFO:root:[Epoch 3] training: err-top1=0.592640 err-top5=0.337927 loss=2.725541
INFO:root:[Epoch 3] time cost: 1906.626168
INFO:root:[Epoch 3] validation: err-top1=0.550220 err-top5=0.278540
INFO:root:Epoch[4] Batch [49]	Speed: 407.065150 samples/sec	top1-err=0.576328	top5-err=0.322656
INFO:root:Epoch[4] Batch [99]	Speed: 695.302632 samples/sec	top1-err=0.571094	top5-err=0.317383
INFO:root:Epoch[4] Batch [149]	Speed: 690.903858 samples/sec	top1-err=0.570182	top5-err=0.317526
INFO:root:Epoch[4] Batch [199]	Speed: 694.235484 samples/sec	top1-err=0.569531	top5-err=0.317441
INFO:root:Epoch[4] Batch [249]	Speed: 696.636820 samples/sec	top1-err=0.571734	top5-err=0.318922
INFO:root:Epoch[4] Batch [299]	Speed: 698.099161 samples/sec	top1-err=0.571445	top5-err=0.319805
INFO:root:Epoch[4] Batch [349]	Speed: 692.093273 samples/sec	top1-err=0.571987	top5-err=0.320022
INFO:root:Epoch[4] Batch [399]	Speed: 690.917960 samples/sec	top1-err=0.572275	top5-err=0.320234
INFO:root:Epoch[4] Batch [449]	Speed: 698.905234 samples/sec	top1-err=0.572170	top5-err=0.320443
INFO:root:Epoch[4] Batch [499]	Speed: 695.005032 samples/sec	top1-err=0.572625	top5-err=0.319758
INFO:root:Epoch[4] Batch [549]	Speed: 692.617387 samples/sec	top1-err=0.573033	top5-err=0.319695
INFO:root:Epoch[4] Batch [599]	Speed: 689.474813 samples/sec	top1-err=0.572734	top5-err=0.319648
INFO:root:Epoch[4] Batch [649]	Speed: 694.417617 samples/sec	top1-err=0.572806	top5-err=0.319423
INFO:root:Epoch[4] Batch [699]	Speed: 687.245401 samples/sec	top1-err=0.572550	top5-err=0.318750
INFO:root:Epoch[4] Batch [749]	Speed: 694.293625 samples/sec	top1-err=0.572099	top5-err=0.318760
INFO:root:Epoch[4] Batch [799]	Speed: 693.213010 samples/sec	top1-err=0.571392	top5-err=0.318154
INFO:root:Epoch[4] Batch [849]	Speed: 696.414258 samples/sec	top1-err=0.571857	top5-err=0.318290
INFO:root:Epoch[4] Batch [899]	Speed: 693.444162 samples/sec	top1-err=0.571567	top5-err=0.318151
INFO:root:Epoch[4] Batch [949]	Speed: 691.862236 samples/sec	top1-err=0.571382	top5-err=0.318117
INFO:root:Epoch[4] Batch [999]	Speed: 689.093464 samples/sec	top1-err=0.571484	top5-err=0.318551
INFO:root:Epoch[4] Batch [1049]	Speed: 693.055520 samples/sec	top1-err=0.571518	top5-err=0.318289
INFO:root:Epoch[4] Batch [1099]	Speed: 691.840357 samples/sec	top1-err=0.571243	top5-err=0.318178
INFO:root:Epoch[4] Batch [1149]	Speed: 695.434020 samples/sec	top1-err=0.571097	top5-err=0.318156
INFO:root:Epoch[4] Batch [1199]	Speed: 693.451936 samples/sec	top1-err=0.571172	top5-err=0.318236
INFO:root:Epoch[4] Batch [1249]	Speed: 693.063769 samples/sec	top1-err=0.571294	top5-err=0.318269
INFO:root:Epoch[4] Batch [1299]	Speed: 692.280997 samples/sec	top1-err=0.571163	top5-err=0.318146
INFO:root:Epoch[4] Batch [1349]	Speed: 694.846376 samples/sec	top1-err=0.571421	top5-err=0.318475
INFO:root:Epoch[4] Batch [1399]	Speed: 693.375792 samples/sec	top1-err=0.571705	top5-err=0.318552
INFO:root:Epoch[4] Batch [1449]	Speed: 686.790192 samples/sec	top1-err=0.571716	top5-err=0.318473
INFO:root:Epoch[4] Batch [1499]	Speed: 695.809941 samples/sec	top1-err=0.571430	top5-err=0.318234
INFO:root:Epoch[4] Batch [1549]	Speed: 689.228160 samples/sec	top1-err=0.571177	top5-err=0.318117
INFO:root:Epoch[4] Batch [1599]	Speed: 683.648232 samples/sec	top1-err=0.571123	top5-err=0.318027
INFO:root:Epoch[4] Batch [1649]	Speed: 696.398648 samples/sec	top1-err=0.571068	top5-err=0.317850
INFO:root:Epoch[4] Batch [1699]	Speed: 692.496154 samples/sec	top1-err=0.571137	top5-err=0.317626
INFO:root:Epoch[4] Batch [1749]	Speed: 688.964469 samples/sec	top1-err=0.570833	top5-err=0.317422
INFO:root:Epoch[4] Batch [1799]	Speed: 691.753246 samples/sec	top1-err=0.570760	top5-err=0.317454
INFO:root:Epoch[4] Batch [1849]	Speed: 692.969668 samples/sec	top1-err=0.570745	top5-err=0.317494
INFO:root:Epoch[4] Batch [1899]	Speed: 694.006738 samples/sec	top1-err=0.570670	top5-err=0.317422
INFO:root:Epoch[4] Batch [1949]	Speed: 689.969039 samples/sec	top1-err=0.570569	top5-err=0.317382
INFO:root:Epoch[4] Batch [1999]	Speed: 692.783716 samples/sec	top1-err=0.570727	top5-err=0.317332
INFO:root:Epoch[4] Batch [2049]	Speed: 695.073525 samples/sec	top1-err=0.570434	top5-err=0.317229
INFO:root:Epoch[4] Batch [2099]	Speed: 690.537357 samples/sec	top1-err=0.570266	top5-err=0.316998
INFO:root:Epoch[4] Batch [2149]	Speed: 693.279458 samples/sec	top1-err=0.570322	top5-err=0.317017
INFO:root:Epoch[4] Batch [2199]	Speed: 696.014629 samples/sec	top1-err=0.570421	top5-err=0.317024
INFO:root:Epoch[4] Batch [2249]	Speed: 693.710119 samples/sec	top1-err=0.570149	top5-err=0.316832
INFO:root:Epoch[4] Batch [2299]	Speed: 695.229556 samples/sec	top1-err=0.570185	top5-err=0.316906
INFO:root:Epoch[4] Batch [2349]	Speed: 684.345298 samples/sec	top1-err=0.570093	top5-err=0.316797
INFO:root:Epoch[4] Batch [2399]	Speed: 694.609390 samples/sec	top1-err=0.569917	top5-err=0.316725
INFO:root:Epoch[4] Batch [2449]	Speed: 692.026481 samples/sec	top1-err=0.569798	top5-err=0.316706
INFO:root:Epoch[4] Batch [2499]	Speed: 689.629794 samples/sec	top1-err=0.569775	top5-err=0.316680
INFO:root:Epoch[4] Batch [2549]	Speed: 689.971495 samples/sec	top1-err=0.569813	top5-err=0.316622
INFO:root:Epoch[4] Batch [2599]	Speed: 691.854863 samples/sec	top1-err=0.569725	top5-err=0.316556
INFO:root:Epoch[4] Batch [2649]	Speed: 696.113006 samples/sec	top1-err=0.569767	top5-err=0.316539
